代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688697	纽威数控	-0.23	--  	0.00	8386.81	          7.13	4.05	17.50	-0.04	17.50	17.51	47368	633	17.98	18.16	17.45	17.54	    37.33	  1.01	机床制造	江苏	17.71	27639	19729	  1.40	32	58	--  	169.59	          0.14	--  	          0.66	         11.63亿	         57.17亿	 -0.05	   1673	     28	        0.0043	-1	3.48	-7.16	131.79	131.79	
601628	中国人寿	-0.23	--  	0.53	34200.42	          0.05	1.41	30.40	-0.07	30.36	30.40	112775	6977	30.27	30.55	30.12	30.47	    13.29	  0.93	保险	北京	30.33	58374	54401	  1.07	2	895	--  	293.01	          0.01	--  	        208.24	       6330.35亿	       6330.35亿	 -0.05	   4145	     27	        0.0000	-1	2.02	4.36	-4.10	-19.47	
002020	京新药业	-0.23	--  	-0.11	4237.29	          0.70	1.27	8.61	-0.02	8.61	8.62	49061	414	8.61	8.69	8.58	8.63	    13.62	  0.83	化学制药	浙江	8.64	31852	17209	  1.85	427	17	--  	15.59	          0.00	--  	          7.01	         60.33亿	         77.95亿	  0.01	   1859	     26	        0.0004	-2	0.58	-9.46	3.11	7.76	
600346	恒力石化	-0.23	--  	0.19	144094.37	          0.95	3.64	21.40	-0.05	21.39	21.40	666761	7480	21.45	22.09	21.31	21.45	     8.89	  1.47	化纤	辽宁	21.61	358843	307918	  1.17	89	747	--  	725.97	          0.02	--  	         70.39	       1506.37亿	       1506.37亿	 -0.05	   4666	    143	        0.0002	-1	2.05	-0.97	-24.01	-21.32	
688528	秦川物联	-0.23	--  	-0.22	251.91	          0.39	1.24	12.83	-0.03	12.83	12.87	1962	43	12.88	12.90	12.74	12.86	    75.76	  0.58	电器仪表	四川	12.84	1004	958	  1.05	54	125	--  	0.00	          0.00	--  	          0.50	          6.39亿	         21.55亿	 -0.05	    246	      8	        0.0016	-1	0.95	2.31	-11.58	-20.75	
000050	深天马Ａ	-0.23	--  	0.16	20699.21	          0.70	1.87	12.80	-0.03	12.79	12.80	161655	2955	12.80	12.93	12.69	12.83	    16.73	  1.29	元器件	深圳	12.80	98091	63564	  1.54	40	86	--  	82.18	          0.01	--  	         23.05	        295.02亿	        314.59亿	  0.01	   4042	     40	        0.0002	-1	2.32	1.67	-12.51	-12.75	
600167	联美控股	-0.23	--  	-0.22	4649.36	          0.24	1.41	8.52	-0.02	8.52	8.53	54783	1074	8.53	8.55	8.43	8.54	    20.02	  0.63	供气供热	辽宁	8.49	25096	29687	  0.85	406	2461	--  	23.37	          0.00	--  	         22.88	        194.95亿	        194.95亿	 -0.05	   2209	     25	        0.0001	-1	0.83	4.41	-1.84	-22.19	
002014	永新股份	-0.23	--  	-0.11	558.09	          0.13	0.94	8.52	-0.02	8.51	8.52	6557	84	8.55	8.55	8.47	8.54	    15.37	  0.61	塑料	安徽	8.51	3791	2766	  1.37	23	306	--  	5.47	          0.00	--  	          5.04	         42.96亿	         43.79亿	  0.01	    766	      9	        0.0002	-2	0.84	3.65	3.90	-8.49	
000637	茂化实华	-0.23	--  	0.00	1154.31	          0.74	1.64	4.25	-0.01	4.25	4.26	27084	39	4.24	4.29	4.22	4.26	    47.02	  0.68	石油加工	广东	4.26	14629	12455	  1.17	1000	30	--  	0.98	          0.00	--  	          3.66	         15.58亿	         22.09亿	  0.01	    979	     28	        0.0008	-1	0.72	5.72	-8.99	2.91	
000096	广聚能源	-0.23	--  	-0.22	424.38	          0.10	1.06	8.50	-0.02	8.50	8.52	4988	254	8.52	8.56	8.47	8.52	    34.48	  0.61	石油贸易	深圳	8.51	3048	1940	  1.57	271	171	--  	10.99	          0.01	--  	          5.11	         43.42亿	         44.88亿	  0.01	    361	     14	        0.0003	-2	0.49	0.71	-9.67	-12.10	
603839	安正时尚	-0.24	--  	-0.11	1595.60	          0.47	1.88	8.48	-0.02	8.48	8.49	18722	127	8.53	8.60	8.44	8.50	    21.39	  1.10	服饰	浙江	8.52	8513	10209	  0.83	317	25	--  	5.46	          0.01	--  	          4.00	         33.93亿	         33.93亿	 -0.05	    894	     21	        0.0005	-1	1.06	3.79	-1.74	-10.83	
603648	畅联股份	-0.24	--  	0.00	1517.86	          0.49	1.53	8.48	-0.02	8.47	8.48	17886	290	8.52	8.56	8.43	8.50	    20.56	  0.58	仓储物流	上海	8.49	10617	7269	  1.46	582	244	--  	11.25	          0.01	--  	          3.69	         31.26亿	         31.26亿	 -0.05	    760	     24	        0.0006	-1	1.79	3.16	2.17	2.05	
002276	万马股份	-0.24	--  	-0.23	19859.87	          2.24	3.41	8.48	-0.02	8.48	8.49	231460	4248	8.53	8.75	8.46	8.50	    34.95	  0.78	电气设备	浙江	8.58	110333	121127	  0.91	1395	10	--  	51.78	          0.01	--  	         10.35	         87.79亿	         87.81亿	  0.00	   3600	     64	        0.0006	-2	-0.01	-10.55	6.80	7.48	
600822	上海物贸	-0.24	--  	0.00	986.20	          0.29	1.30	8.47	-0.02	8.47	8.48	11599	350	8.55	8.58	8.47	8.49	    21.41	  0.57	商贸代理	上海	8.50	7009	4590	  1.53	279	89	--  	11.12	          0.01	--  	          3.96	         33.55亿	         42.01亿	 -0.05	    724	     16	        0.0004	-3	-1.18	1.56	-5.57	-20.24	
603488	展鹏科技	-0.24	--  	0.00	4314.41	          1.72	5.19	8.45	-0.02	8.45	8.46	50106	180	8.58	8.86	8.42	8.47	    34.43	  0.99	电气设备	江苏	8.61	28800	21306	  1.35	140	20	--  	70.70	          0.06	--  	          2.92	         24.67亿	         24.67亿	 -0.05	   1439	     35	        0.0012	-1	1.08	1.68	15.44	-14.99	
000650	仁和药业	-0.24	--  	0.12	13251.74	          1.17	1.89	8.44	-0.02	8.43	8.44	156556	1098	8.48	8.56	8.40	8.46	    16.89	  0.81	中成药	江西	8.46	87759	68797	  1.28	913	251	--  	86.00	          0.01	--  	         13.42	        113.26亿	        118.15亿	  0.00	   2720	     58	        0.0004	-1	2.55	-3.54	-12.63	43.05	
002698	博实股份	-0.24	--  	0.40	3520.90	          0.35	1.35	12.60	-0.03	12.60	12.61	27997	1235	12.56	12.67	12.50	12.63	    22.91	  0.40	化工机械	黑龙江	12.58	13595	14402	  0.94	2301	86	--  	60.04	          0.01	--  	          7.92	         99.81亿	        128.84亿	  0.00	   1428	     20	        0.0002	-2	1.44	1.61	-4.11	5.70	
600798	宁波海运	-0.24	--  	0.00	4348.19	          1.00	1.90	4.19	-0.01	4.18	4.19	103326	843	4.20	4.24	4.16	4.20	    21.16	  0.58	水运	浙江	4.21	57450	45876	  1.25	4531	294	--  	10.42	          0.00	--  	         10.31	         43.19亿	         50.55亿	 -0.06	   1463	     71	        0.0007	-2	0.24	2.44	-17.36	-17.68	
002913	奥士康	-0.24	--  	0.10	8410.51	          0.78	3.11	83.70	-0.20	83.68	83.70	10150	55	83.59	84.21	81.60	83.90	    26.47	  0.59	元器件	湖南	82.87	6375	3775	  1.69	4	18	--  	5.02	          0.00	--  	          1.30	        108.75亿	        132.82亿	  0.00	   1514	      7	        0.0005	-1	2.19	5.05	-6.46	41.96	
000926	福星股份	-0.24	--  	0.00	1694.08	          0.43	1.44	4.17	-0.01	4.16	4.17	40668	415	4.17	4.20	4.14	4.18	    25.95	  0.53	区域地产	湖北	4.17	26257	14411	  1.82	1290	2638	--  	2.79	          0.00	--  	          9.47	         39.48亿	         40.13亿	  0.00	   1122	     36	        0.0004	-1	0.73	3.47	-8.35	-16.27	
603680	今创集团	-0.24	--  	0.00	1040.64	          0.16	1.20	8.32	-0.02	8.32	8.33	12481	85	8.34	8.40	8.30	8.34	    20.38	  0.70	运输设备	江苏	8.34	6626	5855	  1.13	146	155	--  	4.75	          0.01	--  	          7.84	         65.21亿	         65.72亿	 -0.06	    832	     15	        0.0002	-1	-0.24	-1.07	-19.69	-41.53	
603158	腾龙股份	-0.24	--  	0.06	7622.52	          1.53	2.94	16.60	-0.04	16.59	16.60	46225	902	16.60	16.79	16.30	16.64	    42.69	  0.66	汽车配件	江苏	16.49	24980	21245	  1.18	714	116	--  	23.24	          0.01	--  	          3.02	         50.13亿	         58.19亿	 -0.06	   1802	     26	        0.0008	-2	0.12	6.96	15.52	15.36	
300025	华星创业	-0.24	--  	0.00	2461.65	          1.39	1.69	4.12	-0.01	4.12	4.13	59613	728	4.10	4.17	4.10	4.13	--  	  0.85	通信设备	浙江	4.13	34603	25010	  1.38	972	961	--  	2.01	          0.00	--  	          4.28	         17.65亿	         17.66亿	 -0.00	   1375	     43	        0.0010	-1	-0.24	-4.41	-7.62	-9.25	
002370	亚太药业	-0.24	--  	0.24	2289.67	          1.11	0.97	4.11	-0.01	4.10	4.11	55604	872	4.12	4.14	4.10	4.12	--  	  0.93	化学制药	浙江	4.12	36663	18941	  1.94	3535	1165	--  	2.31	          0.00	--  	          5.01	         20.58亿	         22.05亿	 -0.00	   1060	     52	        0.0010	-1	0.25	-4.20	-8.05	9.60	
600309	万华化学	-0.24	--  	-0.07	166557.48	          1.14	2.33	102.60	-0.25	102.60	102.61	162424	4513	102.00	103.76	101.36	102.85	    12.36	  0.86	化工原料	山东	102.55	81058	81366	  1.00	541	3	--  	1069.97	          0.01	--  	         14.24	       1460.77亿	       3221.38亿	 -0.06	   4709	     34	        0.0002	-1	3.12	4.14	-5.37	14.33	
300900	广联航空	-0.24	--  	-0.13	19000.82	          3.71	2.46	36.90	-0.09	36.90	36.92	51415	568	36.77	37.43	36.52	36.99	   144.44	  0.72	航空	黑龙江	36.96	25281	26134	  0.97	75	12	--  	101.12	          0.02	--  	          1.39	         51.16亿	         77.58亿	 -0.00	   3164	     16	        0.0012	-2	1.68	-7.24	-8.48	-18.34	
688108	赛诺医疗	-0.24	--  	-0.23	2513.26	          1.06	1.83	8.18	-0.02	8.18	8.19	30679	446	8.20	8.26	8.11	8.20	--  	  0.77	医疗保健	天津	8.19	17239	13440	  1.28	104	19	--  	6.97	          0.00	--  	          2.90	         23.71亿	         33.54亿	 -0.06	   1277	     24	        0.0008	-1	3.95	-1.45	-11.09	-39.27	
300824	北鼎股份	-0.24	--  	0.89	2151.66	          1.10	1.81	20.40	-0.05	20.28	20.40	10582	305	20.30	20.52	20.15	20.45	    48.40	  0.57	家用电器	深圳	20.33	5861	4721	  1.24	4	50	--  	16.04	          0.01	--  	          0.96	         19.61亿	         44.35亿	 -0.00	    915	     12	        0.0012	-1	0.01	5.86	-5.69	-26.30	
002024	苏宁易购	-0.25	--  	0.25	13289.26	          0.43	1.47	4.06	-0.01	4.05	4.06	328127	11282	4.06	4.08	4.02	4.07	--  	  1.16	电器连锁	江苏	4.05	185455	142672	  1.30	813	3295	--  	60.86	          0.00	--  	         75.89	        308.10亿	        377.99亿	 -0.01	   3828	     86	        0.0001	-1	2.01	-7.09	-27.24	-47.34	
301167	C建研	-0.25	--  	0.03	21440.61	         29.38	5.37	36.42	-0.09	36.42	36.43	58770	762	36.00	37.47	35.51	36.51	    52.88	  0.61	建筑工程	安徽	36.48	32789	25981	  1.26	333	24	--  	246.60	          0.34	--  	          0.20	          7.28亿	         29.14亿	 -0.01	   3173	     19	        0.0093	-3	-14.99	38.32	38.32	38.32	
000538	云南白药	-0.25	--  	0.03	50619.90	          0.90	1.66	92.97	-0.23	92.96	92.97	54361	839	93.09	93.96	92.41	93.20	    36.40	  1.23	中成药	云南	93.12	28772	25589	  1.12	12	121	--  	309.06	          0.01	--  	          6.04	        561.45亿	       1189.21亿	 -0.01	   4032	     13	        0.0002	-1	2.57	5.32	-0.51	-15.25	
603725	天安新材	-0.25	--  	-0.11	2426.73	          1.46	3.22	8.05	-0.02	8.04	8.05	29986	177	8.08	8.25	7.99	8.07	    33.31	  1.03	塑料	广东	8.09	18153	11833	  1.53	102	32	--  	5.33	          0.01	--  	          2.05	         16.53亿	         16.86亿	 -0.07	   1546	     19	        0.0009	-1	-0.00	11.03	-8.42	14.35	
002578	闽发铝业	-0.25	--  	0.00	4816.26	          1.37	2.51	3.97	-0.01	3.96	3.97	121108	820	3.99	4.03	3.93	3.98	    60.15	  0.77	铝	福建	3.98	68276	52832	  1.29	1875	360	--  	8.82	          0.00	--  	          8.86	         35.17亿	         39.23亿	 -0.01	   1390	     87	        0.0010	-2	-1.98	-1.24	-6.81	14.41	
001208	华菱线缆	-0.25	--  	-0.05	11615.79	          5.50	1.89	15.81	-0.04	15.81	15.82	73430	1066	15.78	15.98	15.68	15.85	    58.87	  0.72	电气设备	湖南	15.82	39598	33832	  1.17	386	653	--  	29.35	          0.01	--  	          1.34	         21.12亿	         84.49亿	 -0.01	   2721	     27	        0.0020	-2	0.44	0.00	-9.61	342.86	
603658	安图生物	-0.25	--  	-0.15	19744.51	          0.61	2.61	55.31	-0.14	55.31	55.35	35654	1259	55.41	55.98	54.53	55.45	    33.94	  0.97	医疗保健	河南	55.38	15782	19872	  0.79	78	1	--  	70.92	          0.01	--  	          5.86	        324.27亿	        324.27亿	 -0.07	   3754	      9	        0.0002	-1	3.45	-4.08	8.34	-50.18	
600276	恒瑞医药	-0.25	--  	0.31	202683.17	          0.62	1.50	51.26	-0.13	51.25	51.26	396118	12207	51.01	51.68	50.91	51.39	    58.45	  0.95	化学制药	江苏	51.17	208470	187648	  1.11	233	24	--  	1256.38	          0.01	--  	         63.79	       3269.88亿	       3278.60亿	 -0.07	   4729	     84	        0.0001	-1	2.16	-2.45	7.35	-44.72	
300579	数字认证	-0.25	--  	0.03	4519.29	          0.66	1.44	39.39	-0.10	39.38	39.39	11481	178	39.30	39.68	39.11	39.49	   253.61	  0.66	软件服务	北京	39.36	6726	4755	  1.41	179	3	--  	42.84	          0.01	--  	          1.74	         68.73亿	         70.90亿	 -0.01	   1189	     10	        0.0006	-1	1.13	0.54	-10.01	-0.15	
002397	梦洁股份	-0.26	--  	0.00	2068.69	          1.11	1.28	3.91	-0.01	3.90	3.91	52842	796	3.92	3.94	3.89	3.92	    80.68	  1.06	纺织	湖南	3.91	32282	20560	  1.57	2553	51	--  	4.35	          0.00	--  	          4.75	         18.56亿	         29.56亿	 -0.02	    827	     64	        0.0013	-1	0.51	-1.01	-9.07	-21.01	
002566	益盛药业	-0.26	--  	0.00	1418.62	          0.79	1.54	7.76	-0.02	7.75	7.76	18318	337	7.76	7.80	7.68	7.78	    29.52	  0.80	中成药	吉林	7.74	10475	7843	  1.34	177	30	--  	4.42	          0.00	--  	          2.32	         18.02亿	         25.68亿	 -0.02	    766	     24	        0.0010	-1	0.78	3.47	-2.51	17.04	
300332	天壕环境	-0.26	--  	0.26	19848.43	          2.04	3.79	11.57	-0.03	11.56	11.57	171381	1765	11.59	11.83	11.39	11.60	   149.33	  0.75	供气供热	北京	11.58	91872	79509	  1.16	3	433	--  	21.21	          0.00	--  	          8.41	         97.28亿	        101.84亿	 -0.02	   3343	     51	        0.0006	-2	-3.59	16.63	51.24	140.04	
000822	山东海化	-0.26	--  	0.00	15335.97	          2.22	1.95	7.69	-0.02	7.69	7.70	198848	2376	7.66	7.78	7.63	7.71	    12.27	  0.40	化工原料	山东	7.71	108461	90387	  1.20	356	2827	--  	193.49	          0.05	--  	          8.95	         68.83亿	         68.83亿	 -0.02	   2818	     71	        0.0008	-3	-6.34	5.05	-46.37	99.74	
300893	松原股份	-0.26	--  	0.08	6742.08	          4.72	4.30	38.30	-0.10	38.29	38.30	17715	390	38.80	38.86	37.21	38.40	    57.31	  0.62	汽车配件	浙江	38.06	9243	8472	  1.09	130	133	--  	17.07	          0.01	--  	          0.38	         14.36亿	         57.45亿	 -0.02	   1929	      9	        0.0024	-1	1.70	38.32	68.13	49.14	
002197	证通电子	-0.26	--  	0.26	6414.72	          1.62	2.09	7.65	-0.02	7.65	7.66	83472	774	7.63	7.77	7.61	7.67	   177.99	  0.64	电器仪表	深圳	7.68	47573	35899	  1.33	195	400	--  	42.73	          0.01	--  	          5.15	         39.41亿	         47.00亿	 -0.02	   2268	     37	        0.0007	-2	-0.26	5.23	0.13	-9.14	
002239	奥特佳	-0.26	--  	0.00	18859.35	          1.52	2.87	3.82	-0.01	3.82	3.83	492330	6807	3.82	3.87	3.76	3.83	   331.95	  0.73	汽车配件	江苏	3.83	258585	233745	  1.11	1097	6238	--  	42.98	          0.01	--  	         32.43	        123.89亿	        123.89亿	 -0.02	   3372	    146	        0.0005	-2	-0.52	2.96	-3.29	-21.72	
600449	宁夏建材	-0.26	--  	-0.08	3224.73	          0.59	1.57	11.40	-0.03	11.40	11.41	28342	523	11.43	11.47	11.29	11.43	     5.91	  0.74	水泥	宁夏	11.38	13847	14495	  0.96	515	893	--  	2.97	          0.00	--  	          4.78	         54.51亿	         54.51亿	 -0.08	   1426	     20	        0.0004	-1	0.80	4.68	-7.39	-9.45	
002807	江阴银行	-0.26	--  	0.00	3816.18	          0.46	0.79	3.80	-0.01	3.79	3.80	100647	1544	3.79	3.81	3.78	3.81	     8.26	  0.81	银行	江苏	3.79	46046	54601	  0.84	6613	118	--  	41.50	          0.01	--  	         21.69	         82.44亿	         82.54亿	 -0.02	   2053	     49	        0.0002	-1	0.53	1.06	-4.04	-7.32	
300430	诚益通	-0.26	--  	0.00	3761.71	          1.28	1.75	11.39	-0.03	11.39	11.40	32868	479	11.46	11.54	11.34	11.42	    38.41	  0.61	电器仪表	北京	11.45	18009	14859	  1.21	23	225	--  	9.05	          0.01	--  	          2.57	         29.29亿	         30.98亿	 -0.02	   1567	     21	        0.0008	-1	2.79	17.18	-1.98	30.62	
300823	建科机械	-0.26	--  	0.00	2276.73	          2.62	1.80	22.76	-0.06	22.76	22.77	10003	115	22.71	22.95	22.54	22.82	    22.49	  0.61	专用机械	天津	22.76	5924	4079	  1.45	24	41	--  	11.81	          0.01	--  	          0.38	          8.69亿	         21.29亿	 -0.02	    729	     14	        0.0036	-1	-0.87	-1.98	-16.93	-19.94	
300474	景嘉微	-0.26	--  	0.09	81461.93	          3.04	3.03	170.55	-0.45	170.55	170.57	48427	1177	169.61	170.58	165.40	171.00	   154.47	  0.98	元器件	湖南	168.22	25833	22594	  1.14	110	1	--  	222.19	          0.01	--  	          1.59	        271.77亿	        513.76亿	 -0.02	   4106	     12	        0.0007	-1	4.00	-3.65	57.86	144.41	
600279	重庆港	-0.26	--  	-0.25	965.17	          0.29	1.06	3.78	-0.01	3.78	3.79	25450	1154	3.79	3.81	3.77	3.79	   102.69	  0.59	港口	重庆	3.79	12877	12573	  1.02	358	609	--  	3.98	          0.00	--  	          8.70	         32.88亿	         44.86亿	 -0.08	    808	     31	        0.0004	-1	0.01	5.29	-1.05	-0.79	
603517	绝味食品	-0.26	--  	-0.84	50240.60	          1.21	2.29	67.97	-0.18	67.97	68.20	73387	3862	68.25	69.10	67.54	68.15	    32.48	  1.10	食品	湖南	68.46	37492	35895	  1.04	159	5	--  	180.86	          0.01	--  	          6.09	        413.69亿	        417.49亿	 -0.08	   4349	     17	        0.0003	-1	4.67	3.79	6.44	-11.77	
600356	恒丰纸业	-0.27	--  	0.13	5146.50	          2.30	1.33	7.52	-0.02	7.51	7.52	68775	938	7.47	7.54	7.44	7.54	    15.77	  0.39	造纸	黑龙江	7.48	36255	32520	  1.11	494	100	--  	107.34	          0.07	--  	          2.99	         22.46亿	         22.46亿	 -0.08	   1488	     46	        0.0015	-1	1.34	6.36	1.35	-8.63	
300653	正海生物	-0.27	--  	-0.17	11555.60	          1.42	3.13	67.57	-0.18	67.57	67.60	17032	88	67.34	69.19	67.07	67.75	    48.09	  0.60	医疗保健	山东	67.85	9261	7771	  1.19	1	3	--  	14.14	          0.00	--  	          1.20	         81.08亿	         81.08亿	 -0.03	   1931	      9	        0.0007	-1	9.11	14.00	35.74	19.85	
603421	鼎信通讯	-0.27	--  	-0.12	1084.46	          0.22	1.07	7.49	-0.02	7.49	7.50	14454	89	7.51	7.54	7.46	7.51	--  	  0.63	通信设备	山东	7.50	7740	6714	  1.15	239	17	--  	0.68	          0.00	--  	          6.52	         48.85亿	         48.92亿	 -0.08	    953	     15	        0.0002	-2	-0.53	5.34	-4.46	-18.68	
300488	恒锋工具	-0.27	--  	-0.14	8419.29	          1.84	3.19	33.45	-0.09	33.45	33.46	25180	460	33.00	33.88	32.81	33.54	    38.44	  0.95	机械基件	浙江	33.44	12503	12677	  0.99	31	7	--  	37.29	          0.03	--  	          1.37	         45.73亿	         55.42亿	 -0.03	   1921	     13	        0.0010	-1	4.33	-8.93	14.71	104.34	
600268	国电南自	-0.27	--  	0.00	23897.35	          3.12	4.41	11.07	-0.03	11.06	11.07	217018	2935	11.11	11.25	10.76	11.10	    63.96	  0.61	电气设备	江苏	11.01	116377	100641	  1.16	650	601	--  	71.33	          0.02	--  	          6.95	         76.97亿	         76.97亿	 -0.09	   3505	     62	        0.0009	-2	0.18	5.53	25.94	49.19	
002453	华软科技	-0.27	--  	0.00	22672.32	          2.01	3.73	18.43	-0.05	18.43	18.44	122756	939	18.29	18.80	18.11	18.48	   198.33	  0.87	软件服务	江苏	18.47	64783	57973	  1.12	1527	40	--  	56.52	          0.01	--  	          6.11	        112.66亿	        174.02亿	 -0.03	   3234	     38	        0.0006	-2	1.82	5.56	46.27	218.31	
002543	万和电气	-0.27	--  	-0.26	2509.02	          0.54	1.36	7.36	-0.02	7.36	7.37	34175	491	7.36	7.38	7.28	7.38	     7.82	  0.92	家用电器	广东	7.34	17957	16218	  1.11	227	5	--  	28.82	          0.02	--  	          6.31	         46.43亿	         54.73亿	 -0.03	   1130	     30	        0.0005	-1	2.23	3.95	-15.89	-8.23	
000040	东旭蓝天	-0.27	--  	0.27	15527.55	          3.95	4.62	3.67	-0.01	3.67	3.68	418468	3352	3.69	3.80	3.63	3.68	--  	  0.82	新型电力	深圳	3.71	240081	178387	  1.35	1123	5013	--  	19.96	          0.01	--  	         10.60	         38.91亿	         54.57亿	 -0.03	   2929	    143	        0.0013	-3	-4.42	12.58	-6.14	5.16	
600517	国网英大	-0.27	--  	-0.26	23638.51	          1.71	2.18	7.32	-0.02	7.32	7.33	324227	8043	7.27	7.36	7.20	7.34	    31.99	  0.71	多元金融	上海	7.29	138323	185904	  0.74	189	10	--  	150.49	          0.02	--  	         19.00	        139.05亿	        418.59亿	 -0.09	   3980	     81	        0.0004	-1	1.81	7.17	-6.39	21.59	
688336	三生国健	-0.27	--  	-0.15	485.08	          0.38	0.88	18.17	-0.05	18.17	18.19	2667	25	18.27	18.28	18.12	18.22	  1469.34	  0.41	生物制药	上海	18.19	1959	708	  2.77	0	20	--  	0.00	          0.00	--  	          0.71	         12.87亿	        111.97亿	 -0.09	    209	     13	        0.0018	-1	2.20	-1.62	-11.62	-26.29	
688004	博汇科技	-0.27	--  	0.00	1061.30	          0.82	1.43	32.70	-0.09	32.70	32.78	3229	38	32.88	33.15	32.68	32.79	    84.33	  0.79	软件服务	北京	32.87	1972	1257	  1.57	20	41	--  	3.29	          0.00	--  	          0.40	         12.92亿	         18.57亿	 -0.09	    322	     10	        0.0025	-1	1.62	1.05	-18.25	-29.59	
