代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
001228	永泰运	-3.21	--  	-0.01	4934.43	  0.83	          4.40	4.41	42.84	42.84	42.85	-1.42	11416	44	44.07	44.50	42.55	44.26	    15.13	仓储物流	浙江	43.22	7136	4280	  1.67	37	6	--  	20.71	          0.02	--  	          0.26	         11.13亿	         44.50亿	 -0.93	   1398	      8	        0.0031	-5	-2.32	-11.09	-13.75	-27.83	-13.47	10	          4.40	         11.13亿	         25.00	
300759	康龙化成	-3.21	--  	0.81	66844.48	  0.89	          1.37	4.27	50.98	50.98	50.99	-1.69	129786	1851	52.64	52.81	50.56	52.67	    44.18	化学制药	北京	51.50	63477	66309	  0.96	25	6	--  	105.81	          0.00	--  	          9.46	        482.11亿	        504.80亿	 -0.93	   4391	     30	        0.0003	-4	-1.29	-6.61	-12.59	-38.58	-25.03	0	          2.42	        273.93亿	         54.27	
002797	第一创业	-3.21	--  	0.17	29972.67	  1.16	          1.25	4.05	5.73	5.72	5.73	-0.19	515520	4503	5.94	5.95	5.71	5.92	    53.04	证券	深圳	5.81	302808	212712	  1.42	2429	540	--  	58.27	          0.00	--  	         41.32	        236.79亿	        240.80亿	 -0.93	   3892	    132	        0.0003	-4	-0.17	-5.29	-4.50	-6.37	1.78	2	          1.52	        193.97亿	         80.55	
301013	利和兴	-3.21	--  	0.50	13006.30	  0.65	          6.39	7.70	12.06	12.05	12.06	-0.40	106080	877	12.48	12.80	11.84	12.46	--  	专用机械	深圳	12.26	60761	45319	  1.34	10	21	--  	25.83	          0.01	--  	          1.66	         20.03亿	         28.19亿	 -0.93	   2833	     37	        0.0023	-3	-1.11	-6.22	1.17	5.69	36.89	3	          6.98	         18.32亿	         64.97	
002023	海特高新	-3.21	--  	-0.32	12229.28	  1.66	          1.93	4.93	9.04	9.03	9.04	-0.30	132263	1282	9.33	9.50	9.04	9.34	   355.30	航空	四川	9.25	62953	69310	  0.91	314	155	--  	82.66	          0.01	--  	          6.84	         61.80亿	         68.41亿	 -0.93	   3197	     41	        0.0006	-2	-0.11	-3.12	-7.57	4.51	9.31	0	          2.18	         54.84亿	         80.16	
002542	中化岩土	-3.21	--  	-0.36	4308.93	  1.26	          0.99	3.21	2.71	2.71	2.72	-0.09	156768	3588	2.79	2.80	2.71	2.80	--  	建筑工程	北京	2.75	113765	43003	  2.65	5678	2610	--  	16.18	          0.01	--  	         15.91	         43.10亿	         48.93亿	 -0.94	   1319	    119	        0.0007	-4	-0.71	-5.57	-10.26	-15.31	-12.86	5	          1.55	         27.41亿	         56.01	
002683	广东宏大	-3.22	--  	0.13	29972.27	  0.91	          1.46	4.70	30.70	30.70	30.72	-1.02	96057	1253	31.95	32.15	30.66	31.72	    40.99	化工原料	广东	31.20	58079	37978	  1.53	37	20	--  	129.40	          0.01	--  	          6.57	        201.84亿	        229.87亿	 -0.94	   3304	     29	        0.0004	-5	-0.35	-4.96	-2.04	-2.85	13.88	1	          2.23	        132.26亿	         57.53	
002658	雪迪龙	-3.22	--  	0.13	5348.99	  1.46	          1.97	3.59	7.82	7.81	7.82	-0.26	67451	1247	8.08	8.10	7.81	8.08	    17.37	环境保护	北京	7.93	43683	23768	  1.84	255	629	--  	6.22	          0.00	--  	          3.42	         26.78亿	         49.27亿	 -0.94	   1681	     40	        0.0012	-2	-1.10	-3.46	-16.54	-8.65	-4.05	5	          2.69	         19.59亿	         39.75	
002178	延华智能	-3.22	--  	-0.25	4787.96	  1.03	          1.70	3.96	3.91	3.91	3.92	-0.13	120786	2952	4.05	4.06	3.90	4.04	--  	软件服务	上海	3.96	73580	47206	  1.56	863	406	--  	30.38	          0.02	--  	          7.12	         27.82亿	         27.85亿	 -0.94	   2125	     57	        0.0008	-5	-1.70	-7.13	-16.63	-17.34	-8.86	4	          2.67	         17.70亿	         63.58	
300680	隆盛科技	-3.22	--  	0.05	6832.72	  0.68	          2.36	4.20	19.84	19.83	19.84	-0.66	33894	247	20.50	20.68	19.82	20.50	    28.33	汽车配件	江苏	20.16	20657	13237	  1.56	43	37	--  	35.67	          0.01	--  	          1.44	         28.49亿	         45.84亿	 -0.94	   1917	     18	        0.0012	-4	-3.03	-7.33	-8.78	-16.82	-19.88	0	          2.68	         25.13亿	         54.83	
002476	宝莫股份	-3.22	--  	0.00	10370.28	  0.72	          2.93	4.07	5.71	5.71	5.72	-0.19	179586	2007	5.91	5.92	5.68	5.90	   117.94	化工原料	山东	5.77	103239	76347	  1.35	41	522	--  	20.15	          0.01	--  	          6.12	         34.94亿	         34.95亿	 -0.94	   2313	     78	        0.0013	-4	-0.84	-4.99	2.51	3.07	5.35	5	          3.73	         27.47亿	         78.61	
689009	九号公司-WD	-3.22	--  	-0.20	17553.34	  0.89	          1.03	4.13	33.03	33.03	33.10	-1.10	52641	456	34.21	34.28	32.87	34.13	    52.38	摩托车	北京	33.35	29529	23112	  1.28	45	113	--  	5.82	          0.00	--  	          5.12	        169.01亿	        235.98亿	 -1.27	   2272	     23	        0.0005	-1	0.35	-6.14	-5.11	3.77	8.33	0	          1.45	        120.06亿	         50.88	
605555	德昌股份	-3.23	--  	0.00	4490.03	  0.83	          2.21	4.35	20.70	20.69	20.70	-0.69	21412	149	21.38	21.56	20.63	21.39	    15.71	家用电器	浙江	20.97	14985	6427	  2.33	11	121	--  	8.34	          0.00	--  	          0.97	         20.06亿	         55.06亿	 -1.27	   1436	     15	        0.0015	-3	-1.29	-6.08	-2.40	-10.85	1.97	5	          2.21	         20.06亿	         36.44	
600166	福田汽车	-3.23	--  	0.00	24651.54	  0.97	          1.23	3.87	3.00	2.99	3.00	-0.10	811469	4641	3.10	3.11	2.99	3.10	    74.77	汽车整车	北京	3.04	497491	313978	  1.58	8117	11771	--  	43.34	          0.00	--  	         65.75	        197.26亿	        240.11亿	 -1.27	   3767	    215	        0.0003	-4	-1.27	-7.12	-13.29	-4.45	6.76	2	          1.81	        134.20亿	         55.89	
001236	弘业期货	-3.23	--  	0.00	11999.60	  0.58	          8.30	4.53	14.10	14.10	14.11	-0.47	83666	1158	14.58	14.74	14.08	14.57	  1147.63	多元金融	江苏	14.34	50853	32813	  1.55	77	293	--  	11.66	          0.01	--  	          1.01	         14.21亿	        106.89亿	 -0.95	   2816	     30	        0.0029	-4	-3.13	-10.82	-13.45	-33.84	4.29	19	          8.30	         14.21亿	         13.29	
300053	欧比特	-3.23	--  	0.82	85072.36	  0.89	         10.89	7.87	12.29	12.29	12.30	-0.41	688193	14343	12.71	12.90	11.90	12.70	    78.57	半导体	广东	12.36	382733	305460	  1.25	344	1320	--  	514.23	          0.08	--  	          6.32	         77.69亿	         85.65亿	 -0.95	   4265	    161	        0.0026	-2	-2.53	1.99	14.86	67.21	75.82	0	         13.51	         62.59亿	         73.08	
600100	同方股份	-3.23	--  	-0.10	400538.73	  2.78	         14.71	10.80	8.69	8.68	8.69	-0.29	4361211	46899	9.59	9.66	8.69	8.98	--  	IT设备	北京	9.18	2144424	2216786	  0.97	2185	9541	--  	22586.37	          1.01	--  	         29.64	        257.56亿	        291.14亿	 -1.28	   4738	    920	        0.0031	-1	10.05	10.70	35.36	90.99	101.62	4	         18.63	        203.47亿	         69.89	
603377	东方时尚	-3.23	--  	0.00	3330.44	  0.78	          0.61	4.26	7.49	7.49	7.50	-0.25	43834	2663	7.79	7.79	7.46	7.74	   118.40	汽车服务	北京	7.60	27109	16725	  1.62	335	14	--  	0.16	          0.00	--  	          7.21	         53.98亿	         53.98亿	 -1.28	   1762	     25	        0.0003	-1	0.52	-5.30	-9.33	12.63	16.48	0	          1.16	         28.22亿	         52.27	
300838	浙江力诺	-3.23	--  	0.00	2751.06	  1.59	          3.05	5.31	16.77	16.77	16.78	-0.56	16048	84	17.45	17.65	16.73	17.33	    23.39	机械基件	浙江	17.14	9907	6141	  1.61	170	15	--  	11.69	          0.01	--  	          0.53	          8.84亿	         22.86亿	 -0.95	   1318	     12	        0.0023	-4	-0.86	-4.28	-6.52	-1.88	1.45	0	          3.05	          8.84亿	         38.64	
300758	七彩化学	-3.23	--  	-0.19	6275.94	  1.27	          1.92	3.80	10.18	10.18	10.19	-0.34	60858	760	10.52	10.58	10.18	10.52	   135.69	染料涂料	辽宁	10.31	34493	26365	  1.31	276	49	--  	121.30	          0.06	--  	          3.16	         32.20亿	         41.76亿	 -0.95	   1685	     36	        0.0011	-4	-5.65	-9.51	-17.57	-17.17	-14.46	1	          3.11	         19.91亿	         47.68	
002214	大立科技	-3.23	--  	-0.21	9459.42	  1.79	          1.40	6.25	13.77	13.76	13.77	-0.46	67138	563	14.20	14.65	13.76	14.23	--  	电器仪表	浙江	14.09	40608	26530	  1.53	95	85	--  	9.09	          0.00	--  	          4.78	         65.80亿	         82.52亿	 -0.96	   3380	     20	        0.0004	-4	-0.77	-4.18	-9.94	-5.03	4.95	1	          1.53	         60.29亿	         73.06	
002494	华斯股份	-3.23	--  	0.00	1678.23	  0.85	          1.38	3.46	4.19	4.19	4.20	-0.14	39603	661	4.30	4.33	4.18	4.33	--  	服饰	河北	4.24	26786	12817	  2.09	20	426	--  	17.67	          0.02	--  	          2.87	         12.02亿	         15.81亿	 -0.96	   1194	     33	        0.0012	-6	-0.46	-3.90	-14.66	-18.00	-13.79	7	          1.54	         10.75亿	         68.01	
688616	西力科技	-3.23	--  	-0.16	999.86	  1.07	          1.46	3.72	11.97	11.97	11.99	-0.40	8239	4	12.37	12.42	11.96	12.37	    30.02	电器仪表	浙江	12.14	5266	2973	  1.77	12	26	--  	1.86	          0.00	--  	          0.56	          6.74亿	         17.95亿	 -1.28	    673	     12	        0.0022	-2	-0.88	-3.85	-8.34	1.44	14.44	0	          1.46	          6.74亿	         37.55	
603280	南方路机	-3.24	--  	-0.03	4286.44	  1.10	          6.61	3.85	23.63	23.63	23.64	-0.79	17912	480	24.38	24.54	23.60	24.42	    22.39	专用机械	福建	23.93	11903	6009	  1.98	333	31	--  	57.29	          0.09	--  	          0.27	          6.40亿	         25.62亿	 -1.28	   1191	     15	        0.0055	-2	-1.53	-4.52	-13.82	-2.64	-3.55	1	          6.61	          6.40亿	         25.00	
300355	蒙草生态	-3.24	--  	0.30	9594.59	  0.85	          2.18	3.82	3.29	3.28	3.29	-0.11	287725	3173	3.39	3.41	3.28	3.40	    26.05	环境保护	内蒙	3.33	196287	91438	  2.15	7406	4012	--  	23.05	          0.01	--  	         13.19	         43.39亿	         52.78亿	 -0.96	   2713	    106	        0.0008	-2	-1.45	-2.95	-5.19	2.49	7.52	0	          2.30	         41.17亿	         78.01	
688682	霍莱沃	-3.24	--  	0.27	5724.64	  0.74	          1.89	6.19	96.86	96.80	96.86	-3.24	5864	45	100.99	101.00	94.80	100.10	   194.48	软件服务	上海	97.62	3392	2472	  1.37	2	5	--  	50.57	          0.03	--  	          0.31	         29.98亿	         50.32亿	 -1.28	    666	      9	        0.0028	-4	-3.75	-9.46	-2.18	17.46	21.90	0	          2.95	         19.23亿	         38.21	
603122	合富中国	-3.24	--  	0.00	4102.65	  1.52	          2.43	5.12	9.26	9.26	9.28	-0.31	43578	484	9.53	9.70	9.21	9.57	    44.56	医药商业	上海	9.41	26601	16977	  1.57	90	52	--  	2.10	          0.00	--  	          1.79	         16.59亿	         36.86亿	 -1.29	   1430	     30	        0.0017	-5	-1.54	-6.65	-11.98	-19.26	-17.32	11	          2.43	         16.59亿	         45.00	
688362	甬矽电子	-3.24	--  	-0.14	44304.76	  0.88	         24.14	8.01	39.12	39.12	39.13	-1.31	110045	683	39.00	41.94	38.70	40.43	--  	半导体	浙江	40.26	60904	49141	  1.24	872	91	--  	761.49	          0.43	--  	          0.46	         17.83亿	        159.48亿	 -1.29	   2947	     37	        0.0082	-1	4.31	-1.09	23.79	57.87	79.53	0	         24.14	         17.83亿	         11.18	
300835	龙磁科技	-3.24	--  	0.13	10904.31	  1.15	          4.94	4.49	31.65	31.60	31.65	-1.06	33852	177	32.82	33.07	31.60	32.71	    36.17	矿物制品	安徽	32.21	18506	15346	  1.21	2	76	--  	13.46	          0.01	--  	          0.68	         21.68亿	         38.02亿	 -0.96	   2344	     14	        0.0021	-3	-1.92	-7.70	-13.97	-16.49	-12.08	0	          4.94	         21.68亿	         57.01	
603266	天龙股份	-3.24	--  	0.08	1947.01	  0.84	          0.77	3.94	12.54	12.54	12.55	-0.42	15346	63	13.01	13.02	12.51	12.96	    19.40	汽车配件	浙江	12.69	9121	6225	  1.47	7	27	--  	4.55	          0.01	--  	          1.99	         24.94亿	         24.94亿	 -1.29	   1205	     13	        0.0006	-5	-1.89	-6.76	-7.45	-7.80	1.13	7	          2.24	          8.58亿	         34.40	
600770	综艺股份	-3.24	--  	-0.16	7480.13	  1.20	          0.95	4.21	5.97	5.97	5.98	-0.20	123482	971	6.18	6.22	5.96	6.17	--  	综合类	江苏	6.06	68160	55322	  1.23	792	20	--  	39.30	          0.01	--  	         13.00	         77.61亿	         77.61亿	 -1.29	   2679	     46	        0.0004	-7	-1.91	-5.69	-14.59	-16.03	-14.22	3	          1.70	         43.35亿	         55.86	
603097	江苏华辰	-3.24	--  	0.00	2722.77	  0.65	          3.51	3.95	19.10	19.10	19.11	-0.64	14051	91	19.73	19.85	19.07	19.74	    33.49	电气设备	江苏	19.38	9173	4878	  1.88	35	278	--  	2.37	          0.00	--  	          0.40	          7.64亿	         30.56亿	 -1.29	   1096	     13	        0.0032	-2	-2.47	-4.83	-0.47	-3.39	11.76	8	          3.51	          7.64亿	         25.00	
300442	润泽科技	-3.24	--  	0.14	31851.14	  1.28	          6.71	8.28	71.30	71.25	71.30	-2.39	44190	317	73.10	75.80	69.70	73.69	    62.16	轻工机械	上海	72.08	23146	21044	  1.10	3	67	--  	92.11	          0.02	--  	          0.66	         46.97亿	        680.11亿	 -0.97	   2975	     15	        0.0023	-1	5.35	0.03	1.48	47.44	68.32	0	          6.71	         46.97亿	          6.91	
600683	京投发展	-3.25	--  	-0.44	3699.88	  0.77	          1.10	4.11	4.47	4.47	4.48	-0.15	81628	1255	4.62	4.66	4.47	4.62	    16.38	区域地产	浙江	4.53	51897	29731	  1.75	1408	13	--  	5.31	          0.00	--  	          7.41	         33.11亿	         33.11亿	 -1.29	   1534	     53	        0.0007	-5	-0.22	-5.90	-9.15	-3.25	-3.03	6	          2.60	         14.02亿	         42.33	
000551	创元科技	-3.25	--  	-0.09	3224.91	  0.99	          0.83	4.16	9.53	9.52	9.53	-0.32	33340	510	9.86	9.93	9.52	9.85	    23.49	专用机械	江苏	9.67	15663	17677	  0.89	226	36	--  	29.88	          0.01	--  	          4.00	         38.13亿	         38.50亿	 -0.97	   1644	     20	        0.0005	-4	-0.51	-5.18	-6.30	-0.21	11.21	4	          1.30	         24.43亿	         63.46	
300056	中创环保	-3.25	--  	0.00	2471.56	  0.81	          0.97	4.43	6.55	6.54	6.55	-0.22	37225	478	6.82	6.83	6.53	6.77	--  	环境保护	福建	6.64	23798	13427	  1.77	357	568	--  	3.68	          0.00	--  	          3.85	         25.25亿	         25.25亿	 -0.97	    998	     37	        0.0010	-1	0.45	-4.93	-12.66	-19.34	-6.56	0	          1.49	         16.41亿	         64.99	
001317	三羊马	-3.25	--  	-0.02	4327.65	  0.80	          3.99	3.92	36.02	36.02	36.03	-1.21	11836	109	37.23	37.46	36.00	37.23	   111.07	仓储物流	重庆	36.56	7339	4497	  1.63	29	66	--  	6.70	          0.01	--  	          0.30	         10.68亿	         28.83亿	 -0.97	   1655	      7	        0.0024	-2	-2.64	-5.58	-13.56	-11.93	-15.84	10	          3.99	         10.68亿	         37.03	
600847	万里股份	-3.25	--  	0.00	2178.59	  1.41	          1.27	5.10	11.01	11.00	11.01	-0.37	19444	131	11.25	11.48	10.90	11.38	--  	电气设备	重庆	11.20	12180	7264	  1.68	136	79	--  	12.94	          0.01	--  	          1.53	         16.88亿	         16.88亿	 -1.30	   1085	     18	        0.0012	-5	-1.81	-6.38	-18.27	-22.95	-28.14	3	          1.66	         12.89亿	         76.40	
600819	耀皮玻璃	-3.25	--  	-0.18	7399.49	  1.08	          1.80	5.06	5.35	5.34	5.35	-0.18	134808	2451	5.57	5.63	5.35	5.53	   329.37	玻璃	上海	5.49	81644	53164	  1.54	257	214	--  	82.44	          0.06	--  	          7.47	         39.99亿	         50.02亿	 -1.30	   2651	     51	        0.0007	-2	-0.72	-3.78	-13.01	7.65	15.80	5	          5.62	         12.84亿	         25.67	
001308	康冠科技	-3.26	--  	0.03	10024.50	  1.44	          5.05	3.83	35.66	35.66	35.68	-1.20	27860	168	36.67	36.81	35.40	36.86	    12.31	元器件	深圳	35.98	17116	10744	  1.59	59	7	--  	45.10	          0.02	--  	          0.55	         19.68亿	        186.59亿	 -0.98	   2360	     12	        0.0021	-5	-0.86	-4.16	-16.95	-0.50	14.88	4	          5.05	         19.68亿	         10.55	
001268	联合精密	-3.26	--  	0.00	2038.95	  1.26	          3.35	3.65	22.28	22.27	22.28	-0.75	9033	48	23.01	23.09	22.25	23.03	    28.68	机械基件	广东	22.57	6141	2892	  2.12	38	2	--  	1.61	          0.00	--  	          0.27	          6.01亿	         24.05亿	 -0.98	    820	     11	        0.0041	-4	-1.20	-5.39	-11.69	-8.46	-6.03	2	          3.35	          6.01亿	         25.00	
688105	诺唯赞	-3.26	--  	-0.17	7956.84	  0.81	          1.19	4.59	39.18	39.18	39.25	-1.32	19918	269	40.40	40.99	39.13	40.50	    15.68	医疗保健	江苏	39.95	10916	9002	  1.21	142	6	--  	4.69	          0.00	--  	          1.67	         65.51亿	        156.72亿	 -1.31	   1805	     11	        0.0007	-6	-2.76	-7.11	-6.92	-36.33	-26.27	1	          1.74	         44.84亿	         28.61	
002686	亿利达	-3.26	--  	0.00	7940.07	  1.46	          3.04	6.07	6.53	6.52	6.53	-0.22	119217	1227	6.72	6.89	6.48	6.75	    51.23	专用机械	浙江	6.66	73889	45328	  1.63	201	207	--  	27.15	          0.01	--  	          3.92	         25.58亿	         36.98亿	 -0.98	   2207	     54	        0.0014	-1	1.50	-3.26	-6.18	-0.15	12.01	9	          3.98	         19.54亿	         52.84	
601226	华电重工	-3.26	--  	0.00	20056.24	  1.28	          2.43	4.89	7.12	7.11	7.12	-0.24	280497	1252	7.31	7.34	6.98	7.36	--  	建筑工程	北京	7.15	147932	132565	  1.12	850	188	--  	279.32	          0.09	--  	         11.55	         82.24亿	         83.07亿	 -1.31	   3438	     82	        0.0007	-2	-9.58	-11.77	-11.00	19.67	25.35	5	          6.59	         30.32亿	         36.50	
600551	时代出版	-3.26	--  	-0.16	4650.73	  1.08	          0.81	4.77	11.57	11.56	11.58	-0.39	39430	352	12.00	12.08	11.51	11.96	    18.38	出版业	安徽	11.79	20229	19201	  1.05	179	62	--  	31.56	          0.02	--  	          4.84	         56.04亿	         56.04亿	 -1.31	   2114	     19	        0.0004	-1	2.05	0.35	1.67	15.12	13.66	1	          2.51	         18.17亿	         32.42	
002101	广东鸿图	-3.26	--  	-0.05	17632.59	  0.86	          1.90	4.50	17.20	17.20	17.21	-0.58	100688	1290	17.78	17.99	17.19	17.78	    19.08	汽车配件	广东	17.51	48730	51958	  0.94	383	393	--  	27.56	          0.01	--  	          5.29	         90.95亿	         90.97亿	 -0.98	   3578	     28	        0.0005	-4	-1.98	-6.72	-13.22	-21.21	-20.63	18	          3.85	         44.98亿	         49.45	
001300	三柏硕	-3.27	--  	-0.07	2336.60	  1.63	          2.90	3.64	13.03	13.03	13.04	-0.44	17645	146	13.47	13.50	13.01	13.47	    25.09	文教休闲	山东	13.24	11217	6428	  1.75	57	202	--  	4.31	          0.01	--  	          0.61	          7.94亿	         31.76亿	 -0.99	    983	     18	        0.0029	-4	-2.18	-5.99	-10.70	-13.48	-15.94	3	          2.90	          7.94亿	         25.00	
002883	中设股份	-3.27	--  	-0.08	4310.13	  1.15	          3.21	4.72	10.66	10.66	10.67	-0.36	39710	536	11.02	11.18	10.66	11.02	    31.87	建筑工程	江苏	10.85	24714	14996	  1.65	45	430	--  	10.47	          0.01	--  	          1.24	         13.18亿	         16.65亿	 -0.99	   1558	     25	        0.0021	-5	-1.61	-6.08	-11.91	-8.96	-4.31	15	          4.23	         10.00亿	         60.03	
002623	亚玛顿	-3.27	--  	-0.03	8825.73	  1.31	          1.59	5.19	27.23	27.23	27.24	-0.92	31668	219	28.29	28.68	27.22	28.15	    68.70	玻璃	江苏	27.87	18672	12996	  1.44	27	128	--  	17.54	          0.01	--  	          1.99	         54.09亿	         54.20亿	 -0.99	   2123	     15	        0.0008	-4	-2.93	-8.96	-10.57	-12.73	-9.65	10	          3.13	         27.58亿	         50.88	
000795	英洛华	-3.27	--  	-0.14	9728.56	  0.95	          1.30	3.27	6.51	6.51	6.52	-0.22	147272	1804	6.70	6.73	6.51	6.73	    28.55	矿物制品	浙江	6.61	94117	53155	  1.77	1290	779	--  	47.42	          0.01	--  	         11.34	         73.80亿	         73.80亿	 -0.99	   2966	     50	        0.0004	-4	-1.46	-5.64	-3.84	-7.92	0.31	1	          2.50	         38.28亿	         51.87	
002278	神开股份	-3.27	--  	0.20	2786.18	  1.19	          1.61	3.46	5.03	5.02	5.03	-0.17	54799	471	5.20	5.20	5.02	5.20	   328.16	化工机械	上海	5.08	36429	18370	  1.98	503	264	--  	3.28	          0.00	--  	          3.41	         17.14亿	         18.30亿	 -0.99	   1396	     39	        0.0012	-1	0.58	-3.83	-16.16	-6.68	-3.82	5	          2.37	         11.64亿	         63.57	
