代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300254	仟源医药	0.28	--  	-0.08	6649.71	1.67	10.80	0.03	10.80	10.81	61521	871	          2.74	10.75	10.90	10.72	10.77	  3631.79	  0.89	化学制药	山西	10.81	24786	36735	  0.67	0.00	11	43	--  	-39.76	          1.13	          0.04	94.07	276.10	   0.13	9612.13	2.15	0.00	0.02	--  	          0.00	--  	0.02	--  	         24.23亿	         27.66亿	          2.24	
603876	鼎胜新材	0.28	--  	-0.08	18415.72	2.59	10.82	0.03	10.82	10.83	169659	1475	          1.83	10.83	11.01	10.73	10.79	    26.76	  0.69	铝	江苏	10.85	92280	77379	  1.19	0.00	751	252	--  	-45.27	          0.69	          0.03	159.60	240.88	   0.04	20716.32	54.80	0.00	0.26	--  	          0.01	--  	1.68	--  	        100.55亿	        100.55亿	          9.29	
605050	福然德	0.28	--  	0.00	14254.54	2.71	14.44	0.04	14.43	14.44	98359	1596	          2.00	14.40	14.71	14.32	14.40	    23.20	  0.66	仓储物流	上海	14.49	45418	52941	  0.86	0.00	555	8	--  	15.19	          1.30	          0.10	230.46	698.19	   0.29	20906.98	48.38	0.28	0.23	--  	          0.02	--  	0.97	--  	         71.16亿	         71.16亿	          4.93	
301156	美农生物	0.28	--  	0.06	4217.39	2.43	18.13	0.05	18.12	18.13	23256	333	          3.12	18.08	18.31	17.87	18.08	    54.24	  0.94	饲料	上海	18.13	11168	12088	  0.92	0.00	14	48	--  	41.47	          1.16	          0.07	60.37	91.52	   0.10	3728.91	11.57	0.00	0.31	--  	          0.01	--  	1.03	--  	         13.53亿	         25.52亿	          0.75	
688255	凯尔达	0.28	--  	-0.10	6203.64	2.84	36.33	0.10	36.28	36.33	16918	58	          1.54	36.39	37.23	36.20	36.23	   843.80	  1.00	机械基件	浙江	36.67	7265	9653	  0.75	0.00	6	7	--  	22.79	          0.27	          0.01	21.16	-490.09	  -0.25	4111.58	5.82	0.00	0.14	--  	          0.00	--  	1.60	--  	         39.91亿	         39.91亿	          1.10	
002020	京新药业	0.28	--  	-0.04	13296.36	1.54	18.20	0.05	18.20	18.22	73076	619	          1.01	18.14	18.33	18.05	18.15	    20.20	  0.56	化学制药	浙江	18.20	35750	37326	  0.96	0.00	486	177	--  	-37.28	          0.68	          0.01	112.66	-678.11	  -0.07	28792.81	25.76	-0.10	0.09	--  	          0.00	--  	0.33	--  	        131.76亿	        156.71亿	          7.24	
603130	云中马	0.28	--  	0.02	13404.71	4.43	40.11	0.11	40.11	40.14	33213	487	          6.50	40.80	41.27	39.50	40.00	    77.11	  0.79	纺织	浙江	40.36	15409	17804	  0.87	0.00	38	16	--  	15.00	          1.18	          0.14	195.34	81.23	   0.06	23648.65	276.22	0.00	1.17	--  	          0.19	--  	8.46	--  	         20.48亿	         55.16亿	          0.51	
002648	卫星化学	0.27	--  	0.00	58718.11	2.03	18.24	0.05	18.24	18.25	322204	4653	          0.96	18.23	18.44	18.07	18.19	    11.20	  1.22	化工原料	浙江	18.22	164360	157844	  1.04	0.00	510	1796	--  	-19.01	          1.21	          0.03	848.70	864.33	   0.03	41935.34	194.70	0.22	0.46	--  	          0.01	--  	1.57	--  	        614.05亿	        614.44亿	         33.66	
688696	极米科技	0.27	--  	0.00	6977.46	1.35	106.00	0.29	106.00	106.19	6594	61	          0.94	105.79	106.43	105.00	105.71	    41.84	  0.94	家用电器	四川	105.82	3304	3290	  1.00	0.00	17	3	--  	13.67	          0.74	          0.01	64.87	-470.28	  -0.08	6743.28	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         74.20亿	         74.20亿	          0.70	
301392	汇成真空	0.27	--  	0.20	59784.54	2.81	146.79	0.40	146.70	146.80	40475	479	          9.92	147.68	149.79	145.68	146.39	   172.11	  1.45	专用机械	广东	147.71	22516	17959	  1.25	0.00	8	2	--  	58.24	          0.96	          0.15	703.12	846.55	   0.17	29267.48	153.59	-0.20	0.52	--  	          0.03	--  	0.94	--  	         59.88亿	        146.79亿	          0.41	
002122	汇洲智能	0.27	--  	0.00	11016.15	1.09	3.67	0.01	3.66	3.67	299843	2507	          1.51	3.67	3.70	3.66	3.66	   193.42	  0.94	机床制造	浙江	3.67	123948	175895	  0.70	0.00	16890	1000	--  	-11.76	          0.67	          0.02	92.01	-641.36	  -0.13	10199.78	76.52	0.00	0.75	--  	          0.02	--  	1.49	--  	         72.97亿	         73.46亿	         19.88	
688289	圣湘生物	0.27	--  	0.09	22337.99	2.13	22.12	0.06	22.11	22.12	101050	1492	          1.74	22.15	22.43	21.96	22.06	    39.38	  0.99	医疗保健	湖南	22.11	49960	51090	  0.98	0.00	289	605	--  	-3.78	          1.18	          0.05	330.00	-1504.69	  -0.22	26254.68	30.93	0.00	0.12	--  	          0.00	--  	0.21	--  	        128.16亿	        128.16亿	          5.79	
600099	林海股份	0.27	--  	0.00	3258.73	1.90	11.10	0.03	11.08	11.10	29242	217	          1.33	11.04	11.25	11.04	11.07	   104.37	  0.91	汽车整车	江苏	11.14	15254	13988	  1.09	0.00	51	3	--  	1.57	          0.59	          0.02	24.09	-155.77	  -0.11	3221.85	24.73	0.18	0.77	--  	          0.02	--  	0.38	--  	         24.32亿	         24.32亿	          2.19	
300176	鸿特科技	0.27	--  	0.00	6081.91	1.89	7.44	0.02	7.43	7.44	81364	347	          2.10	7.45	7.53	7.39	7.42	    74.93	  0.92	汽车配件	广东	7.47	41649	39715	  1.05	0.00	357	1297	--  	-53.46	          0.34	          0.01	25.82	-185.62	  -0.09	6354.02	17.88	0.00	0.28	--  	          0.01	--  	2.96	--  	         28.81亿	         28.81亿	          3.87	
603733	仙鹤股份	0.27	--  	0.13	3216.97	1.48	22.33	0.06	22.33	22.35	14407	623	          0.20	22.19	22.52	22.19	22.27	    16.65	  0.74	造纸	浙江	22.33	7377	7030	  1.05	0.00	89	22	--  	-36.18	          3.74	          0.04	139.12	226.41	   0.07	2768.02	4.44	0.00	0.16	--  	          0.00	--  	0.54	--  	        158.03亿	        158.03亿	          7.08	
002090	金智科技	0.27	--  	0.09	11877.72	1.43	11.18	0.03	11.18	11.19	106102	1074	          2.68	11.15	11.28	11.12	11.15	    71.25	  0.53	电气设备	江苏	11.19	50837	55265	  0.92	0.00	247	1015	--  	-58.13	          0.87	          0.04	120.07	-752.57	  -0.22	15514.22	37.91	0.27	0.24	--  	          0.01	--  	1.71	--  	         44.27亿	         44.78亿	          3.96	
600057	厦门象屿	0.27	--  	0.00	14595.14	2.81	7.49	0.02	7.48	7.49	194146	3675	          0.93	7.50	7.61	7.40	7.47	    10.31	  0.95	仓储物流	福建	7.52	92571	101575	  0.91	0.00	523	1797	--  	-21.06	          1.52	          0.04	275.26	199.08	   0.03	12247.20	198.45	0.00	1.62	--  	          0.03	--  	9.55	--  	        156.73亿	        212.76亿	         20.93	
688455	科捷智能	0.27	--  	0.00	1767.85	1.27	15.02	0.04	15.01	15.02	11784	202	          0.91	15.04	15.10	14.91	14.98	--  	  0.83	机械基件	山东	15.00	6051	5733	  1.06	0.00	48	327	--  	-67.97	          1.38	          0.02	30.40	-173.78	  -0.13	2035.38	5.05	0.00	0.25	--  	          0.00	--  	0.93	--  	         19.50亿	         27.16亿	          1.30	
003008	开普检测	0.27	--  	0.04	3287.34	1.20	22.57	0.06	22.56	22.57	14586	402	          1.87	22.60	22.67	22.40	22.51	    30.43	  0.93	电气设备	河南	22.54	6244	8342	  0.75	0.00	15	181	--  	-67.47	          2.24	          0.08	90.73	-74.43	  -0.07	3955.17	42.26	0.13	1.07	--  	          0.04	--  	2.53	--  	         17.57亿	         23.47亿	          0.78	
688178	万德斯	0.27	--  	-0.03	2055.40	3.37	26.47	0.07	26.47	26.48	7780	191	          0.92	26.18	26.80	25.91	26.40	--  	  0.88	环境保护	江苏	26.42	4787	2993	  1.60	0.00	52	33	--  	42.11	          2.00	          0.05	50.64	106.92	   0.10	1976.17	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         22.50亿	         22.50亿	          0.85	
301122	采纳股份	0.26	--  	0.19	5470.59	1.89	26.50	0.07	26.50	26.55	20773	200	          2.75	26.50	26.60	26.10	26.43	   172.88	  0.52	医疗保健	江苏	26.33	10416	10357	  1.01	0.00	1	11	--  	27.80	          0.77	          0.05	53.00	-177.36	  -0.18	5500.50	10.34	0.00	0.19	--  	          0.01	--  	2.05	--  	         20.04亿	         32.40亿	          0.76	
002350	北京科锐	0.26	--  	0.13	9898.08	1.97	7.62	0.02	7.61	7.62	130918	1678	          2.47	7.59	7.63	7.48	7.60	   121.61	  0.99	电气设备	北京	7.56	58834	72084	  0.82	0.00	1295	5385	--  	-72.31	          1.03	          0.05	127.86	-234.19	  -0.09	10307.46	20.57	-0.38	0.20	--  	          0.01	--  	1.61	--  	         40.43亿	         41.33亿	          5.31	
605006	山东玻纤	0.26	--  	0.26	3579.85	1.04	7.71	0.02	7.70	7.71	46537	1137	          0.78	7.71	7.74	7.66	7.69	   269.87	  0.85	玻璃	山东	7.69	25652	20885	  1.23	0.00	65	613	--  	21.32	          1.98	          0.06	87.66	-197.68	  -0.13	3934.74	6.09	0.00	0.15	--  	          0.00	--  	0.54	--  	         46.26亿	         47.11亿	          6.00	
601061	中信金属	0.26	--  	0.17	48597.96	3.46	11.58	0.03	11.57	11.58	425084	9864	          8.48	11.50	11.65	11.25	11.55	    19.59	  0.97	商贸代理	北京	11.43	213211	211873	  1.01	0.00	1925	579	--  	-1.26	          1.90	          0.20	1142.25	1927.38	   0.33	53999.87	256.11	0.00	0.47	--  	          0.04	--  	0.45	--  	         58.03亿	        567.42亿	          5.01	
000935	四川双马	0.26	--  	0.00	9721.14	1.92	19.30	0.05	19.30	19.31	50200	686	          0.66	19.25	19.58	19.21	19.25	    57.29	  0.69	水泥	四川	19.36	25238	24962	  1.01	0.00	143	302	--  	-18.05	          1.10	          0.03	132.40	-555.86	  -0.12	13818.20	35.81	0.63	0.26	--  	          0.01	--  	0.51	--  	        147.34亿	        147.34亿	          7.63	
688695	中创股份	0.26	--  	0.32	5166.61	2.04	30.90	0.08	30.90	30.91	16637	259	          3.25	30.74	31.37	30.74	30.82	--  	  1.68	软件服务	山东	31.05	8625	8012	  1.08	0.00	162	16	--  	41.69	          1.25	          0.08	80.02	12.71	   0.01	4163.61	9.95	0.00	0.24	--  	          0.01	--  	1.20	--  	         15.84亿	         26.28亿	          0.51	
603383	顶点软件	0.26	--  	0.03	13194.91	1.06	38.70	0.10	38.69	38.70	34045	523	          1.66	38.77	39.00	38.59	38.60	    75.16	  1.08	软件服务	福建	38.76	18258	15787	  1.16	0.00	239	578	--  	3.30	          1.23	          0.04	202.40	-733.11	  -0.16	13453.84	8.53	0.00	0.06	--  	          0.00	--  	0.71	--  	         79.21亿	         79.48亿	          2.05	
301275	汉朔科技	0.26	--  	0.02	8203.19	1.62	54.50	0.14	54.50	54.51	15016	165	          4.44	54.36	54.99	54.11	54.36	    51.88	  0.98	元器件	浙江	54.63	6764	8252	  0.82	0.00	43	179	--  	-26.01	          0.88	          0.05	89.92	214.76	   0.12	7065.47	2.17	0.02	0.03	--  	          0.00	--  	0.40	--  	         18.42亿	        230.21亿	          0.34	
600100	同方股份	0.26	--  	0.00	29909.48	2.06	7.80	0.02	7.79	7.80	381501	3519	          1.14	7.78	7.92	7.76	7.78	--  	  1.03	IT设备	北京	7.84	200526	180975	  1.11	0.00	3973	2877	--  	45.98	          0.75	          0.02	274.48	-1051.02	  -0.06	27245.42	87.84	0.13	0.32	--  	          0.00	--  	1.52	--  	        261.32亿	        261.32亿	         33.50	
002031	巨轮智能	0.26	--  	0.00	33432.75	0.64	7.80	0.02	7.79	7.80	428112	6472	          2.21	7.79	7.84	7.79	7.78	--  	  0.85	汽车配件	广东	7.81	217663	210449	  1.03	0.00	15688	2793	--  	3.19	          1.28	          0.04	504.82	-3099.22	  -0.22	32162.07	90.21	0.00	0.28	--  	          0.01	--  	0.78	--  	        151.22亿	        171.55亿	         19.39	
002871	伟隆股份	0.26	--  	0.00	5305.99	1.60	15.63	0.04	15.63	15.64	33978	360	          2.27	15.69	15.75	15.50	15.59	    33.35	  0.92	机械基件	山东	15.62	18069	15909	  1.14	0.00	129	245	--  	-60.09	          0.85	          0.03	56.27	-0.32	  -0.00	5545.98	5.81	0.00	0.10	--  	          0.00	--  	0.45	--  	         23.35亿	         39.36亿	          1.49	
603617	君禾股份	0.26	--  	0.00	6081.76	1.40	7.85	0.02	7.85	7.86	77390	658	          2.02	7.85	7.92	7.81	7.83	    49.44	  0.90	机械基件	浙江	7.86	38881	38509	  1.01	0.00	334	340	--  	-3.22	          0.68	          0.03	51.65	187.80	   0.11	6857.02	10.60	0.00	0.15	--  	          0.01	--  	0.37	--  	         30.12亿	         30.65亿	          3.84	
001234	泰慕士	0.26	--  	0.04	9351.47	1.64	27.48	0.07	27.47	27.48	33932	284	          3.71	27.48	27.78	27.33	27.41	    50.59	  0.47	服饰	江苏	27.56	15520	18412	  0.84	0.00	179	29	--  	62.71	          0.67	          0.09	78.04	-112.78	  -0.14	10900.24	53.04	-0.35	0.49	--  	          0.06	--  	0.52	--  	         25.15亿	         30.07亿	          0.92	
300861	美畅股份	0.25	--  	-0.05	8131.71	1.65	15.76	0.04	15.75	15.76	51412	764	          1.22	15.79	15.95	15.69	15.72	    62.53	  0.62	矿物制品	陕西	15.82	24478	26934	  0.91	0.00	25	403	--  	-16.74	          1.19	          0.03	120.41	-246.39	  -0.07	12338.87	10.11	0.19	0.08	--  	          0.00	--  	0.61	--  	         66.49亿	        105.88亿	          4.22	
603533	掌阅科技	0.25	--  	-0.04	31413.51	3.18	19.88	0.05	19.88	19.89	158363	1255	          3.61	19.55	20.15	19.52	19.83	--  	  1.97	互联网	北京	19.84	75719	82644	  0.92	0.00	186	1096	--  	-78.77	          0.63	          0.06	249.57	-3848.80	  -0.85	34778.42	422.08	0.00	1.21	--  	          0.09	--  	2.37	--  	         87.25亿	         87.25亿	          4.39	
301317	鑫磊股份	0.25	--  	0.00	2707.10	1.16	32.05	0.08	32.04	32.05	8454	193	          1.89	32.00	32.14	31.77	31.97	     6.47	  0.88	机械基件	浙江	32.02	4350	4104	  1.06	0.00	34	4	--  	56.07	          1.85	          0.04	61.86	39.79	   0.03	2762.41	3.52	0.09	0.13	--  	          0.00	--  	0.24	--  	         14.36亿	         50.38亿	          0.45	
301355	南王科技	0.25	--  	0.00	3460.77	1.33	12.04	0.03	12.04	12.05	28691	349	          2.86	12.04	12.12	11.96	12.01	   504.72	  1.06	广告包装	福建	12.06	13002	15689	  0.83	0.00	15	30	--  	32.67	          0.97	          0.03	42.02	109.98	   0.09	2907.29	25.77	0.00	0.89	--  	          0.02	--  	10.70	--  	         12.06亿	         23.49亿	          1.00	
301336	趣睡科技	0.25	--  	-0.05	4232.51	2.57	52.21	0.13	52.21	52.22	8081	135	          2.66	51.72	52.84	51.50	52.08	    62.21	  0.86	家居用品	四川	52.37	4330	3751	  1.15	0.00	9	30	--  	-12.79	          1.36	          0.06	70.48	352.82	   0.29	5429.25	20.17	-0.53	0.37	--  	          0.02	--  	0.10	--  	         15.89亿	         20.88亿	          0.30	
603611	诺力股份	0.25	--  	0.12	10846.09	2.07	24.22	0.06	24.22	24.23	44782	451	          1.74	24.03	24.52	24.02	24.16	    12.69	  0.89	专用机械	浙江	24.22	21722	23060	  0.94	0.00	20	64	--  	42.99	          0.85	          0.03	109.23	-1479.41	  -0.38	11077.58	58.87	0.00	0.53	--  	          0.02	--  	0.58	--  	         62.39亿	         62.39亿	          2.58	
002843	泰嘉股份	0.25	--  	0.00	10376.19	1.73	20.24	0.05	20.24	20.25	51318	498	          2.05	20.06	20.35	20.00	20.19	    62.70	  0.68	钢加工	湖南	20.22	26658	24660	  1.08	0.00	422	98	--  	-3.07	          0.86	          0.04	100.80	-397.62	  -0.16	8152.28	29.69	-0.44	0.36	--  	          0.01	--  	1.95	--  	         50.76亿	         50.95亿	          2.51	
000157	中联重科	0.25	--  	0.00	41626.46	1.48	8.13	0.02	8.12	8.13	510835	6985	          0.72	8.11	8.22	8.10	8.11	    12.72	  0.63	工程机械	湖南	8.15	248100	262735	  0.94	0.00	4051	1750	--  	-31.78	          1.10	          0.01	567.88	-1735.84	  -0.04	50975.00	205.99	-0.24	0.40	--  	          0.00	--  	0.79	--  	        574.82亿	        576.91亿	         70.70	
300869	康泰医学	0.25	--  	0.06	7717.36	1.35	16.29	0.04	16.29	16.30	47392	332	          1.87	16.25	16.42	16.20	16.25	   193.22	  1.31	医疗保健	河北	16.28	23676	23716	  1.00	0.00	146	298	--  	48.40	          0.57	          0.02	54.08	135.83	   0.05	6635.26	12.84	0.00	0.19	--  	          0.00	--  	1.34	--  	         41.27亿	         65.45亿	          2.53	
002430	杭氧股份	0.24	--  	0.08	19165.57	2.48	24.64	0.06	24.64	24.65	77834	803	          0.80	24.46	24.86	24.25	24.58	    25.15	  0.72	化工机械	浙江	24.62	42488	35346	  1.20	0.00	165	130	--  	48.19	          0.87	          0.02	197.86	165.59	   0.01	20894.91	200.08	-0.03	0.96	--  	          0.02	--  	4.17	--  	        240.90亿	        241.07亿	          9.78	
000623	吉林敖东	0.24	--  	0.00	22694.28	1.17	20.55	0.05	20.55	20.56	110780	3920	          0.93	20.48	20.61	20.37	20.50	     9.59	  0.71	中成药	吉林	20.49	56117	54663	  1.03	0.00	1189	1588	--  	-31.84	          2.90	          0.05	805.62	1866.37	   0.11	26439.18	130.05	0.00	0.49	--  	          0.01	--  	1.12	--  	        244.76亿	        245.76亿	         11.91	
600995	南网储能	0.24	--  	0.08	15956.57	1.78	12.37	0.03	12.37	12.38	129550	1217	          0.41	12.33	12.42	12.20	12.34	    23.75	  0.61	水力发电	云南	12.32	61675	67875	  0.91	0.00	293	772	--  	-72.29	          0.76	          0.02	150.54	-1996.16	  -0.23	15907.01	26.02	0.00	0.16	--  	          0.00	--  	0.23	--  	        395.35亿	        395.35亿	         31.96	
600550	保变电气	0.24	--  	0.12	14814.05	1.09	8.27	0.02	8.26	8.27	179570	2009	          0.98	8.25	8.30	8.21	8.25	   101.04	  0.72	电气设备	河北	8.25	93206	86364	  1.08	0.00	1686	2199	--  	-55.05	          0.89	          0.03	166.15	-566.79	  -0.09	17979.54	74.75	0.00	0.42	--  	          0.01	--  	2.18	--  	        152.29亿	        152.29亿	         18.42	
603519	立霸股份	0.24	--  	0.00	2807.97	0.80	12.46	0.03	12.45	12.46	22542	35	          0.85	12.44	12.50	12.40	12.43	    21.70	  0.96	家用电器	江苏	12.46	10432	12110	  0.86	0.00	38	24	--  	-57.42	          0.12	          0.00	4.36	-157.70	  -0.10	2693.53	3.23	0.00	0.12	--  	          0.00	--  	0.96	--  	         33.18亿	         33.18亿	          2.66	
000719	中原传媒	0.24	--  	0.16	7751.81	1.52	12.55	0.03	12.54	12.55	61872	317	          0.93	12.50	12.59	12.40	12.52	    12.07	  0.69	出版业	河南	12.53	36113	25759	  1.40	0.00	72	851	--  	-62.02	          0.41	          0.01	39.78	-367.28	  -0.10	8877.96	6.63	0.16	0.07	--  	          0.00	--  	0.60	--  	         83.73亿	        128.41亿	          6.67	
688307	中润光学	0.24	--  	0.21	10547.34	2.78	37.90	0.09	37.90	37.91	27716	72	          4.70	38.05	38.67	37.62	37.81	    81.80	  0.64	元器件	浙江	38.06	12342	15374	  0.80	0.00	93	4	--  	17.30	          0.21	          0.01	27.38	-996.51	  -0.45	11767.38	15.92	0.00	0.14	--  	          0.01	--  	1.10	--  	         22.33亿	         33.65亿	          0.59	
600179	安通控股	0.24	--  	0.00	42708.12	4.51	4.22	0.01	4.22	4.23	997425	11985	          2.67	4.21	4.39	4.20	4.21	    17.43	  0.51	水运	黑龙江	4.28	488310	509115	  0.96	0.00	2596	3678	--  	44.09	          0.97	          0.04	505.76	4375.10	   0.38	41991.81	165.58	0.24	0.39	--  	          0.01	--  	0.42	--  	        157.58亿	        178.57亿	         37.34	
600529	山东药玻	0.24	--  	0.09	8878.51	0.57	21.23	0.05	21.22	21.23	41896	529	          0.63	21.20	21.25	21.13	21.18	    18.98	  0.82	医疗保健	山东	21.19	23102	18794	  1.23	0.00	15	380	--  	3.34	          1.01	          0.01	112.31	20.42	   0.00	9991.68	52.58	0.00	0.53	--  	          0.00	--  	1.00	--  	        140.89亿	        140.89亿	          6.64	
300022	吉峰科技	0.24	--  	-0.11	7643.35	1.65	8.50	0.02	8.49	8.50	90119	390	          1.82	8.50	8.57	8.43	8.48	   518.99	  0.76	农用机械	四川	8.48	52284	37835	  1.38	0.00	65	420	--  	-4.89	          0.34	          0.01	33.15	-210.19	  -0.08	8971.87	20.83	0.00	0.23	--  	          0.01	--  	1.30	--  	         42.01亿	         42.01亿	          4.94	
002806	华锋股份	0.24	--  	0.00	13380.00	2.20	12.76	0.03	12.75	12.76	104954	1235	          6.03	12.81	12.91	12.63	12.73	--  	  1.23	汽车配件	广东	12.75	54095	50859	  1.06	0.00	1143	31	--  	-14.87	          0.94	          0.08	157.59	-329.95	  -0.16	20847.03	111.06	0.87	0.53	--  	          0.05	--  	5.70	--  	         22.22亿	         27.11亿	          1.74	
600531	豫光金铅	0.24	--  	0.00	58317.43	2.98	12.79	0.03	12.79	12.80	459236	4377	          4.21	12.82	12.89	12.51	12.76	    14.39	  0.63	铅锌	河南	12.70	242862	216374	  1.12	0.00	1349	545	--  	15.15	          0.82	          0.07	559.82	-934.25	  -0.11	61204.60	893.94	0.00	1.46	--  	          0.10	--  	1.64	--  	        139.45亿	        139.45亿	         10.90	
300797	钢研纳克	0.23	--  	0.06	16710.45	1.86	17.22	0.04	17.22	17.23	96619	831	          2.55	17.19	17.48	17.16	17.18	    49.59	  1.21	电器仪表	北京	17.30	53147	43472	  1.22	0.00	101	498	--  	35.70	          0.69	          0.06	143.10	321.17	   0.14	9771.38	125.32	0.00	1.28	--  	          0.05	--  	5.44	--  	         65.20亿	         65.92亿	          3.79	
