代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002117	东港股份	-0.82	-0.13	--  	1913.23	          0.48	2.06	7.22	-0.06	7.22	7.23	26442	129	7.34	7.34	7.19	7.28	    21.86	  0.79	广告包装	山东	7.24	16481	9961	  1.65	936	111	--  	14.02	          0.01	--  	          5.45	         39.38亿	         39.40亿	  0.79	    998	     26	        0.0005	-2	0.55	-7.79	-7.68	-13.01	          0.70	         27.25亿	
600313	农发种业	-0.82	0.00	--  	9548.30	          1.94	2.47	4.81	-0.04	4.80	4.81	198101	4237	4.87	4.88	4.76	4.85	  3163.98	  0.45	种植业	北京	4.82	108794	89307	  1.22	4131	3170	--  	60.14	          0.02	--  	         10.19	         49.03亿	         52.05亿	  0.28	   2764	     72	        0.0007	-2	-2.43	3.22	4.11	-18.48	          3.24	         29.41亿	
002494	华斯股份	-0.83	0.00	--  	871.05	          0.82	2.75	3.60	-0.03	3.60	3.61	24290	579	3.65	3.65	3.55	3.63	   264.21	  0.77	服饰	河北	3.59	13065	11225	  1.16	531	406	--  	9.42	          0.01	--  	          2.95	         10.62亿	         13.88亿	  0.79	   1158	     21	        0.0007	-1	0.27	-1.09	-2.70	-9.09	          0.93	          9.36亿	
600833	第一医药	-0.83	-0.23	--  	357.77	          0.19	1.54	8.39	-0.07	8.39	8.40	4271	257	8.46	8.46	8.33	8.46	    46.55	  0.51	医药商业	上海	8.38	2655	1616	  1.64	189	50	--  	1.10	          0.00	--  	          2.23	         18.72亿	         18.72亿	  0.28	    334	     13	        0.0006	-1	-0.71	-4.17	-8.45	-12.93	          0.35	         10.30亿	
600648	外高桥	-0.83	0.00	--  	3290.71	          0.27	0.98	13.17	-0.11	13.17	13.18	24994	1741	13.24	13.26	13.13	13.28	    11.29	  0.89	园区开发	上海	13.17	14310	10684	  1.34	390	1	--  	10.99	          0.00	--  	          9.35	        123.11亿	        149.53亿	  0.27	   1319	     19	        0.0002	-2	-0.98	-7.31	-5.73	-4.36	          0.75	         43.81亿	
600284	浦东建设	-0.83	0.00	--  	3292.24	          0.57	1.33	5.98	-0.05	5.98	5.99	55149	231	6.03	6.03	5.95	6.03	    12.07	  0.99	建筑工程	上海	5.97	32527	22622	  1.44	1329	990	--  	3.56	          0.00	--  	          9.70	         58.02亿	         58.02亿	  0.27	   1622	     34	        0.0004	-2	-0.99	-7.15	-6.56	1.02	          0.90	         36.55亿	
600853	龙建股份	-0.83	0.00	--  	705.47	          0.29	1.66	2.39	-0.02	2.38	2.39	29528	212	2.41	2.42	2.38	2.41	   234.62	  0.78	建筑工程	黑龙江	2.39	19013	10515	  1.81	3304	207	--  	2.90	          0.00	--  	         10.05	         24.02亿	         24.02亿	  0.27	    773	     38	        0.0004	-1	0.00	-2.05	-7.37	-11.15	          0.53	         13.34亿	
600262	北方股份	-0.83	-0.06	--  	3126.12	          1.30	2.84	14.30	-0.12	14.30	14.31	22171	262	14.06	14.33	13.92	14.42	    34.80	  1.15	汽车整车	内蒙	14.10	13381	8790	  1.52	394	24	--  	33.04	          0.03	--  	          1.70	         24.31亿	         24.31亿	  0.27	   1450	     15	        0.0009	-1	6.56	6.87	-5.29	-9.95	          2.93	         10.84亿	
688520	神州细胞-U	-0.83	-0.21	--  	6526.12	          1.57	4.72	58.37	-0.49	58.37	58.49	11185	35	58.46	59.78	57.00	58.86	--  	  0.64	生物制药	北京	58.35	6628	4557	  1.45	2	4	--  	20.34	          0.00	--  	          0.71	         41.48亿	        254.11亿	  0.27	   1325	      8	        0.0012	-1	-4.91	-6.68	22.42	28.14	          1.57	         41.48亿	
603997	继峰股份	-0.83	-0.09	--  	10248.73	          1.31	2.92	9.52	-0.08	9.51	9.52	108200	671	9.50	9.61	9.33	9.60	    26.89	  0.97	汽车配件	浙江	9.47	51983	56217	  0.92	216	22	--  	66.41	          0.02	--  	          8.29	         78.87亿	        101.56亿	  0.27	   3728	     29	        0.0004	-1	5.55	2.59	10.70	26.26	          2.90	         35.50亿	
002818	富森美	-0.84	-0.16	--  	2360.28	          0.67	2.34	11.86	-0.10	11.85	11.86	19930	128	11.87	11.99	11.71	11.96	    13.10	  1.15	其他商业	四川	11.84	9471	10459	  0.91	20	11	--  	4.15	          0.00	--  	          2.98	         35.39亿	         88.77亿	  0.78	   1455	     14	        0.0005	-2	0.08	-5.20	-11.82	-12.34	          1.34	         17.61亿	
000856	冀东装备	-0.84	0.14	--  	1620.22	          1.01	2.93	7.11	-0.06	7.10	7.11	22853	81	7.23	7.23	7.02	7.17	    52.16	  0.68	机械基件	河北	7.09	11336	11517	  0.98	84	188	--  	10.48	          0.01	--  	          2.27	         16.14亿	         16.14亿	  0.78	   1475	     15	        0.0007	-2	-1.38	3.94	6.76	-1.93	          1.44	         11.30亿	
000793	华闻集团	-0.84	0.00	--  	4888.95	          1.06	2.09	2.37	-0.02	2.37	2.38	207499	2795	2.38	2.39	2.34	2.39	--  	  0.78	出版业	海南	2.36	127604	79895	  1.60	7101	3611	--  	16.71	          0.00	--  	         19.61	         46.48亿	         47.33亿	  0.78	   1561	    133	        0.0007	-2	-0.83	-1.66	-10.90	-7.05	          1.40	         35.18亿	
000766	通化金马	-0.84	-0.20	--  	2362.42	          0.71	2.72	4.74	-0.04	4.74	4.75	49904	368	4.83	4.83	4.70	4.78	    99.77	  0.74	化学制药	吉林	4.73	30248	19656	  1.54	229	826	--  	22.12	          0.01	--  	          7.07	         33.51亿	         45.81亿	  0.78	   1346	     37	        0.0005	-4	-2.07	-10.56	0.42	45.40	          1.02	         23.12亿	
603757	大元泵业	-0.84	-0.12	--  	5516.63	          1.49	3.48	22.49	-0.19	22.48	22.49	24534	526	22.62	22.85	22.06	22.68	    26.83	  0.30	专用机械	浙江	22.49	13408	11126	  1.21	10	19	--  	13.57	          0.01	--  	          1.64	         36.94亿	         37.67亿	  0.27	   2012	     12	        0.0007	-3	-9.53	5.19	18.43	27.78	          4.29	         12.87亿	
300498	温氏股份	-0.84	0.00	--  	26574.42	          0.42	2.14	13.00	-0.11	13.00	13.01	204966	2615	13.08	13.14	12.86	13.11	--  	  1.12	农业综合	广东	12.97	102778	102188	  1.01	196	194	--  	58.99	          0.00	--  	         48.25	        627.31亿	        828.55亿	  0.77	   3283	     62	        0.0001	-2	-0.76	0.78	-7.60	-27.90	          0.43	        618.87亿	
002982	湘佳股份	-0.84	-0.10	--  	3460.70	          1.96	4.22	37.81	-0.32	37.81	37.84	9267	35	38.14	38.37	36.76	38.13	   117.68	  1.17	农业综合	湖南	37.34	5524	3743	  1.48	9	5	--  	17.16	          0.01	--  	          0.47	         17.84亿	         38.52亿	  0.77	   1219	      8	        0.0016	-1	-2.30	1.15	-15.94	-41.92	          2.49	         14.06亿	
600143	金发科技	-0.84	0.05	--  	83158.39	          1.62	2.37	20.06	-0.17	20.06	20.07	416044	4079	20.06	20.30	19.82	20.23	    16.88	  0.50	塑料	广东	19.99	227689	188355	  1.21	1544	528	--  	329.99	          0.01	--  	         25.74	        516.27亿	        516.27亿	  0.26	   4595	     91	        0.0004	-2	-1.28	0.55	-11.47	21.28	          2.31	        361.48亿	
002746	仙坛股份	-0.84	0.00	--  	2499.40	          0.50	1.40	7.06	-0.06	7.06	7.07	35424	280	7.10	7.11	7.01	7.12	    24.43	  0.83	农业综合	山东	7.06	18747	16677	  1.12	181	168	--  	0.85	          0.00	--  	          7.10	         50.10亿	         60.75亿	  0.77	   1189	     30	        0.0004	-2	-0.56	7.13	2.42	-5.95	          0.74	         33.59亿	
600119	长江投资	-0.84	0.00	--  	434.64	          0.20	2.11	7.05	-0.06	7.05	7.06	6186	40	7.13	7.13	6.98	7.11	--  	  0.78	仓储物流	上海	7.03	4133	2053	  2.01	99	20	--  	0.00	          0.00	--  	          3.07	         21.67亿	         25.75亿	  0.26	    500	     12	        0.0004	-2	-0.71	-4.22	-14.85	-7.73	          0.31	         13.95亿	
000089	深圳机场	-0.85	-0.13	--  	5881.36	          0.41	2.12	7.03	-0.06	7.03	7.04	83993	496	7.09	7.10	6.95	7.09	    72.13	  1.11	机场	深圳	7.00	56136	27857	  2.02	125	1581	--  	3.47	          0.00	--  	         20.51	        144.17亿	        144.17亿	  0.77	   2680	     31	        0.0002	-2	-1.67	-5.13	-13.32	-13.95	          0.95	         62.04亿	
601956	东贝集团	-0.85	-0.13	--  	2648.09	          1.83	1.98	7.02	-0.06	7.02	7.03	37867	334	7.08	7.09	6.95	7.08	    40.67	  0.90	机械基件	湖北	6.99	22842	15025	  1.52	209	121	--  	0.92	          0.00	--  	          2.07	         14.53亿	         35.89亿	  0.26	   1152	     33	        0.0016	-2	-1.82	-5.13	-11.92	-28.88	          1.83	         14.53亿	
002172	澳洋健康	-0.85	0.00	--  	12547.93	          3.49	5.08	4.68	-0.04	4.68	4.69	269470	2480	4.68	4.77	4.53	4.72	    25.18	  0.82	化纤	江苏	4.66	134434	135036	  1.00	472	1108	--  	29.95	          0.01	--  	          7.73	         36.17亿	         36.34亿	  0.77	   3100	     87	        0.0011	-8	-4.30	-11.20	-23.78	56.52	          5.18	         24.36亿	
688377	迪威尔	-0.85	-0.06	--  	955.60	          0.59	1.83	15.19	-0.13	15.18	15.19	6302	24	15.24	15.30	15.02	15.32	    76.48	  0.54	专用机械	江苏	15.16	3159	3143	  1.01	5	26	--  	0.00	          0.00	--  	          1.07	         16.33亿	         29.57亿	  0.25	    351	     18	        0.0017	-2	-0.85	-3.80	-0.92	-18.77	          1.00	          9.57亿	
603766	隆鑫通用	-0.85	0.00	--  	2992.29	          0.42	2.27	3.50	-0.03	3.50	3.51	86054	746	3.53	3.53	3.45	3.53	    10.56	  0.73	摩托车	重庆	3.48	53332	32722	  1.63	107	1358	--  	55.88	          0.02	--  	         20.54	         71.87亿	         71.87亿	  0.25	   1623	     53	        0.0003	-2	-0.85	-1.13	1.15	2.34	          0.84	         35.89亿	
603223	恒通股份	-0.85	-0.59	--  	5394.26	          0.55	3.03	35.00	-0.30	34.98	35.00	15395	1215	34.87	35.67	34.60	35.30	    61.91	  0.43	供气供热	山东	35.04	8743	6652	  1.31	1	795	--  	10.81	          0.00	--  	          2.82	         98.78亿	         98.78亿	  0.25	   1121	     14	        0.0005	-2	2.22	8.09	51.85	87.46	          1.14	         47.15亿	
002295	精艺股份	-0.85	0.14	--  	2069.07	          1.19	3.12	7.00	-0.06	6.99	7.00	29822	169	7.06	7.08	6.86	7.06	    19.91	  0.67	铜	广东	6.94	16279	13543	  1.20	401	40	--  	1.06	          0.00	--  	          2.50	         17.51亿	         17.54亿	  0.76	   1454	     21	        0.0008	-5	-2.64	3.10	2.79	1.15	          2.16	          9.67亿	
300018	中元股份	-0.85	-0.13	--  	10410.45	          3.84	3.55	6.99	-0.06	6.98	6.99	150282	1934	6.94	7.04	6.79	7.05	--  	  0.48	电气设备	湖北	6.93	77367	72915	  1.06	296	120	--  	53.79	          0.02	--  	          3.92	         27.37亿	         33.61亿	  0.76	   2705	     56	        0.0014	-2	-0.71	5.91	31.89	7.71	          4.37	         24.06亿	
002063	远光软件	-0.85	-0.28	--  	6751.98	          0.80	1.70	6.99	-0.06	6.99	7.00	96932	1096	7.02	7.03	6.91	7.05	   320.78	  0.69	软件服务	广东	6.97	54726	42206	  1.30	360	304	--  	50.97	          0.01	--  	         12.18	         85.17亿	         92.48亿	  0.76	   1671	     58	        0.0005	-1	-0.42	-0.29	-7.41	-2.01	          1.02	         66.25亿	
688418	震有科技	-0.85	-0.05	--  	1513.21	          0.72	3.23	16.25	-0.14	16.22	16.25	9420	56	16.22	16.35	15.82	16.39	--  	  0.75	通信设备	深圳	16.06	4422	4998	  0.88	50	110	--  	1.14	          0.00	--  	          1.30	         21.16亿	         31.46亿	  0.25	    699	     13	        0.0010	-1	2.14	-5.57	-11.59	-37.53	          0.93	         16.42亿	
688607	康众医疗	-0.86	-0.05	--  	9437.39	          9.69	9.07	49.85	-0.43	49.85	49.86	18603	92	47.94	52.50	47.94	50.28	    47.22	  1.49	医疗保健	江苏	50.73	8982	9621	  0.93	70	10	--  	47.03	          0.05	--  	          0.19	          9.57亿	         43.93亿	  0.25	   1305	     14	        0.0074	-1	5.28	2.58	7.12	117.97	          9.69	          9.57亿	
002198	嘉应制药	-0.86	0.12	--  	5312.62	          1.29	3.55	8.11	-0.07	8.11	8.12	65621	456	8.18	8.24	7.95	8.18	   491.66	  0.64	中成药	广东	8.10	35135	30486	  1.15	61	52	--  	2.37	          0.00	--  	          5.08	         41.16亿	         41.16亿	  0.76	   1586	     41	        0.0008	-5	-1.93	-11.56	22.14	81.03	          1.77	         29.99亿	
300457	赢合科技	-0.86	-0.09	--  	71079.07	          5.67	4.73	28.95	-0.25	28.94	28.95	245946	4442	29.40	29.68	28.30	29.20	   210.52	  0.73	专用机械	深圳	28.90	128348	117598	  1.09	395	514	--  	997.25	          0.11	--  	          4.34	        125.60亿	        188.04亿	  0.76	   4168	     59	        0.0014	-1	13.31	6.43	50.00	-3.50	          7.94	         89.70亿	
002040	南 京 港	-0.86	0.00	--  	654.38	          0.23	1.88	5.79	-0.05	5.78	5.79	11336	129	5.81	5.85	5.74	5.84	    23.08	  0.83	港口	江苏	5.77	6801	4535	  1.50	76	196	--  	0.00	          0.00	--  	          4.84	         28.02亿	         28.02亿	  0.76	    600	     19	        0.0004	-2	0.18	-1.70	-5.32	-13.00	          0.73	          9.05亿	
600007	中国国贸	-0.86	-0.45	--  	3933.91	          0.26	3.62	15.05	-0.13	15.04	15.05	26244	283	15.31	15.31	14.76	15.18	    15.95	  1.37	园区开发	北京	14.99	14868	11376	  1.31	22	39	--  	9.82	          0.00	--  	         10.07	        151.60亿	        151.60亿	  0.25	   1956	     13	        0.0001	-2	-1.06	-6.70	-29.68	24.90	          1.35	         29.34亿	
002217	合力泰	-0.86	0.58	--  	7209.90	          0.67	2.86	3.47	-0.03	3.46	3.47	207865	2320	3.50	3.53	3.43	3.50	    25.35	  0.74	元器件	福建	3.47	111634	96231	  1.16	737	3331	--  	35.53	          0.01	--  	         31.13	        108.03亿	        108.14亿	  0.76	   1983	    105	        0.0003	-1	-0.86	-6.72	-0.29	-15.36	          1.12	         64.16亿	
000713	丰乐种业	-0.86	-0.10	--  	15000.15	          2.90	2.25	9.25	-0.08	9.25	9.26	161917	2694	9.32	9.38	9.17	9.33	   103.37	  0.44	种植业	安徽	9.26	81693	80224	  1.02	1583	772	--  	61.51	          0.02	--  	          5.59	         51.70亿	         56.80亿	  0.76	   3237	     50	        0.0009	-2	-3.65	-2.63	0.07	-25.48	          4.27	         35.09亿	
300577	开润股份	-0.86	0.00	--  	6760.67	          3.25	5.70	16.18	-0.14	16.18	16.19	41964	345	16.40	16.69	15.76	16.32	    21.47	  1.78	纺织	安徽	16.11	20420	21544	  0.95	70	32	--  	22.63	          0.01	--  	          1.29	         20.88亿	         38.86亿	  0.76	   2578	     16	        0.0013	-2	-4.43	-12.26	-29.17	-37.71	          4.39	         15.48亿	
688023	安恒信息	-0.86	0.37	--  	17951.23	          1.13	4.20	306.17	-2.65	306.17	306.49	5839	59	303.75	314.02	301.04	308.82	--  	  1.11	软件服务	浙江	307.46	2822	3017	  0.94	2	3	--  	30.38	          0.00	--  	          0.52	        158.13亿	        226.79亿	  0.24	   1174	      5	        0.0010	-1	2.40	-8.33	13.82	17.80	          1.34	        133.61亿	
002082	万邦德	-0.86	0.00	--  	1983.51	          0.81	2.19	10.39	-0.09	10.38	10.39	19205	476	10.40	10.48	10.25	10.48	    58.24	  1.23	中成药	浙江	10.33	10893	8312	  1.31	10	37	--  	1.66	          0.00	--  	          2.38	         24.73亿	         64.23亿	  0.76	    818	     23	        0.0010	-2	-1.05	-7.81	-18.76	-23.04	          0.99	         20.06亿	
002999	天禾股份	-0.86	0.00	--  	1243.90	          2.08	2.01	6.91	-0.06	6.90	6.91	18059	82	6.96	6.98	6.84	6.97	    61.57	  0.64	批发业	广东	6.89	10452	7607	  1.37	465	68	--  	2.16	          0.00	--  	          0.87	          6.01亿	         24.02亿	  0.75	    896	     20	        0.0023	-2	-2.40	-3.49	-17.46	-17.53	          2.08	          6.01亿	
002887	绿茵生态	-0.86	-0.09	--  	1793.45	          1.08	1.53	10.36	-0.09	10.35	10.36	17315	262	10.45	10.47	10.31	10.45	    14.67	  0.94	环境保护	天津	10.36	12445	4870	  2.56	138	5	--  	2.72	          0.00	--  	          1.60	         16.60亿	         32.32亿	  0.75	    817	     21	        0.0013	-2	-1.05	-11.07	-14.80	-6.75	          1.73	         10.40亿	
002578	闽发铝业	-0.86	0.00	--  	3751.29	          1.29	2.59	3.44	-0.03	3.43	3.44	110021	2239	3.43	3.45	3.36	3.47	    81.64	  0.55	铝	福建	3.41	57756	52265	  1.11	530	1414	--  	13.41	          0.01	--  	          8.52	         29.30亿	         33.99亿	  0.75	   1833	     60	        0.0007	-2	-0.86	1.18	0.30	-0.86	          2.80	         13.49亿	
000540	中天金融	-0.87	0.00	--  	5213.03	          0.33	1.73	2.29	-0.02	2.29	2.30	227158	5561	2.30	2.32	2.28	2.31	    19.08	  0.61	多元金融	贵州	2.29	149193	77965	  1.91	2691	9660	--  	20.40	          0.00	--  	         69.71	        159.63亿	        160.42亿	  0.75	   1953	    116	        0.0002	-2	-0.87	-5.38	-22.11	-27.30	          0.61	         85.57亿	
688509	正元地信	-0.87	-0.43	--  	9518.58	          9.13	3.47	6.86	-0.06	6.85	6.86	140140	1805	6.91	6.94	6.70	6.92	--  	  0.63	建筑工程	北京	6.79	79616	60524	  1.32	516	192	--  	74.48	          0.07	--  	          1.54	         10.53亿	         52.82亿	  0.24	   1983	     71	        0.0046	-3	-5.77	248.22	248.22	248.22	          9.13	         10.53亿	
603660	苏州科达	-0.87	-0.14	--  	1949.72	          0.58	1.45	6.85	-0.06	6.85	6.86	28539	420	6.85	6.89	6.79	6.91	--  	  0.90	通信设备	江苏	6.83	15522	13017	  1.19	61	3	--  	0.00	          0.00	--  	          4.94	         33.85亿	         33.85亿	  0.23	   1235	     23	        0.0005	-1	1.63	-1.29	-2.00	-5.65	          0.78	         24.96亿	
603015	弘讯科技	-0.87	0.00	--  	6927.99	          2.20	4.84	7.98	-0.07	7.97	7.98	88782	1504	8.01	8.01	7.62	8.05	    27.36	  0.60	电气设备	浙江	7.80	50025	38757	  1.29	361	508	--  	27.23	          0.02	--  	          4.04	         32.26亿	         32.26亿	  0.23	   2597	     34	        0.0008	-5	-2.44	7.70	26.26	32.56	          5.07	         13.97亿	
600495	晋西车轴	-0.87	-0.28	--  	1698.73	          0.41	2.03	3.42	-0.03	3.42	3.43	49700	518	3.45	3.46	3.39	3.45	--  	  0.72	运输设备	山西	3.42	30858	18842	  1.64	1734	6366	--  	0.00	          0.00	--  	         12.08	         41.32亿	         41.32亿	  0.23	    886	     56	        0.0005	-2	-1.15	-2.37	-8.63	-16.65	          0.60	         28.51亿	
300102	乾照光电	-0.87	0.00	--  	53388.77	          8.21	3.92	9.11	-0.08	9.11	9.12	580659	5912	9.02	9.37	9.01	9.19	    37.27	  0.92	半导体	福建	9.19	287361	293298	  0.98	1381	3202	--  	617.33	          0.12	--  	          7.07	         64.42亿	         64.44亿	  0.74	   4152	    140	        0.0020	-1	6.17	-10.86	11.64	52.34	         10.37	         51.01亿	
300637	扬帆新材	-0.87	-0.09	--  	5338.39	          2.25	2.81	10.22	-0.09	10.21	10.22	52759	425	10.26	10.26	9.97	10.31	    42.20	  0.68	化工原料	浙江	10.12	28978	23781	  1.22	1	25	--  	0.00	          0.00	--  	          2.34	         23.94亿	         23.99亿	  0.74	   2178	     24	        0.0010	-2	3.02	-0.68	12.56	25.40	          3.73	         14.45亿	
000409	云鼎科技	-0.88	0.00	--  	1634.60	          0.89	1.54	4.52	-0.04	4.51	4.52	36278	480	4.55	4.55	4.48	4.56	   143.64	  0.80	软件服务	山东	4.51	20770	15508	  1.34	858	396	--  	5.92	          0.00	--  	          4.06	         18.33亿	         23.09亿	  0.74	    986	     37	        0.0009	-2	-1.10	-13.08	-3.62	11.06	          1.07	         15.36亿	
603053	成都燃气	-0.88	0.20	--  	2571.99	          0.45	2.24	10.16	-0.09	10.15	10.16	25428	129	10.25	10.25	10.02	10.25	    14.13	  0.54	供气供热	四川	10.11	13197	12231	  1.08	2	114	--  	1.23	          0.00	--  	          5.61	         56.99亿	         90.31亿	  0.22	   1400	     18	        0.0003	-2	0.88	3.57	0.17	-17.02	          1.51	         17.16亿	
002313	日海智能	-0.88	0.36	--  	2687.88	          0.64	3.25	11.27	-0.10	11.24	11.27	23786	384	11.30	11.50	11.13	11.37	   373.64	  0.79	通信设备	深圳	11.30	12113	11673	  1.04	30	32	--  	2.71	          0.00	--  	          3.74	         42.14亿	         42.19亿	  0.73	   1471	     16	        0.0004	-1	1.53	0.09	-5.37	-4.74	          1.12	         23.93亿	
002129	中环股份	-0.88	-0.03	--  	184797.75	          1.32	3.45	46.20	-0.41	46.20	46.21	399278	3555	46.47	47.12	45.51	46.61	    47.34	  0.68	半导体	天津	46.28	198784	200494	  0.99	12	93	--  	814.15	          0.01	--  	         30.31	       1400.45亿	       1401.21亿	  0.73	   4691	     85	        0.0003	-1	0.95	-5.46	70.67	81.61	          1.88	        982.89亿	
002993	奥海科技	-0.88	-0.05	--  	7076.69	          3.26	3.00	36.05	-0.32	36.05	36.06	19559	407	36.18	36.77	35.68	36.37	    25.92	  0.66	元器件	广东	36.18	10485	9074	  1.16	24	3	--  	17.73	          0.01	--  	          0.60	         21.60亿	         84.73亿	  0.73	   1858	     11	        0.0018	-1	-4.75	-4.56	-4.30	-29.06	          3.26	         21.60亿	
