代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300565	科信技术	0.99	0.08	          2.28	4602.93	1.83	13.21	0.13	13.21	13.22	34974	469	13.21	13.29	13.05	13.08	    64.56	  0.69	通信设备	深圳	13.16	19554	15420	  1.27	18	75	--  	23.51	          0.01	--  	--  	          1.53	         20.24亿	         27.48亿	  0.67	   2068	     17	        0.0011	1	-7.04	-12.86	-14.05	-6.90	          2.81	         16.42亿	
688309	恒誉环保	0.99	0.22	          0.62	324.03	1.14	27.47	0.27	27.47	27.48	1187	89	27.18	27.47	27.16	27.20	   226.99	  0.45	环境保护	山东	27.30	527	660	  0.80	73	42	--  	0.00	          0.00	--  	--  	          0.19	          5.22亿	         21.98亿	  0.55	    125	      9	        0.0050	1	-0.90	-1.64	-4.12	-16.33	          0.62	          5.22亿	
601011	宝泰隆	0.99	0.00	          1.03	6721.67	1.74	4.07	0.04	4.06	4.07	165369	3255	4.02	4.09	4.02	4.03	    37.96	  0.54	焦炭加工	黑龙江	4.06	67581	97788	  0.69	10945	222	--  	26.89	          0.01	--  	--  	         16.05	         65.32亿	         65.32亿	  0.55	   1835	     90	        0.0006	1	-0.98	0.25	0.74	-4.01	          1.66	         40.58亿	
300852	四会富仕	0.99	0.00	          2.98	3309.55	2.28	43.78	0.43	43.77	43.78	7594	95	43.88	44.11	43.12	43.35	    30.03	  0.47	元器件	广东	43.58	4216	3378	  1.25	11	58	--  	11.85	          0.01	--  	--  	          0.25	         11.16亿	         44.63亿	  0.67	   1049	      7	        0.0028	1	-5.21	7.89	-8.23	-13.34	          2.98	         11.16亿	
300211	亿通科技	0.99	0.20	          0.79	2388.93	3.57	10.19	0.10	10.18	10.19	23586	785	10.07	10.29	9.93	10.09	   253.53	  0.45	通信设备	江苏	10.13	12473	11113	  1.12	35	65	--  	3.63	          0.00	--  	--  	          2.97	         30.26亿	         30.84亿	  0.66	   1179	     20	        0.0007	1	-8.70	3.46	5.01	54.30	          1.57	         15.33亿	
002526	山东矿机	0.99	0.00	          0.53	1897.32	1.49	2.04	0.02	2.04	2.05	93109	588	2.03	2.05	2.02	2.02	    29.72	  0.63	工程机械	山东	2.04	35784	57325	  0.62	8885	21916	--  	18.13	          0.01	--  	--  	         17.61	         35.92亿	         36.37亿	  0.66	    671	    139	        0.0008	1	-1.45	-1.92	-5.12	-15.00	          0.67	         28.36亿	
002195	二三四五	0.99	0.00	          0.97	11194.88	1.98	2.04	0.02	2.04	2.05	549836	21406	2.02	2.05	2.01	2.02	    25.82	  0.89	软件服务	上海	2.04	252719	297117	  0.85	2217	90478	--  	46.58	          0.00	--  	--  	         56.44	        115.14亿	        116.79亿	  0.66	   2691	    204	        0.0004	2	0.49	-1.45	5.70	-9.74	          1.14	         98.00亿	
605158	华达新材	0.99	-0.11	          0.86	901.75	1.73	8.17	0.08	8.17	8.19	11039	269	8.09	8.22	8.08	8.09	    21.73	  0.70	钢加工	浙江	8.17	4341	6698	  0.65	44	228	--  	1.78	          0.00	--  	--  	          1.28	         10.45亿	         41.78亿	  0.55	    527	     21	        0.0016	1	-1.45	-5.17	-10.44	-2.65	          0.86	         10.45亿	
000591	太阳能	0.99	0.00	          2.06	25499.36	1.98	6.13	0.06	6.12	6.13	419207	5271	6.07	6.13	6.01	6.07	    16.54	  0.67	新型电力	重庆	6.08	208342	210865	  0.99	2660	3660	--  	100.46	          0.01	--  	--  	         20.37	        124.87亿	        184.34亿	  0.66	   3727	    112	        0.0006	1	-1.60	-3.92	-12.68	-15.68	          2.13	        120.38亿	
300355	蒙草生态	0.99	0.00	          1.36	7293.18	2.47	4.09	0.04	4.09	4.10	178439	3771	4.04	4.13	4.03	4.05	   155.57	  0.76	环境保护	内蒙	4.09	95266	83173	  1.15	3778	4710	--  	6.50	          0.00	--  	--  	         13.08	         53.48亿	         65.61亿	  0.66	   1717	    104	        0.0008	2	-0.96	-4.66	-2.85	14.25	          1.45	         50.36亿	
002476	宝莫股份	0.99	-0.23	          0.53	1318.53	1.48	4.09	0.04	4.09	4.10	32367	572	4.05	4.11	4.05	4.05	  3078.06	  0.52	化工原料	山东	4.07	15868	16499	  0.96	491	179	--  	24.95	          0.01	--  	--  	          6.12	         25.03亿	         25.03亿	  0.66	    739	     44	        0.0007	1	-3.32	2.50	4.34	-5.98	          0.67	         19.68亿	
600838	上海九百	0.99	0.00	          0.33	805.27	1.64	6.14	0.06	6.14	6.15	13176	317	6.07	6.15	6.05	6.08	    34.73	  0.84	百货	上海	6.11	5784	7392	  0.78	68	251	--  	0.61	          0.00	--  	--  	          4.01	         24.61亿	         24.61亿	  0.54	    448	     29	        0.0007	1	-0.97	-6.97	-3.91	-10.23	          0.48	         16.75亿	
300254	仟源医药	0.99	0.00	          2.12	3208.94	3.66	7.17	0.07	7.16	7.17	44913	611	7.15	7.29	7.03	7.10	   401.22	  0.67	化学制药	山西	7.14	23383	21530	  1.09	187	82	--  	40.76	          0.03	--  	--  	          2.12	         15.22亿	         16.35亿	  0.66	   1672	     27	        0.0013	1	0.41	4.52	22.78	4.07	          2.33	         13.85亿	
002243	力合科创	0.99	0.00	          0.52	2644.74	1.42	9.22	0.09	9.21	9.22	28762	321	9.17	9.26	9.13	9.13	    72.55	  0.58	塑料	深圳	9.20	17191	11571	  1.49	51	402	--  	7.76	          0.00	--  	--  	          5.48	         50.56亿	        111.62亿	  0.66	    943	     31	        0.0006	1	-3.05	-2.23	-1.29	-15.33	          1.02	         26.01亿	
688166	博瑞医药	0.98	-0.31	          0.45	3242.35	3.20	40.08	0.39	40.08	40.19	8148	72	39.80	40.39	39.12	39.69	    84.52	  0.69	化学制药	江苏	39.79	3971	4177	  0.95	3	13	--  	2.79	          0.00	--  	--  	          1.80	         72.34亿	        164.33亿	  0.54	   1295	      6	        0.0003	1	-4.14	-12.24	-2.78	-12.33	          0.47	         69.01亿	
000928	中钢国际	0.98	-0.10	          2.44	27953.40	4.15	9.25	0.09	9.25	9.26	306261	3898	9.15	9.32	8.94	9.16	    23.70	  0.90	建筑工程	吉林	9.13	141439	164822	  0.86	656	265	--  	73.75	          0.01	--  	--  	         12.57	        116.24亿	        116.24亿	  0.66	   3667	     84	        0.0007	1	-2.73	-6.47	21.30	114.82	          5.49	         51.56亿	
300384	三联虹普	0.98	0.00	          2.48	10543.53	5.02	19.53	0.19	19.52	19.53	53747	643	19.69	20.17	19.20	19.34	    30.09	  0.79	纺织机械	北京	19.62	32109	21638	  1.48	38	118	--  	66.75	          0.02	--  	--  	          2.17	         42.35亿	         61.84亿	  0.66	   1833	     29	        0.0014	2	1.45	1.67	43.07	33.13	          3.81	         27.53亿	
603959	百利科技	0.98	0.19	          0.83	4162.25	3.53	10.30	0.10	10.29	10.30	40545	102	10.20	10.41	10.05	10.20	    42.07	  1.11	建筑工程	湖南	10.27	19595	20950	  0.94	171	124	--  	229.40	          0.08	--  	--  	          4.90	         50.50亿	         50.50亿	  0.54	   1431	     28	        0.0006	2	0.10	-7.96	-13.45	-16.67	          1.47	         28.34亿	
300420	五洋停车	0.98	0.00	          2.43	10314.50	1.72	4.12	0.04	4.12	4.13	252253	8261	4.09	4.12	4.05	4.08	    36.08	  0.52	机械基件	江苏	4.09	123588	128665	  0.96	953	2626	--  	13.42	          0.00	--  	--  	         10.37	         42.72亿	         45.99亿	  0.65	   1958	    129	        0.0012	1	-4.19	-4.87	2.80	-7.82	          3.43	         30.32亿	
002631	德尔未来	0.98	0.00	          0.32	1289.35	1.31	6.18	0.06	6.18	6.19	20977	915	6.12	6.19	6.11	6.12	   249.45	  0.67	家居用品	江苏	6.15	9692	11285	  0.86	222	319	--  	2.75	          0.00	--  	--  	          6.55	         40.47亿	         41.13亿	  0.65	    622	     34	        0.0005	2	-1.28	1.48	6.00	-16.82	          0.89	         14.61亿	
000413	东旭光电	0.98	-0.47	          0.65	6477.22	1.96	2.06	0.02	2.06	2.07	314459	6381	2.05	2.08	2.04	2.04	--  	  0.85	元器件	河北	2.06	160012	154447	  1.04	7966	38588	--  	96.00	          0.01	--  	--  	         48.64	        100.20亿	        118.04亿	  0.65	   2374	    132	        0.0003	2	-0.96	-2.37	-2.37	-19.53	          0.78	         83.42亿	
002588	史丹利	0.98	0.00	          0.47	1910.16	0.98	5.16	0.05	5.15	5.16	37156	725	5.11	5.16	5.11	5.11	    14.66	  0.42	农药化肥	山东	5.14	19776	17380	  1.14	492	3033	--  	7.21	          0.00	--  	--  	          7.87	         40.59亿	         59.70亿	  0.65	   1046	     36	        0.0005	1	-2.64	1.98	-6.52	-9.00	          0.71	         26.84亿	
000901	航天科技	0.98	0.00	          0.82	5354.98	1.83	8.27	0.08	8.27	8.28	65099	486	8.20	8.28	8.13	8.19	    83.95	  0.60	汽车配件	黑龙江	8.23	30115	34984	  0.86	892	314	--  	58.55	          0.01	--  	--  	          7.98	         66.01亿	         66.01亿	  0.65	   1653	     39	        0.0005	1	-4.17	-3.27	4.03	-17.71	          1.25	         43.14亿	
605178	时空科技	0.98	0.00	          0.99	906.09	2.14	37.26	0.36	37.25	37.26	2445	45	36.92	37.40	36.61	36.90	   194.68	  0.73	装修装饰	北京	37.05	1262	1183	  1.07	2	3	--  	3.32	          0.00	--  	--  	          0.25	          9.25亿	         36.98亿	  0.53	    592	      4	        0.0017	2	1.72	3.20	5.11	5.79	          0.99	          9.25亿	
603507	振江股份	0.98	-0.04	          0.46	1180.00	3.76	20.70	0.20	20.70	20.71	5769	103	20.30	20.85	20.08	20.50	    24.57	  0.78	钢加工	江苏	20.46	2783	2986	  0.93	105	5	--  	2.64	          0.00	--  	--  	          1.24	         25.75亿	         26.26亿	  0.53	    547	     11	        0.0008	1	0.05	-0.58	1.67	-12.51	          0.95	         12.63亿	
002665	首航高科	0.98	0.00	          1.25	5999.00	2.44	2.07	0.02	2.06	2.07	291240	4491	2.04	2.08	2.03	2.05	   408.90	  0.59	电气设备	甘肃	2.06	128600	162640	  0.79	14311	15181	--  	47.55	          0.01	--  	--  	         23.32	         48.28亿	         52.55亿	  0.65	   2015	    145	        0.0006	1	-4.16	-10.00	-20.38	-2.82	          1.54	         39.10亿	
000839	中信国安	0.98	0.00	          0.37	2977.51	1.95	2.07	0.02	2.06	2.07	144859	664	2.05	2.07	2.03	2.05	--  	  1.00	综合类	北京	2.06	74742	70117	  1.07	8388	6832	--  	19.78	          0.00	--  	--  	         39.20	         81.14亿	         81.14亿	  0.65	   1107	    131	        0.0003	1	-0.00	-6.34	-1.43	-12.29	          0.58	         51.57亿	
605333	沪光股份	0.97	0.00	          1.48	797.34	1.50	13.47	0.13	13.46	13.47	5948	25	13.50	13.50	13.30	13.34	   187.72	  0.52	汽车配件	江苏	13.40	3183	2765	  1.15	40	168	--  	2.30	          0.00	--  	--  	          0.40	          5.40亿	         54.01亿	  0.53	    491	     12	        0.0030	1	-1.61	-5.04	-11.23	-9.45	          1.48	          5.40亿	
002306	中科云网	0.97	0.00	          0.47	1178.25	2.27	3.11	0.03	3.11	3.12	38178	996	3.05	3.12	3.05	3.08	   185.29	  0.52	酒店餐饮	北京	3.09	21874	16304	  1.34	483	1664	--  	3.72	          0.00	--  	--  	          8.05	         25.05亿	         26.12亿	  0.65	    558	     68	        0.0008	1	-4.59	-4.60	1.96	17.36	          0.62	         19.30亿	
603706	东方环宇	0.97	-0.06	          0.66	518.41	1.12	13.48	0.13	13.48	13.49	3859	40	13.38	13.50	13.35	13.35	    12.23	  0.73	供气供热	新疆	13.43	2224	1635	  1.36	232	119	--  	0.00	          0.00	--  	--  	          0.58	          7.86亿	         25.53亿	  0.53	    337	     11	        0.0020	1	0.60	-4.93	-14.41	-14.08	          0.66	          7.86亿	
300975	商络电子	0.97	0.11	          3.95	2958.98	1.37	17.68	0.17	17.68	17.69	16842	844	17.44	17.68	17.44	17.51	    33.22	  0.55	元器件	江苏	17.57	8626	8216	  1.05	5	19	--  	25.29	          0.03	--  	--  	          0.43	          7.53亿	         74.26亿	  0.64	   1132	     15	        0.0035	1	-4.28	-11.27	224.76	224.76	          3.95	          7.53亿	
002215	诺 普 信	0.97	0.00	          1.02	3788.82	2.33	5.21	0.05	5.21	5.22	72851	248	5.13	5.25	5.13	5.16	     8.06	  0.92	农药化肥	深圳	5.20	32410	40441	  0.80	99	1370	--  	14.36	          0.01	--  	--  	          7.16	         37.31亿	         47.61亿	  0.64	   1415	     51	        0.0007	1	-7.29	-5.10	-6.13	-11.39	          1.37	         27.75亿	
002951	金时科技	0.97	0.10	          0.84	628.88	1.45	10.44	0.10	10.44	10.45	6043	162	10.30	10.45	10.30	10.34	    28.31	  0.59	广告包装	四川	10.41	3549	2494	  1.42	21	157	--  	8.55	          0.01	--  	--  	          0.72	          7.48亿	         42.28亿	  0.64	    366	     17	        0.0023	1	-0.38	-4.22	-7.52	-17.86	          0.84	          7.48亿	
600173	卧龙地产	0.97	-0.47	          0.45	1995.98	3.70	6.27	0.06	6.27	6.29	31563	1482	6.19	6.41	6.18	6.21	     8.85	  0.71	全国地产	浙江	6.32	15948	15615	  1.02	108	48	--  	3.28	          0.00	--  	--  	          7.00	         43.92亿	         43.95亿	  0.52	   1180	     27	        0.0004	1	-0.32	0.80	36.01	29.55	          1.13	         17.59亿	
603189	网达软件	0.97	0.11	          0.76	2987.84	2.16	17.77	0.17	17.76	17.77	16868	327	17.70	17.89	17.51	17.60	    44.11	  0.61	软件服务	上海	17.71	8857	8011	  1.11	332	159	--  	3.01	          0.00	--  	--  	          2.21	         39.24亿	         39.24亿	  0.52	   1245	     14	        0.0006	2	0.56	3.91	12.04	-0.84	          1.53	         19.56亿	
603665	康隆达	0.96	0.21	          0.41	957.06	2.55	14.65	0.14	14.63	14.65	6547	182	14.88	14.88	14.51	14.51	    25.20	  0.63	纺织	浙江	14.62	3371	3176	  1.06	5	13	--  	29.76	          0.03	--  	--  	          1.58	         23.18亿	         23.18亿	  0.52	    451	     15	        0.0009	2	-1.41	-9.74	-9.45	-33.35	          1.00	          9.55亿	
600525	长园集团	0.96	0.00	          1.26	10367.71	3.53	6.30	0.06	6.29	6.30	164863	2909	6.17	6.38	6.16	6.24	   613.43	  0.70	电气设备	深圳	6.29	84483	80380	  1.05	442	314	--  	17.03	          0.00	--  	--  	         13.06	         82.26亿	         82.26亿	  0.52	   2567	     64	        0.0005	1	-2.62	12.10	17.32	-2.18	          1.99	         52.21亿	
600321	正源股份	0.96	0.00	          0.69	2177.69	1.92	2.10	0.02	2.09	2.10	104046	1166	2.08	2.11	2.07	2.08	--  	  0.83	其他建材	四川	2.09	49857	54189	  0.92	4439	3850	--  	3.22	          0.00	--  	--  	         15.11	         31.72亿	         31.72亿	  0.52	   1040	    100	        0.0007	2	-0.48	-13.93	7.70	-0.95	          1.33	         16.49亿	
300510	金冠股份	0.96	0.64	          4.65	23895.05	3.37	6.30	0.06	6.29	6.30	382276	3731	6.36	6.37	6.16	6.24	   689.24	  1.52	电气设备	吉林	6.25	208715	173561	  1.20	13	3332	--  	316.35	          0.10	--  	--  	          8.22	         51.80亿	         52.20亿	  0.63	   3076	    124	        0.0015	2	5.00	6.42	21.39	23.28	          7.35	         32.78亿	
300958	建工修复	0.96	0.00	          3.42	2932.45	2.95	28.36	0.27	28.36	28.37	10418	171	28.09	28.67	27.84	28.09	    61.75	  0.80	环境保护	北京	28.15	5439	4979	  1.09	43	15	--  	13.76	          0.02	--  	--  	          0.30	          8.63亿	         40.46亿	  0.63	    987	     11	        0.0035	1	-2.82	-15.06	-31.74	232.48	          3.42	          8.63亿	
300923	研奥股份	0.96	0.03	          1.74	1039.60	1.46	30.51	0.29	30.50	30.51	3428	58	30.22	30.58	30.14	30.22	    45.32	  0.62	运输设备	吉林	30.33	1653	1775	  0.93	59	4	--  	3.32	          0.01	--  	--  	          0.20	          6.00亿	         23.98亿	  0.63	    512	      7	        0.0034	1	-0.43	-0.13	-12.21	-17.40	          1.74	          6.00亿	
688131	皓元医药	0.96	0.01	          7.65	37339.87	5.25	325.21	3.09	325.21	325.22	11657	69	319.50	328.01	311.10	322.12	   111.56	  0.87	化学制药	上海	320.31	5415	6242	  0.87	2	6	--  	219.30	          0.05	--  	--  	          0.15	         49.58亿	        241.77亿	  0.52	   1735	      7	        0.0044	1	-6.06	400.40	400.40	400.40	          7.65	         49.58亿	
000151	中成股份	0.96	-0.13	          0.69	1359.07	1.78	7.37	0.07	7.37	7.38	18524	71	7.27	7.39	7.26	7.30	   236.71	  0.66	商贸代理	北京	7.34	8673	9851	  0.88	636	1325	--  	3.27	          0.00	--  	--  	          2.67	         19.64亿	         24.86亿	  0.63	    539	     34	        0.0013	1	-0.81	-1.87	-17.93	-9.35	          1.15	         11.82亿	
601995	中金公司	0.96	0.04	          5.60	98132.48	3.77	54.85	0.52	54.85	54.86	179756	2258	53.86	55.55	53.50	54.33	    35.29	  0.62	证券	北京	54.59	89156	90600	  0.98	206	54	--  	759.96	          0.04	--  	--  	          3.21	        176.08亿	       1603.56亿	  0.51	   4503	     40	        0.0012	1	-10.80	-7.99	6.92	-27.13	          5.60	        176.08亿	
002308	威创股份	0.96	0.24	          0.48	1841.06	1.44	4.22	0.04	4.22	4.23	43917	2979	4.18	4.22	4.16	4.18	--  	  0.60	IT设备	广东	4.19	23337	20580	  1.13	2605	452	--  	5.81	          0.00	--  	--  	          9.06	         38.24亿	         38.24亿	  0.63	    651	     67	        0.0007	2	-0.71	-4.53	-7.65	-15.93	          0.74	         25.13亿	
601228	广州港	0.96	0.00	          0.08	1545.80	0.96	3.17	0.03	3.16	3.17	48953	875	3.14	3.17	3.14	3.14	    19.27	  0.94	港口	广东	3.16	16893	32060	  0.53	1346	965	--  	10.77	          0.00	--  	--  	         61.93	        196.32亿	        196.32亿	  0.51	    880	     56	        0.0001	1	-0.31	-0.53	-3.56	-4.44	          0.48	         32.11亿	
000012	南 玻Ａ	0.95	-0.18	          2.87	59899.91	6.30	10.58	0.10	10.58	10.59	561994	5672	10.43	10.96	10.30	10.48	    14.17	  1.45	玻璃	深圳	10.66	273937	288057	  0.95	1235	78	--  	213.13	          0.02	--  	--  	         19.58	        207.16亿	        324.88亿	  0.63	   4567	    123	        0.0006	2	3.32	4.75	55.36	45.33	          4.60	        129.27亿	
605136	丽人丽妆	0.95	0.03	          5.04	5892.88	2.86	29.63	0.28	29.63	29.64	20146	304	29.40	29.70	28.86	29.35	    66.86	  0.75	其他商业	上海	29.25	9606	10540	  0.91	43	81	--  	4.70	          0.00	--  	--  	          0.40	         11.85亿	        119.00亿	  0.51	   2045	     10	        0.0025	1	-2.62	-21.72	0.48	5.49	          5.04	         11.85亿	
603836	海程邦达	0.95	0.05	          3.25	3525.43	2.05	21.19	0.20	21.18	21.19	16696	326	20.89	21.28	20.85	20.99	    16.05	  0.66	仓储物流	山东	21.12	8544	8152	  1.05	50	166	--  	25.69	          0.02	--  	--  	          0.51	         10.87亿	         43.49亿	  0.51	   1339	     12	        0.0024	1	-2.88	-14.94	25.83	25.83	          3.25	         10.87亿	
600353	旭光电子	0.95	0.00	          1.74	4964.24	2.48	5.30	0.05	5.29	5.30	94413	2230	5.22	5.33	5.20	5.25	    71.46	  0.48	元器件	四川	5.26	53714	40699	  1.32	897	42	--  	60.71	          0.04	--  	--  	          5.44	         28.82亿	         28.82亿	  0.51	   1611	     59	        0.0011	1	-2.93	6.42	8.83	-1.49	          3.05	         16.42亿	
603221	爱丽家居	0.95	-0.08	          1.15	737.99	1.52	10.61	0.10	10.60	10.61	6978	196	10.48	10.64	10.48	10.51	    67.47	  0.91	家居用品	江苏	10.58	2976	4002	  0.74	36	28	--  	8.80	          0.01	--  	--  	          0.61	          6.44亿	         25.46亿	  0.51	    382	     18	        0.0030	2	0.76	0.09	-9.78	-18.51	          1.15	          6.44亿	
603810	丰山集团	0.95	0.00	          0.65	738.11	1.56	14.88	0.14	14.88	14.89	4999	42	14.84	14.88	14.65	14.74	    12.01	  0.72	农药化肥	江苏	14.77	2000	2999	  0.67	62	54	--  	2.97	          0.00	--  	--  	          0.77	         11.52亿	         24.21亿	  0.51	    414	     12	        0.0016	1	-3.06	-6.79	-23.94	-10.40	          0.73	         10.13亿	
600359	新农开发	0.95	-0.12	          1.15	3243.78	2.04	7.44	0.07	7.44	7.45	43820	603	7.35	7.45	7.30	7.37	    31.01	  0.85	农业综合	新疆	7.40	22107	21713	  1.02	249	1714	--  	9.85	          0.01	--  	--  	          3.82	         28.38亿	         28.38亿	  0.51	   1344	     33	        0.0009	1	-1.71	-6.30	-5.10	-15.74	          1.92	         16.94亿	
