代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301390	经纬股份	0.08	--  	0.00	3580.39	1.57	37.65	0.03	37.65	37.66	9547	93	          3.29	37.75	37.78	37.19	37.62	   358.39	  0.52	建筑工程	浙江	37.50	4989	4558	  1.09	0.00	4	69	--  	-9.70	          0.78	          0.04	35.02	58.22	   0.06	4451.50	13.21	-0.12	0.30	--  	          0.01	--  	0.19	--  	          0.29	         10.94亿	         22.59亿	
603519	立霸股份	0.08	--  	-0.15	2556.16	1.27	12.58	0.01	12.58	12.59	20316	129	          0.76	12.54	12.67	12.51	12.57	    24.13	  0.67	家用电器	江苏	12.58	10202	10114	  1.01	0.00	155	200	--  	7.04	          0.50	          0.01	16.23	-72.24	  -0.05	4201.03	17.68	0.00	0.42	--  	          0.01	--  	1.96	--  	          2.66	         33.50亿	         33.50亿	
605303	园林股份	0.08	--  	-0.07	6016.46	3.74	12.83	0.01	12.81	12.83	46453	268	          2.88	13.10	13.24	12.76	12.82	--  	  1.11	建筑工程	浙江	12.95	22642	23811	  0.95	0.00	63	29	--  	80.98	          0.46	          0.04	34.39	261.11	   0.30	4134.88	55.94	0.00	1.35	--  	          0.06	--  	4.11	--  	          1.61	         20.69亿	         20.69亿	
600000	浦发银行	0.08	--  	-0.14	86031.74	1.53	13.07	0.01	13.07	13.08	656218	4863	          0.22	13.03	13.23	13.03	13.06	     5.62	  0.89	银行	上海	13.11	347098	309120	  1.12	0.00	2377	44	--  	36.49	          0.61	          0.00	635.63	4007.40	   0.03	128009.14	604.98	0.00	0.47	--  	          0.00	--  	5.01	--  	        302.68	       3955.99亿	       3955.99亿	
603719	良品铺子	0.08	--  	0.08	18691.67	2.37	13.10	0.01	13.09	13.10	141610	1437	          3.53	13.15	13.40	13.09	13.09	--  	  0.54	食品	湖北	13.20	72998	68612	  1.06	0.00	1753	325	--  	45.72	          0.81	          0.08	188.24	216.45	   0.10	12781.37	729.56	0.00	5.71	--  	          0.32	500.00	13.94	--  	          4.01	         52.53亿	         52.53亿	
002460	赣锋锂业	0.08	--  	0.00	304738.41	3.35	39.43	0.03	39.43	39.44	769553	4857	          6.37	39.69	40.33	39.01	39.40	--  	  1.41	小金属	江西	39.60	375111	394442	  0.95	0.00	1463	720	--  	14.27	          0.51	          0.05	1915.14	-4644.25	  -0.11	373661.03	3288.16	0.43	0.88	--  	          0.08	100.00	1.81	--  	         12.09	        476.60亿	        636.24亿	
002184	海得控制	0.07	--  	0.07	10612.46	1.56	13.48	0.01	13.47	13.48	78985	1447	          3.29	13.41	13.53	13.32	13.47	--  	  0.66	机械基件	上海	13.44	39745	39240	  1.01	0.00	202	300	--  	-59.88	          1.47	          0.07	195.05	-293.33	  -0.11	10747.87	65.04	0.30	0.61	--  	          0.02	--  	1.88	--  	          2.40	         32.40亿	         47.44亿	
601628	中国人寿	0.07	--  	-0.06	62397.24	2.22	41.50	0.03	41.49	41.50	150552	1089	          0.07	41.40	41.88	40.96	41.47	    10.18	  0.75	保险	北京	41.45	74619	75933	  0.98	0.00	27	172	--  	-73.81	          0.58	          0.01	451.92	71.13	   0.00	84652.10	276.55	0.00	0.33	--  	          0.00	--  	0.50	--  	        208.24	       8641.76亿	       8641.76亿	
600416	湘电股份	0.07	--  	0.14	40581.84	2.35	14.07	0.01	14.07	14.08	289085	4580	          2.18	13.95	14.20	13.87	14.06	    88.83	  0.80	电气设备	湖南	14.04	156863	132222	  1.19	0.00	2636	403	--  	38.14	          1.29	          0.06	644.44	2799.34	   0.25	54724.97	355.17	0.00	0.65	--  	          0.03	--  	0.74	--  	         13.25	        186.48亿	        186.48亿	
301031	中熔电气	0.07	--  	0.00	10512.78	1.37	84.48	0.06	84.48	84.51	12482	74	          1.81	84.41	84.87	83.71	84.42	    34.18	  0.68	电气设备	陕西	84.23	7784	4698	  1.66	0.00	56	7	--  	32.33	          0.58	          0.02	62.50	14.30	   0.00	12360.63	104.67	0.49	0.85	--  	          0.02	--  	1.22	--  	          0.69	         58.14亿	         83.06亿	
688697	纽威数控	0.07	--  	0.07	4290.65	1.70	14.11	0.01	14.10	14.11	30576	206	          0.67	14.20	14.20	13.96	14.10	    26.29	  0.63	机床制造	江苏	14.03	17079	13497	  1.27	0.00	175	62	--  	2.23	          0.54	          0.01	29.05	-367.19	  -0.14	5512.22	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          4.57	         64.53亿	         64.53亿	
688739	成大生物	0.07	--  	0.07	8196.54	1.40	28.52	0.02	28.51	28.52	28685	250	          0.69	28.76	28.77	28.37	28.50	    41.12	  1.08	生物制药	辽宁	28.57	16624	12061	  1.38	0.00	52	27	--  	24.92	          0.69	          0.01	71.29	5.25	   0.00	11545.68	144.78	0.00	1.25	--  	          0.03	--  	10.07	--  	          4.16	        118.77亿	        118.77亿	
002415	海康威视	0.07	--  	0.00	110860.06	0.80	28.66	0.02	28.66	28.67	386553	4246	          0.42	28.72	28.82	28.59	28.64	    32.45	  0.73	IT设备	浙江	28.68	204649	181904	  1.13	0.00	252	521	--  	-13.23	          0.90	          0.01	1216.93	62.08	   0.00	138391.83	839.49	0.00	0.61	--  	          0.01	--  	1.64	--  	         91.06	       2609.69亿	       2646.23亿	
603679	华体科技	0.07	--  	-0.06	5512.05	1.08	14.88	0.01	14.88	14.89	37143	550	          2.25	14.93	14.93	14.77	14.87	--  	  0.76	电气设备	四川	14.84	18429	18714	  0.98	0.00	121	659	--  	-36.60	          1.19	          0.05	81.84	-242.86	  -0.15	8435.21	15.83	0.00	0.19	--  	          0.01	--  	0.63	--  	          1.65	         24.52亿	         24.52亿	
301206	三元生物	0.07	--  	0.00	7627.98	2.58	29.91	0.02	29.91	29.93	25362	560	          2.36	29.89	30.47	29.70	29.89	    60.72	  1.03	食品	山东	30.08	13440	11922	  1.13	0.00	33	5	--  	74.21	          1.78	          0.07	167.50	-457.68	  -0.19	5404.21	27.80	0.00	0.51	--  	          0.01	--  	1.45	--  	          1.08	         32.19亿	         60.52亿	
600897	厦门空港	0.07	--  	0.33	3263.97	1.06	15.07	0.01	15.04	15.07	21641	309	          0.52	15.10	15.17	15.01	15.06	    12.44	  1.17	机场	福建	15.08	10744	10897	  0.99	0.00	7	1103	--  	-62.57	          1.14	          0.02	46.57	57.77	   0.03	3301.45	15.25	0.00	0.46	--  	          0.01	--  	0.89	--  	          4.17	         62.83亿	         62.83亿	
600562	国睿科技	0.07	--  	0.03	29270.36	1.97	30.40	0.02	30.39	30.40	96577	1104	          0.78	30.38	30.60	30.00	30.38	   125.32	  0.58	通信设备	江苏	30.31	50278	46299	  1.09	0.00	344	124	--  	18.08	          0.92	          0.03	335.61	-278.07	  -0.02	41370.05	76.04	0.00	0.18	--  	          0.01	--  	1.23	--  	         12.42	        377.52亿	        377.52亿	
603042	华脉科技	0.06	--  	0.06	9603.91	0.76	15.82	0.01	15.81	15.82	60819	1478	          3.79	15.83	15.87	15.75	15.81	--  	  0.64	通信设备	江苏	15.79	34357	26462	  1.30	0.00	124	947	--  	-32.01	          2.02	          0.12	233.82	-475.20	  -0.24	8858.58	24.22	0.00	0.27	--  	          0.01	--  	0.60	--  	          1.61	         25.41亿	         25.41亿	
002039	黔源电力	0.06	--  	0.12	10196.31	0.93	16.21	0.01	16.21	16.22	62703	310	          1.47	16.20	16.33	16.18	16.20	    33.42	  0.84	水力发电	贵州	16.26	35731	26972	  1.32	0.00	65	333	--  	26.40	          0.43	          0.01	50.25	-972.93	  -0.23	12133.26	27.22	0.00	0.22	--  	          0.01	--  	0.24	--  	          4.28	         69.31亿	         69.31亿	
300997	欢乐家	0.06	--  	0.00	4349.09	1.17	16.24	0.01	16.23	16.24	26803	636	          0.69	16.23	16.30	16.11	16.23	    51.85	  0.70	软饮料	广东	16.23	14162	12641	  1.12	0.00	643	163	--  	-31.81	          2.35	          0.10	103.29	94.03	   0.08	5249.58	26.45	0.43	0.50	--  	          0.02	--  	1.29	--  	          3.86	         62.69亿	         71.05亿	
600182	XDS佳通	0.06	--  	-0.17	4441.40	1.52	16.45	0.01	16.44	16.45	26924	218	          1.58	16.56	16.66	16.41	16.44	    59.11	  1.09	汽车配件	黑龙江	16.50	10932	15992	  0.68	0.00	67	3	--  	26.00	          0.64	          0.01	35.86	-16.34	  -0.01	5071.13	135.63	0.00	2.67	--  	          0.05	--  	2.54	--  	          1.70	         27.97亿	         55.93亿	
603353	和顺石油	0.06	--  	0.00	6475.48	2.36	16.57	0.01	16.56	16.58	39016	385	          2.29	16.51	16.87	16.48	16.56	    56.56	  1.41	石油贸易	湖南	16.60	20352	18664	  1.09	0.00	220	78	--  	64.70	          0.90	          0.08	63.80	465.07	   0.50	5628.10	13.21	0.00	0.23	--  	          0.01	--  	1.36	--  	          1.70	         28.24亿	         28.48亿	
002833	弘亚数控	0.06	--  	0.00	6975.19	1.02	16.71	0.01	16.71	16.72	41708	558	          1.45	16.80	16.83	16.66	16.70	    13.41	  0.94	专用机械	广东	16.72	22356	19352	  1.16	0.00	147	117	--  	44.80	          1.07	          0.03	93.24	188.33	   0.05	6705.95	129.36	-0.05	1.93	--  	          0.04	--  	10.55	--  	          2.89	         48.22亿	         70.89亿	
603400	华之杰	0.06	--  	-0.01	6678.54	0.81	51.98	0.03	51.98	51.99	12851	104	          6.56	51.95	52.16	51.74	51.95	    29.33	  0.80	机械基件	江苏	51.97	6383	6468	  0.99	0.00	194	73	--  	-17.20	          0.64	          0.05	54.06	238.02	   0.23	5967.77	15.59	0.00	0.26	--  	          0.02	--  	0.86	--  	          0.20	         10.19亿	         51.98亿	
002866	传艺科技	0.05	--  	0.11	10266.20	1.21	18.23	0.01	18.22	18.23	56351	683	          3.11	18.25	18.32	18.10	18.22	    33.79	  0.64	IT设备	江苏	18.22	31114	25237	  1.23	0.00	237	409	--  	-20.18	          0.97	          0.05	124.51	-988.22	  -0.40	11662.48	30.30	-0.04	0.26	--  	          0.01	--  	2.81	--  	          1.81	         33.04亿	         52.78亿	
688651	盛邦安全	0.05	--  	0.14	2242.29	1.92	37.07	0.02	37.03	37.07	6057	195	          1.87	36.93	37.46	36.75	37.05	--  	  0.69	软件服务	北京	37.02	3672	2385	  1.54	0.00	6	11	--  	-24.16	          2.61	          0.06	72.17	-68.43	  -0.06	2441.94	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          0.32	         12.03亿	         27.95亿	
603859	能科科技	0.05	--  	0.00	33091.33	3.39	37.15	0.02	37.14	37.15	87956	693	          3.59	37.21	38.26	37.00	37.13	    46.39	  0.72	软件服务	北京	37.62	36456	51500	  0.71	0.00	43	78	--  	11.85	          0.63	          0.04	257.46	125.09	   0.02	29064.88	65.49	0.24	0.23	--  	          0.01	--  	0.59	--  	          2.45	         90.91亿	         90.91亿	
002409	雅克科技	0.05	--  	-0.04	45170.99	1.42	55.80	0.03	55.80	55.81	81190	905	          2.55	55.87	56.10	55.31	55.77	    25.51	  1.21	半导体	江苏	55.64	43935	37255	  1.18	0.00	73	2	--  	65.68	          0.90	          0.03	504.99	2041.73	   0.14	50316.82	194.99	0.11	0.39	--  	          0.01	--  	2.55	--  	          3.19	        177.74亿	        265.57亿	
601579	会稽山	0.05	--  	-0.10	15944.40	3.59	18.95	0.01	18.94	18.95	83521	1547	          1.74	18.89	19.49	18.81	18.94	    24.23	  0.72	红黄酒	浙江	19.09	37097	46424	  0.80	0.00	23	11	--  	47.91	          1.65	          0.09	293.16	-358.75	  -0.10	20001.02	53.27	0.00	0.27	--  	          0.01	--  	0.09	--  	          4.79	         90.86亿	         90.86亿	
300618	寒锐钴业	0.05	--  	0.03	72868.14	2.49	38.59	0.02	38.59	38.60	189790	1501	          7.00	38.35	38.96	38.00	38.57	    69.40	  1.34	小金属	江苏	38.39	97171	92619	  1.05	0.00	274	396	--  	11.23	          0.63	          0.07	579.22	-4781.60	  -0.58	117835.10	961.43	0.42	0.82	--  	          0.12	--  	8.09	--  	          2.71	        104.70亿	        118.98亿	
300945	曼卡龙	0.05	--  	0.00	20923.80	2.42	19.41	0.01	19.40	19.41	107079	790	          4.49	19.46	19.79	19.32	19.40	    29.56	  0.93	服饰	浙江	19.54	52436	54643	  0.96	0.00	736	236	--  	8.94	          0.61	          0.06	153.34	410.53	   0.16	22349.91	88.93	0.31	0.40	--  	          0.03	--  	0.88	--  	          2.38	         46.26亿	         50.87亿	
603595	东尼电子	0.05	--  	0.00	8559.56	2.28	19.74	0.01	19.73	19.74	43732	226	          1.88	19.57	19.85	19.40	19.73	   105.37	  1.01	元器件	浙江	19.57	22416	21316	  1.05	0.00	172	172	--  	-8.53	          0.41	          0.02	44.61	-1747.52	  -0.84	11230.87	76.91	-0.24	0.68	--  	          0.04	--  	1.91	--  	          2.32	         45.88亿	         45.88亿	
002993	奥海科技	0.05	--  	0.00	8208.57	1.67	39.56	0.02	39.56	39.57	20807	319	          0.87	39.66	39.82	39.16	39.54	    21.89	  0.50	元器件	广东	39.45	11752	9055	  1.30	0.00	115	68	--  	-2.97	          1.24	          0.03	126.20	109.83	   0.02	13517.37	13.09	0.00	0.10	--  	          0.00	--  	1.27	--  	          2.38	         94.33亿	        109.20亿	
001287	中电港	0.05	--  	0.00	50696.84	1.56	20.52	0.01	20.51	20.52	247409	4246	          5.66	20.56	20.67	20.35	20.51	    46.10	  0.35	元器件	深圳	20.49	132794	114615	  1.16	0.00	382	297	--  	2.32	          1.41	          0.19	871.26	-1999.48	  -0.42	55471.96	566.63	-0.18	1.02	--  	          0.12	--  	1.91	--  	          4.37	         89.75亿	        155.93亿	
688678	福立旺	0.05	--  	-0.23	40937.55	4.28	20.80	0.01	20.79	20.80	195200	885	          7.53	21.30	21.40	20.51	20.79	    95.67	  1.51	元器件	江苏	20.97	83440	111760	  0.75	0.00	18	2364	--  	-89.79	          0.36	          0.06	184.16	-4859.29	  -1.64	53005.35	720.39	0.00	1.36	--  	          0.24	--  	78.65	--  	          2.59	         53.93亿	         53.93亿	
600007	中国国贸	0.05	--  	-0.13	5683.29	1.14	20.99	0.01	20.99	21.02	27013	254	          0.27	20.98	21.13	20.89	20.98	    16.97	  0.95	园区开发	北京	21.04	15021	11992	  1.25	0.00	39	243	--  	-16.25	          0.75	          0.01	53.32	-230.51	  -0.06	5538.36	37.76	0.00	0.68	--  	          0.01	--  	0.95	--  	         10.07	        211.43亿	        211.43亿	
301024	霍普股份	0.04	--  	0.00	9286.39	2.23	47.03	0.02	47.03	47.04	19679	492	          3.27	47.00	47.80	46.75	47.01	--  	  0.58	建筑工程	上海	47.19	10825	8854	  1.22	0.00	59	66	--  	38.50	          2.03	          0.29	231.39	309.24	   0.39	12698.75	35.72	0.73	0.28	--  	          0.04	--  	0.80	--  	          0.60	         28.32亿	         29.90亿	
301520	万邦医药	0.04	--  	0.13	11286.89	3.02	47.32	0.02	47.32	47.40	23801	318	         10.61	47.46	48.01	46.58	47.30	    66.56	  0.98	生物制药	安徽	47.42	13316	10485	  1.27	0.00	177	2	--  	90.00	          1.07	          0.14	150.48	-445.15	  -0.42	11003.93	31.32	0.00	0.28	--  	          0.03	--  	0.84	--  	          0.22	         10.61亿	         31.55亿	
002287	奇正藏药	0.04	--  	-0.03	12167.38	3.15	24.78	0.01	24.77	24.78	48558	420	          0.92	24.91	25.47	24.69	24.77	    43.49	  0.61	中成药	西藏	25.06	26691	21867	  1.22	0.00	12	37	--  	-27.73	          0.69	          0.06	104.08	-84.69	  -0.05	12240.72	57.29	0.12	0.47	--  	          0.03	--  	0.60	--  	          5.30	        131.36亿	        131.64亿	
603344	星德胜	0.04	--  	0.00	5222.31	0.78	25.72	0.01	25.72	25.73	20317	223	          3.76	25.80	25.81	25.61	25.71	    30.12	  0.71	电气设备	江苏	25.70	10952	9365	  1.17	0.00	40	113	--  	-53.07	          1.00	          0.05	57.35	-172.02	  -0.12	5460.24	18.83	0.00	0.34	--  	          0.01	--  	1.59	--  	          0.54	         13.90亿	         50.03亿	
600938	中国海油	0.04	--  	-0.03	78167.00	0.65	26.06	0.01	26.06	26.07	299471	2073	          1.00	26.06	26.18	26.01	26.05	     8.47	  0.97	石油开采	北京	26.10	153391	146080	  1.05	0.00	140	804	--  	69.05	          0.55	          0.01	540.17	10757.46	   0.14	83903.94	599.90	0.04	0.71	--  	          0.01	--  	1.33	--  	         29.90	        779.19亿	        779.19亿	
001319	铭科精技	0.04	--  	0.04	6248.04	1.28	27.25	0.01	27.25	27.26	23004	304	          1.93	27.23	27.36	27.01	27.24	    39.08	  0.79	汽车配件	广东	27.16	12182	10822	  1.13	0.00	70	151	--  	-53.67	          1.21	          0.06	82.84	-245.05	  -0.16	8021.28	17.70	0.00	0.22	--  	          0.01	--  	0.94	--  	          1.19	         32.47亿	         38.53亿	
600685	中船防务	0.04	--  	0.04	29407.88	1.49	27.51	0.01	27.50	27.51	107214	1145	          1.31	27.50	27.64	27.23	27.50	    52.70	  0.72	船舶	广东	27.43	53373	53841	  0.99	0.00	205	9	--  	-5.30	          0.92	          0.04	314.99	-2890.22	  -0.31	34500.29	154.00	0.00	0.45	--  	          0.02	--  	0.93	--  	          8.21	        225.98亿	        225.98亿	
301336	趣睡科技	0.04	--  	0.04	6289.67	1.66	56.21	0.02	56.20	56.21	11260	137	          4.37	56.23	56.23	55.30	56.19	    58.68	  0.54	家居用品	四川	55.86	5488	5772	  0.95	0.00	39	19	--  	22.47	          0.97	          0.06	77.01	-360.27	  -0.28	8473.59	15.18	-0.04	0.18	--  	          0.01	--  	0.84	--  	          0.26	         14.47亿	         22.48亿	
300908	仲景食品	0.03	--  	0.07	2836.33	1.50	29.94	0.01	29.94	29.95	9468	45	          0.77	29.89	30.15	29.70	29.93	    22.57	  0.99	食品	河南	29.96	5051	4417	  1.14	0.00	2	66	--  	-23.31	          0.46	          0.01	13.47	177.27	   0.10	2958.80	4.18	0.00	0.14	--  	          0.00	--  	1.75	--  	          1.24	         37.00亿	         43.71亿	
688692	达梦数据	0.03	--  	0.09	25178.30	1.67	227.98	0.06	227.98	227.99	11108	258	          1.52	228.00	228.80	225.00	227.92	    65.75	  0.83	软件服务	湖北	226.66	7045	4063	  1.73	0.00	88	3	--  	37.89	          1.88	          0.05	589.65	-2709.18	  -0.23	21688.73	20.52	0.00	0.09	--  	          0.00	--  	0.45	--  	          0.73	        166.74亿	        258.16亿	
300779	惠城环保	0.02	--  	-0.04	91456.54	4.18	181.03	0.03	181.02	181.03	50851	468	          3.25	180.25	183.76	176.20	181.00	--  	  0.90	环境保护	山东	179.85	23157	27694	  0.84	0.00	32	112	--  	-18.23	          0.78	          0.04	847.21	-6727.54	  -0.29	98291.09	1043.65	0.70	1.06	--  	          0.05	--  	15.24	--  	          1.57	        283.39亿	        354.91亿	
300308	中际旭创	0.01	--  	0.03	536879.67	2.91	185.22	0.02	185.22	185.23	287877	3242	          2.60	186.00	189.90	184.51	185.20	    32.50	  0.54	通信设备	山东	186.50	130113	157764	  0.82	0.00	217	28	--  	-11.58	          0.95	          0.04	6005.96	-24739.23	  -0.16	826319.21	3887.40	0.30	0.47	--  	          0.03	100.00	0.24	--  	         11.06	       2047.92亿	       2058.01亿	
688611	杭州柯林	0.00	--  	0.09	2282.79	1.01	32.65	0.00	32.65	32.66	7000	176	          0.46	32.65	32.73	32.40	32.65	   266.36	  0.61	电气设备	浙江	32.61	3836	3164	  1.21	0.00	498	54	--  	48.24	          2.04	          0.03	57.69	-160.39	  -0.07	3097.53	6.53	0.00	0.21	--  	          0.00	--  	--  	--  	          1.53	         50.08亿	         50.08亿	
688543	国科军工	0.00	--  	0.00	27371.96	1.57	52.95	0.00	52.95	52.96	51671	463	          4.46	53.03	53.44	52.61	52.95	    96.36	  0.51	专用机械	江西	52.97	26910	24761	  1.09	0.00	7	125	--  	-56.95	          0.72	          0.04	244.82	-2355.08	  -0.38	42893.99	259.31	0.00	0.60	--  	          0.04	--  	8.02	--  	          1.16	         61.40亿	        110.58亿	
688234	天岳先进	0.00	--  	0.00	25852.44	2.06	60.71	0.00	60.71	60.72	42750	636	          0.99	60.49	61.22	59.97	60.71	   765.67	  0.80	半导体	山东	60.47	23209	19541	  1.19	0.00	405	88	--  	53.31	          1.19	          0.04	385.96	-971.53	  -0.10	35475.22	194.90	0.00	0.55	--  	          0.02	--  	1.88	--  	          4.30	        260.88亿	        260.88亿	
605567	春雪食品	0.00	--  	0.19	3234.38	1.13	10.58	0.00	10.56	10.58	30632	378	          1.53	10.62	10.64	10.52	10.58	    47.37	  0.94	食品	山东	10.56	15505	15127	  1.02	0.00	74	104	--  	24.84	          0.99	          0.03	39.99	10.67	   0.01	2546.93	18.59	0.00	0.73	--  	          0.02	--  	1.09	--  	          2.00	         21.16亿	         21.16亿	
605377	华旺科技	0.00	--  	-0.10	2663.30	0.98	9.22	0.00	9.22	9.23	28784	209	          0.52	9.25	9.30	9.21	9.22	    15.90	  0.80	造纸	浙江	9.25	15431	13353	  1.16	0.00	243	23	--  	31.11	          0.58	          0.01	19.25	-261.64	  -0.10	3117.19	21.00	0.00	0.67	--  	          0.01	--  	1.23	--  	          5.57	         51.33亿	         51.33亿	
605178	时空科技	0.00	--  	0.00	0.00	0.00	27.64	0.00	--  	--  	0	0	--  	--  	--  	--  	27.64	--  	0.00	装修装饰	北京	27.64	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	25692.09	0.00	--  	0.00	--  	--  	--  	--  	--  	          0.99	         27.43亿	         27.43亿	
605177	东亚药业	0.00	--  	0.00	2854.05	1.40	20.03	0.00	20.03	20.05	14221	103	          1.26	20.03	20.18	19.90	20.03	--  	  0.62	化学制药	浙江	20.07	7643	6578	  1.16	0.00	271	161	--  	48.50	          0.58	          0.02	20.63	-111.59	  -0.10	3299.94	9.61	0.00	0.29	--  	          0.01	--  	0.55	--  	          1.13	         22.55亿	         22.98亿	
