代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002802	洪汇新材	0.59	--  	0.20	2563.53	  1.58	          1.22	1.72	15.23	15.21	15.23	0.09	16953	132	15.15	15.29	15.03	15.14	    26.19	化工原料	江苏	15.12	7596	9357	  0.81	32	15	--  	2.58	          0.00	--  	          1.39	         21.23亿	         21.36亿	  0.68	    872	     19	        0.0014	1	-2.70	-2.25	-3.49	1.40	5.32	1	          2.59	          9.95亿	         46.61	
002514	宝馨科技	0.59	--  	0.08	11544.08	  0.39	          1.76	2.21	11.85	11.85	11.86	0.07	97745	1459	11.72	11.92	11.66	11.78	  1103.14	机械基件	江苏	11.81	53039	44706	  1.19	723	607	--  	58.72	          0.02	--  	          5.54	         65.65亿	         85.32亿	  0.68	   2772	     35	        0.0006	1	-3.13	-3.19	-9.61	-10.56	12.32	24	          2.97	         39.05亿	         45.77	
000055	方大集团	0.59	--  	0.40	2960.83	  0.43	          0.87	1.19	5.08	5.07	5.08	0.03	58560	311	5.04	5.08	5.02	5.05	    19.28	装修装饰	深圳	5.06	27533	31027	  0.89	88	3776	--  	14.41	          0.01	--  	          6.76	         34.33亿	         54.55亿	  0.68	   2050	     29	        0.0004	1	-1.56	-1.94	-0.20	-1.74	7.40	7	          1.08	         27.47亿	         50.35	
300402	宝色股份	0.59	--  	0.05	2262.45	  0.56	          0.55	1.58	20.33	20.32	20.33	0.12	11178	314	20.10	20.38	20.06	20.21	    70.95	专用机械	江苏	20.24	6395	4783	  1.34	210	19	--  	11.06	          0.01	--  	          2.02	         41.07亿	         41.07亿	  0.68	    734	     15	        0.0008	1	-3.12	1.14	-5.00	8.14	-10.44	1	          1.72	         13.24亿	         32.25	
601328	交通银行	0.59	--  	0.00	49438.23	  0.86	          0.25	1.58	5.09	5.08	5.09	0.03	977151	20155	5.04	5.10	5.02	5.06	     4.18	银行	上海	5.06	508370	468781	  1.08	19147	1367	--  	984.51	          0.01	--  	        392.51	       1997.87亿	       1997.87亿	  0.65	   3869	    253	        0.0001	7	1.00	1.80	4.52	6.93	7.38	0	          0.43	       1169.03亿	         58.51	
002799	环球印务	0.59	--  	0.07	3709.89	  0.95	          1.10	3.26	13.58	13.57	13.58	0.08	27685	595	13.37	13.59	13.15	13.50	    39.27	广告包装	陕西	13.40	14493	13192	  1.10	67	325	--  	34.09	          0.03	--  	          2.52	         34.22亿	         43.46亿	  0.68	   1080	     26	        0.0010	2	0.22	0.74	-0.95	-5.23	-6.54	10	          2.92	         12.87亿	         29.60	
831305	海希通讯	0.59	--  	0.00	174.06	  1.09	          0.35	1.18	8.49	8.44	8.49	0.05	2059	1	8.49	8.50	8.40	8.44	    18.63	电器仪表	上海	8.45	1308	751	  1.74	12	156	--  	0.00	          0.00	--  	          0.58	          4.93亿	         11.91亿	  0.65	     76	     27	        0.0047	1	-0.35	1.31	3.91	14.11	12.45	1	          0.49	          3.54亿	         29.74	
603810	丰山集团	0.59	--  	0.06	1576.52	  0.40	          0.58	1.18	16.98	16.97	16.98	0.10	9317	143	16.85	17.00	16.80	16.88	    22.45	农药化肥	江苏	16.92	4690	4627	  1.01	13	10	--  	15.50	          0.01	--  	          1.61	         27.29亿	         27.56亿	  0.65	    767	     12	        0.0008	1	-2.43	-0.35	-8.85	-23.34	1.20	6	          1.10	         14.39亿	         52.22	
301255	通力科技	0.59	--  	0.16	2540.14	  0.70	          4.02	1.97	37.37	37.31	37.37	0.22	6832	144	37.10	37.55	36.82	37.15	    26.20	机械基件	浙江	37.18	3337	3495	  0.95	7	18	--  	2.97	          0.00	--  	          0.17	          6.35亿	         25.41亿	  0.68	    753	      9	        0.0053	1	-1.85	-2.07	-6.11	0.94	9.11	0	          4.02	          6.35亿	         25.00	
601519	大智慧	0.59	--  	0.15	6237.41	  0.55	          0.46	1.33	6.80	6.79	6.80	0.04	92135	1972	6.79	6.82	6.73	6.76	--  	软件服务	上海	6.77	47139	44996	  1.05	832	2438	--  	53.15	          0.01	--  	         20.04	        136.26亿	        138.44亿	  0.65	   2297	     40	        0.0002	1	-2.87	-2.85	-5.69	6.08	18.27	4	          1.08	         58.09亿	         41.96	
601008	连云港	0.59	--  	0.00	6911.52	  0.47	          1.10	2.17	5.10	5.10	5.11	0.03	135907	1859	5.06	5.13	5.02	5.07	    40.45	港口	江苏	5.09	62270	73637	  0.85	1278	2909	--  	31.02	          0.01	--  	         12.41	         63.27亿	         63.27亿	  0.65	   2186	     62	        0.0005	1	-1.74	-1.73	1.40	10.39	4.73	5	          2.66	         26.09亿	         41.24	
000531	穗恒运Ａ	0.59	--  	0.00	1438.95	  0.67	          0.26	1.18	6.81	6.80	6.81	0.04	21227	270	6.75	6.82	6.74	6.77	   151.68	火力发电	广东	6.78	9178	12049	  0.76	351	73	--  	5.33	          0.00	--  	          8.22	         55.98亿	         55.98亿	  0.68	   1191	     18	        0.0002	1	-2.03	-1.45	4.60	2.25	10.20	3	          0.61	         23.55亿	         42.06	
688335	复洁环保	0.59	--  	-0.20	788.65	  0.47	          0.48	1.39	23.87	23.87	23.89	0.14	3319	35	23.89	23.96	23.63	23.73	    25.87	环境保护	上海	23.76	1645	1674	  0.98	14	10	--  	3.82	          0.00	--  	          0.69	         16.53亿	         24.24亿	  0.65	    433	      8	        0.0011	1	-2.47	-2.22	0.72	4.64	14.70	0	          0.85	          9.30亿	         38.39	
600979	广安爱众	0.59	--  	0.00	4427.89	  0.97	          1.06	1.18	3.41	3.41	3.42	0.02	130370	1543	3.39	3.42	3.38	3.39	    22.35	水力发电	四川	3.40	64337	66033	  0.97	1330	10351	--  	4.14	          0.00	--  	         12.32	         42.02亿	         42.02亿	  0.65	   2223	     59	        0.0005	1	-2.02	-1.73	0.59	-2.30	3.34	2	          1.54	         28.82亿	         68.58	
600807	济南高新	0.59	--  	0.00	1688.06	  0.79	          0.63	1.47	3.41	3.40	3.41	0.02	49822	592	3.39	3.41	3.36	3.39	--  	黄金	山东	3.39	24353	25469	  0.96	1095	436	--  	4.71	          0.00	--  	          7.87	         26.84亿	         30.17亿	  0.65	   1693	     29	        0.0004	1	-1.74	-1.16	-5.80	-7.09	0.30	2	          0.86	         19.74亿	         65.45	
001308	康冠科技	0.59	--  	0.00	3154.14	  0.45	          1.60	1.40	35.90	35.89	35.90	0.21	8833	63	35.57	35.91	35.41	35.69	    12.29	元器件	深圳	35.71	4186	4647	  0.90	101	13	--  	27.39	          0.01	--  	          0.55	         19.82亿	        187.84亿	  0.68	   1180	      7	        0.0014	1	-2.41	-2.55	-2.13	2.14	15.66	4	          1.60	         19.82亿	         10.55	
600697	欧亚集团	0.59	--  	0.22	1617.58	  0.80	          0.76	1.98	13.69	13.68	13.69	0.08	11838	149	13.61	13.78	13.51	13.61	--  	百货	吉林	13.66	5126	6712	  0.76	50	273	--  	6.81	          0.00	--  	          1.55	         21.24亿	         21.78亿	  0.64	   1157	     10	        0.0007	1	-1.95	-1.24	4.42	-2.01	-2.08	0	          1.02	         15.90亿	         73.00	
600315	上海家化	0.59	--  	-0.02	11653.42	  0.65	          0.56	1.99	30.83	30.83	30.84	0.18	37926	258	30.50	31.00	30.39	30.65	    50.12	日用化工	上海	30.73	18569	19357	  0.96	16	44	--  	95.77	          0.01	--  	          6.73	        207.55亿	        209.30亿	  0.64	   2354	     16	        0.0002	1	-3.04	-3.42	-1.69	2.33	-3.20	3	          1.17	         99.53亿	         47.56	
600826	兰生股份	0.59	--  	0.19	2090.97	  0.44	          0.49	1.86	10.28	10.28	10.29	0.06	20297	312	10.25	10.42	10.23	10.22	--  	商贸代理	上海	10.30	11277	9020	  1.25	26	81	--  	17.02	          0.01	--  	          4.17	         42.92亿	         54.77亿	  0.64	    994	     20	        0.0005	1	-2.48	-2.09	11.38	7.87	11.86	0	          1.03	         20.23亿	         36.94	
601005	重庆钢铁	0.58	--  	0.58	7743.64	  1.03	          0.54	2.34	1.72	1.71	1.72	0.01	453916	4702	1.71	1.72	1.68	1.71	--  	普钢	重庆	1.71	173620	280296	  0.62	28785	3635	--  	33.16	          0.00	--  	         83.80	        144.14亿	        144.14亿	  0.64	   3001	    151	        0.0002	1	0.00	0.00	4.88	1.77	8.86	0	          0.75	        104.21亿	         72.29	
600987	航民股份	0.58	--  	0.00	6115.42	  0.31	          0.74	1.52	8.60	8.59	8.60	0.05	71328	1130	8.60	8.64	8.51	8.55	    15.25	纺织	浙江	8.57	31687	39641	  0.80	750	36	--  	8.17	          0.00	--  	          9.69	         83.37亿	         90.37亿	  0.64	   2055	     35	        0.0004	1	-0.12	0.34	10.97	13.01	18.62	0	          1.36	         45.21亿	         50.02	
300121	阳谷华泰	0.58	--  	0.00	4779.74	  0.77	          1.02	1.42	12.05	12.04	12.05	0.07	39806	197	12.00	12.10	11.93	11.98	     8.34	化工原料	山东	12.01	19030	20776	  0.92	49	509	--  	9.48	          0.00	--  	          3.90	         47.02亿	         48.77亿	  0.67	   2087	     19	        0.0005	1	-2.60	-0.57	1.86	4.42	16.32	0	          1.59	         30.13亿	         61.77	
688089	嘉必优	0.58	--  	0.00	3247.69	  0.77	          1.03	2.02	48.24	48.23	48.24	0.28	6736	16	47.90	48.60	47.63	47.96	    55.76	食品	湖北	48.21	2160	4576	  0.47	5	17	--  	0.00	          0.00	--  	          0.65	         31.47亿	         57.89亿	  0.64	    998	      7	        0.0010	1	-2.54	-1.55	-3.35	7.78	6.45	1	          1.19	         27.41亿	         47.35	
300951	博硕科技	0.58	--  	0.35	2678.83	  0.58	          0.83	2.33	56.90	56.90	56.92	0.33	4728	235	56.35	57.32	56.00	56.57	    20.45	元器件	深圳	56.66	2539	2189	  1.16	3	11	--  	21.41	          0.01	--  	          0.57	         32.43亿	         68.66亿	  0.67	    850	      6	        0.0010	1	-3.02	0.97	1.39	8.53	19.53	0	          1.58	         17.07亿	         24.86	
600064	南京高科	0.58	--  	0.00	6741.20	  0.69	          0.57	1.31	6.90	6.89	6.90	0.04	98021	612	6.85	6.90	6.81	6.86	     4.74	园区开发	江苏	6.88	35998	62023	  0.58	650	486	--  	25.07	          0.00	--  	         17.30	        119.39亿	        119.39亿	  0.64	   2609	     38	        0.0002	1	-1.15	-0.57	2.22	-4.70	4.39	0	          0.87	         77.92亿	         65.26	
300246	宝莱特	0.58	--  	0.00	2071.17	  0.53	          0.96	1.62	15.54	15.54	15.55	0.09	13338	64	15.42	15.63	15.38	15.45	   200.67	医疗保健	广东	15.53	5780	7558	  0.76	278	3	--  	1.85	          0.00	--  	          1.39	         21.54亿	         27.32亿	  0.67	   1065	     13	        0.0009	1	-3.62	-2.21	2.17	-3.48	-4.78	0	          1.09	         19.04亿	         69.69	
002384	东山精密	0.58	--  	0.00	25896.90	  0.53	          0.67	2.69	27.70	27.69	27.70	0.16	93063	969	27.46	28.20	27.46	27.54	    22.47	元器件	江苏	27.83	43836	49227	  0.89	19	186	--  	59.04	          0.00	--  	         13.90	        385.11亿	        473.63亿	  0.67	   3773	     25	        0.0002	1	-3.30	-1.49	-3.31	9.40	12.01	6	          0.76	        339.42亿	         71.66	
600660	福耀玻璃	0.58	--  	0.03	28962.98	  0.89	          0.40	1.58	36.37	36.36	36.37	0.21	79794	1131	36.19	36.57	36.00	36.16	    18.25	汽车配件	福建	36.30	41886	37908	  1.10	170	73	--  	87.58	          0.00	--  	         20.03	        728.49亿	        728.49亿	  0.64	   3940	     20	        0.0001	1	-2.03	-2.52	-5.68	-2.07	3.71	1	          0.56	        516.02亿	         70.84	
600623	华谊集团	0.58	--  	-0.13	3488.67	  0.69	          0.27	1.31	6.93	6.93	6.94	0.04	50484	357	6.89	6.95	6.86	6.89	     9.74	化工原料	上海	6.91	25997	24487	  1.06	1117	215	--  	28.94	          0.01	--  	         18.62	        129.05亿	        147.71亿	  0.64	   2428	     21	        0.0001	1	-1.29	-1.56	1.76	2.36	9.65	1	          0.88	         39.58亿	         26.80	
002227	奥 特 迅	0.58	--  	0.07	2615.23	  0.63	          0.77	1.52	13.86	13.86	13.87	0.08	18879	522	13.80	13.95	13.74	13.78	--  	电气设备	深圳	13.85	10004	8875	  1.13	10	32	--  	7.45	          0.00	--  	          2.45	         33.99亿	         34.35亿	  0.67	   1131	     17	        0.0007	1	-2.13	-2.04	-6.73	1.24	10.88	9	          1.60	         16.39亿	         47.72	
000417	合肥百货	0.58	--  	0.00	3887.66	  0.62	          0.96	1.35	5.20	5.19	5.20	0.03	74933	650	5.16	5.22	5.15	5.17	    15.32	百货	安徽	5.19	32416	42517	  0.76	765	3060	--  	22.76	          0.01	--  	          7.79	         40.51亿	         40.55亿	  0.67	   2313	     32	        0.0004	1	-2.64	-1.33	1.16	2.16	-4.59	1	          1.55	         25.10亿	         61.89	
002175	东方智造	0.58	--  	0.00	2910.79	  0.71	          0.66	1.74	3.47	3.47	3.48	0.02	84112	744	3.42	3.48	3.42	3.45	    78.07	电器仪表	广西	3.46	43343	40769	  1.06	559	3515	--  	11.97	          0.00	--  	         12.77	         44.30亿	         44.30亿	  0.67	    841	    100	        0.0008	1	-2.54	-1.14	-5.45	-16.79	-3.07	17	          0.85	         34.39亿	         77.61	
603100	川仪股份	0.58	--  	0.21	6162.56	  0.52	          0.41	3.21	38.22	38.20	38.22	0.22	16125	222	38.00	38.98	37.76	38.00	    28.04	电器仪表	重庆	38.22	8406	7719	  1.09	15	2	--  	41.42	          0.01	--  	          3.91	        149.48亿	        150.97亿	  0.64	   2077	      8	        0.0002	1	-2.79	1.57	19.22	21.60	22.14	4	          0.97	         63.75亿	         42.23	
688567	孚能科技	0.58	--  	-0.03	7557.54	  0.69	          0.38	1.74	24.34	24.34	24.35	0.14	31119	495	24.09	24.43	24.01	24.20	--  	电气设备	江西	24.29	14440	16679	  0.87	3	461	--  	33.29	          0.00	--  	          8.12	        197.68亿	        296.38亿	  0.63	   1700	     18	        0.0002	1	-0.17	0.99	-6.81	-15.57	-9.95	0	          0.48	        158.30亿	         53.41	
301358	湖南裕能	0.58	--  	0.21	23678.94	  0.56	          4.06	1.63	47.00	46.99	47.00	0.27	50590	606	46.51	47.16	46.40	46.73	    12.61	电气设备	湖南	46.81	26297	24293	  1.08	242	76	--  	283.71	          0.05	--  	          1.25	         58.55亿	        355.91亿	  0.67	   2923	     17	        0.0014	1	-3.27	-2.22	97.73	97.73	97.73	0	          4.06	         58.55亿	         16.45	
601066	中信建投	0.58	--  	0.11	25904.46	  0.62	          0.26	1.62	26.15	26.14	26.15	0.15	99484	1888	25.85	26.23	25.81	26.00	    23.64	证券	北京	26.04	46932	52552	  0.89	282	373	--  	270.13	          0.01	--  	         38.11	        996.67亿	       1698.62亿	  0.63	   3238	     31	        0.0001	1	-2.18	-3.33	-0.80	1.16	10.10	2	          0.70	        372.72亿	         21.94	
000712	锦龙股份	0.58	--  	-0.06	4933.21	  0.42	          0.40	1.22	13.96	13.96	13.97	0.08	35484	534	13.83	13.99	13.82	13.88	--  	证券	广东	13.90	15380	20104	  0.77	91	216	--  	62.79	          0.01	--  	          8.95	        124.98亿	        125.08亿	  0.67	   1335	     27	        0.0003	1	-1.84	-3.40	3.95	1.23	7.88	1	          0.79	         62.38亿	         49.87	
688221	前沿生物-U	0.58	--  	0.00	4390.77	  0.80	          1.65	1.30	13.97	13.97	13.98	0.08	31578	248	13.83	13.99	13.81	13.89	--  	生物制药	江苏	13.90	16954	14624	  1.16	43	107	--  	2.28	          0.00	--  	          1.91	         26.67亿	         52.33亿	  0.63	   1219	     26	        0.0014	1	-2.25	-0.70	-7.30	-22.08	-19.06	0	          1.65	         26.67亿	         50.97	
688218	江苏北人	0.58	--  	0.58	4689.63	  0.43	          1.91	2.88	20.97	20.95	20.97	0.12	22441	280	20.84	21.23	20.63	20.85	--  	专用机械	江苏	20.90	11636	10805	  1.08	15	36	--  	1.25	          0.00	--  	          1.18	         24.70亿	         24.70亿	  0.63	   1546	     15	        0.0012	1	-2.30	-4.69	-5.88	5.91	40.93	2	          2.73	         17.24亿	         69.80	
603555	贵人鸟	0.57	--  	0.00	2642.58	  0.39	          0.48	2.01	3.50	3.49	3.50	0.02	75866	1718	3.46	3.51	3.44	3.48	--  	服饰	福建	3.48	39625	36241	  1.09	733	490	--  	7.27	          0.00	--  	         15.72	         55.00亿	         55.00亿	  0.63	    920	     82	        0.0005	1	-2.25	-2.24	-3.05	-13.36	-3.58	7	          0.74	         35.87亿	         65.22	
603529	爱玛科技	0.57	--  	0.37	17568.13	  0.54	          1.94	3.51	62.99	62.91	62.99	0.36	28300	192	62.71	63.10	60.90	62.63	    19.72	摩托车	天津	62.08	15117	13183	  1.15	1	44	--  	70.24	          0.01	--  	          1.46	         92.08亿	        362.00亿	  0.63	   3092	      9	        0.0006	1	-1.37	-1.19	7.25	23.56	37.32	4	          1.94	         92.08亿	         25.43	
603159	上海亚虹	0.57	--  	0.43	973.17	  0.91	          0.50	1.80	14.00	13.97	14.00	0.08	6978	151	13.96	14.05	13.80	13.92	    83.73	专用机械	上海	13.95	3507	3471	  1.01	4	252	--  	0.00	          0.00	--  	          1.40	         19.60亿	         19.60亿	  0.63	    784	      9	        0.0006	1	-1.56	0.21	-2.03	-1.27	7.36	5	          1.33	          7.32亿	         37.34	
000088	盐 田 港	0.57	--  	-0.18	1698.54	  0.54	          0.14	1.34	5.25	5.24	5.25	0.03	32432	397	5.21	5.27	5.20	5.22	    23.85	港口	深圳	5.24	15443	16989	  0.91	851	152	--  	5.84	          0.00	--  	         22.49	        118.08亿	        118.08亿	  0.66	   1641	     20	        0.0001	1	-1.51	-1.13	0.57	3.14	3.55	0	          0.44	         38.44亿	         32.56	
002026	山东威达	0.57	--  	0.10	3600.52	  0.49	          0.80	1.34	10.51	10.51	10.52	0.06	34383	517	10.43	10.55	10.41	10.45	    16.52	机械基件	山东	10.47	17331	17052	  1.02	149	384	--  	25.76	          0.01	--  	          4.27	         44.91亿	         46.76亿	  0.66	   1388	     25	        0.0006	1	-2.88	-2.41	-3.23	0.19	10.86	2	          1.21	         29.90亿	         63.94	
601990	南京证券	0.57	--  	-0.10	19958.41	  0.49	          0.63	1.49	8.76	8.76	8.77	0.05	229090	3834	8.67	8.77	8.64	8.71	    45.22	证券	江苏	8.71	105298	123792	  0.85	1310	2104	--  	120.43	          0.01	--  	         36.20	        317.11亿	        322.93亿	  0.63	   2992	     77	        0.0002	1	-2.79	-3.52	3.67	2.45	10.47	3	          1.01	        198.44亿	         61.45	
002562	兄弟科技	0.57	--  	0.19	5309.80	  0.72	          1.45	0.96	5.26	5.25	5.26	0.03	101409	831	5.22	5.26	5.21	5.23	    15.28	化学制药	浙江	5.24	45120	56289	  0.80	1520	2505	--  	26.10	          0.01	--  	          7.00	         36.81亿	         55.91亿	  0.66	   1700	     60	        0.0009	1	-2.61	-1.69	2.13	-2.05	11.92	4	          1.74	         30.61亿	         54.75	
600651	飞乐音响	0.57	--  	0.00	2857.11	  0.51	          0.66	1.71	3.52	3.52	3.53	0.02	81607	800	3.49	3.53	3.47	3.50	    21.07	电器仪表	上海	3.50	34634	46973	  0.74	800	2694	--  	30.15	          0.01	--  	         12.42	         43.70亿	         88.25亿	  0.63	   1481	     55	        0.0004	1	-1.69	-1.41	0.57	0.57	8.98	2	          0.94	         30.57亿	         34.64	
002622	皓宸医疗	0.57	--  	0.00	3599.30	  1.35	          1.22	2.86	3.52	3.51	3.52	0.02	102577	716	3.49	3.55	3.45	3.50	--  	电气设备	吉林	3.51	55576	47001	  1.18	3044	4690	--  	101.11	          0.05	--  	          8.40	         29.57亿	         29.57亿	  0.66	   1348	     76	        0.0009	1	-3.05	-2.50	-8.57	-15.79	-4.87	10	          1.64	         22.00亿	         74.39	
601138	工业富联	0.57	--  	-0.27	95511.49	  0.61	          0.45	3.14	10.57	10.57	10.58	0.06	899550	24602	10.43	10.76	10.43	10.51	    13.35	通信设备	深圳	10.62	468610	430940	  1.09	4361	256	--  	995.52	          0.03	--  	        197.95	       2092.38亿	       2099.16亿	  0.63	   4643	    194	        0.0001	1	-4.97	-7.04	14.15	11.97	15.14	1	          2.62	        362.23亿	         17.26	
600506	香梨股份	0.57	--  	0.08	4129.84	  0.73	          2.28	2.94	12.33	12.32	12.33	0.07	33618	491	12.25	12.41	12.05	12.26	--  	化工原料	新疆	12.28	15539	18079	  0.86	14	131	--  	54.88	          0.04	--  	          1.48	         18.21亿	         23.68亿	  0.63	   1687	     20	        0.0013	4	0.41	1.24	5.39	1.40	1.23	3	          2.99	         13.86亿	         58.55	
600460	士兰微	0.57	--  	-0.05	34107.89	  0.66	          0.72	1.74	33.50	33.50	33.51	0.19	102106	1060	33.17	33.68	33.10	33.31	    45.94	半导体	浙江	33.40	50307	51799	  0.97	737	231	--  	108.80	          0.00	--  	         14.16	        474.38亿	        474.38亿	  0.63	   3844	     27	        0.0002	1	-3.17	-2.28	-4.91	-9.95	2.17	2	          1.28	        267.08亿	         56.30	
