代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300992	泰福泵业	0.82	--  	0.00	6608.22	4.54	          3.44	24.65	0.20	24.64	24.65	26656	387	24.41	25.39	24.28	24.45	    90.56	  1.13	机械基件	浙江	0.00	24.79	12144	14512	  0.84	6	191	--  	11.14	          1.16	          0.09	95.40	284.55	   0.27	5259.64	37.35	0.04	0.71	          0.04	--  	          0.78	         19.11亿	         23.63亿	 -0.95	   1253	3	0.74	
000546	金圆股份	0.82	--  	0.20	7706.90	1.64	          2.21	4.93	0.04	4.92	4.93	157232	2467	4.89	4.93	4.85	4.89	    24.74	  0.99	环境保护	吉林	0.00	4.90	72274	84958	  0.85	1921	4597	--  	-0.13	          1.31	          0.05	121.62	-173.10	  -0.07	6921.23	21.61	0.20	0.31	          0.01	--  	          7.13	         35.13亿	         38.39亿	 -0.95	   1656	1	-1.21	
600763	通策医疗	0.82	--  	-0.03	35175.21	1.79	          1.72	45.63	0.37	45.63	45.64	76808	646	45.70	46.22	45.41	45.26	    30.72	  0.81	医疗保健	浙江	0.00	45.80	37573	39235	  0.96	5	11	--  	-8.79	          0.69	          0.02	294.77	-334.87	  -0.02	28435.36	192.40	0.00	0.68	          0.01	--  	          4.47	        204.10亿	        204.10亿	 -0.35	   3864	1	-1.50	
300916	朗特智能	0.82	--  	0.03	14185.93	2.54	          4.60	33.30	0.27	33.29	33.30	42480	456	33.00	33.79	32.95	33.03	    34.70	  1.01	元器件	深圳	0.00	33.39	20307	22173	  0.92	276	94	--  	42.04	          0.86	          0.10	151.85	157.75	   0.10	11113.63	59.73	0.12	0.54	          0.04	--  	          0.92	         30.75亿	         48.17亿	 -0.95	   2290	4	0.95	
603648	畅联股份	0.82	--  	-0.09	5127.20	1.63	          1.44	9.87	0.08	9.87	9.88	52256	349	9.79	9.88	9.72	9.79	    23.86	  0.95	仓储物流	上海	0.00	9.81	23946	28310	  0.85	21	685	--  	-28.48	          0.53	          0.02	34.45	-140.69	  -0.08	4433.22	22.91	0.00	0.52	          0.01	--  	          3.62	         35.77亿	         35.77亿	 -0.35	   1544	1	-0.71	
301158	德石股份	0.82	--  	0.14	4715.97	1.36	          2.18	14.81	0.12	14.80	14.81	31929	516	14.68	14.82	14.62	14.69	    26.20	  1.00	专用机械	山东	0.00	14.77	12953	18976	  0.68	50	354	--  	-27.08	          1.31	          0.06	76.42	-211.56	  -0.18	2921.29	14.53	0.07	0.50	          0.01	--  	          1.47	         21.70亿	         22.27亿	 -0.95	   1571	3	0.20	
300138	晨光生物	0.82	--  	0.00	3569.60	1.05	          1.04	8.64	0.07	8.63	8.64	41465	995	8.61	8.64	8.55	8.57	    50.00	  1.04	食品	河北	0.00	8.61	17817	23648	  0.75	638	263	--  	-21.60	          1.94	          0.03	85.97	-120.15	  -0.04	2362.20	6.97	0.00	0.30	          0.00	--  	          3.98	         34.41亿	         41.74亿	 -0.95	   1308	4	0.23	
603368	柳药集团	0.82	--  	0.00	9845.99	1.11	          1.44	17.31	0.14	17.31	17.32	57023	287	17.18	17.33	17.14	17.17	     7.23	  1.05	医药商业	广西	0.00	17.27	28555	28468	  1.00	113	652	--  	0.53	          0.40	          0.01	49.68	172.11	   0.03	6547.98	82.64	0.00	1.26	          0.02	--  	          3.97	         68.75亿	         69.04亿	 -0.36	   1924	1	-0.29	
688582	芯动联科	0.82	--  	-0.04	37546.05	3.12	          2.30	65.55	0.53	65.53	65.55	56659	212	66.00	67.29	65.26	65.02	   142.63	  0.70	电器仪表	安徽	0.00	66.27	28616	28043	  1.02	2	11	--  	17.07	          0.30	          0.01	139.14	357.44	   0.03	36556.47	482.24	-0.37	1.32	          0.04	--  	          2.47	        161.83亿	        262.60亿	 -0.36	   3046	4	1.75	
688575	亚辉龙	0.81	--  	0.00	14403.31	2.21	          1.47	17.32	0.14	17.32	17.33	83719	691	17.35	17.40	17.02	17.18	    33.88	  0.70	医疗保健	深圳	0.00	17.20	43399	40320	  1.08	74	188	--  	-10.33	          0.66	          0.02	119.72	-714.98	  -0.14	21608.43	124.09	0.00	0.57	          0.02	--  	          5.70	         98.77亿	         98.77亿	 -0.36	   2409	1	-2.33	
688689	银河微电	0.81	--  	0.04	4057.84	1.75	          1.27	24.76	0.20	24.75	24.76	16312	48	24.66	25.08	24.65	24.56	    53.27	  0.85	半导体	江苏	0.00	24.88	8670	7642	  1.13	10	6	--  	30.41	          0.23	          0.01	11.85	-148.52	  -0.15	3692.13	0.99	0.00	0.03	          0.00	--  	          1.29	         31.92亿	         31.92亿	 -0.36	   1331	1	-1.13	
002531	天顺风能	0.81	--  	0.00	18161.32	1.49	          1.37	7.43	0.06	7.42	7.43	244967	3528	7.37	7.45	7.34	7.37	    34.33	  1.07	电气设备	江苏	0.00	7.41	89155	155812	  0.57	1885	3050	--  	-41.55	          1.19	          0.04	262.13	1205.91	   0.18	15161.29	136.71	0.00	0.90	          0.02	--  	         17.87	        132.76亿	        133.51亿	 -0.95	   3322	2	0.96	
000990	诚志股份	0.81	--  	0.13	7247.75	1.09	          0.81	7.43	0.06	7.42	7.43	97898	2960	7.40	7.43	7.35	7.37	    31.00	  0.90	化工原料	江西	0.00	7.40	39868	58030	  0.69	136	1942	--  	-11.37	          2.46	          0.05	219.93	-398.63	  -0.09	8708.22	50.17	0.00	0.58	          0.01	--  	         12.15	         90.29亿	         90.29亿	 -0.95	   2178	1	-1.34	
600727	鲁北化工	0.81	--  	-0.12	10118.18	2.57	          2.57	7.44	0.06	7.44	7.45	136039	1694	7.41	7.52	7.33	7.38	    12.44	  0.71	化工原料	山东	0.00	7.44	71099	64940	  1.09	431	2063	--  	-22.23	          1.00	          0.05	126.03	-862.88	  -0.33	9716.15	58.76	0.00	0.60	          0.02	--  	          5.29	         39.32亿	         39.33亿	 -0.36	   2042	1	-1.86	
600121	郑州煤电	0.81	--  	0.27	6987.73	2.17	          1.55	3.72	0.03	3.71	3.72	188682	6742	3.69	3.73	3.65	3.69	   261.27	  0.93	煤炭开采	河南	0.00	3.70	76646	112036	  0.68	4190	4204	--  	-17.20	          2.93	          0.12	250.80	252.12	   0.12	8515.67	13.51	0.00	0.16	          0.01	--  	         12.18	         45.32亿	         45.32亿	 -0.36	   1979	1	-1.86	
300814	中富电路	0.81	--  	0.00	41113.63	2.98	          6.29	37.22	0.30	37.21	37.22	110611	1444	36.93	37.80	36.70	36.92	   157.44	  1.15	元器件	深圳	0.00	37.17	61118	49493	  1.23	33	142	--  	-48.66	          1.04	          0.28	537.46	2713.50	   1.44	39608.70	514.04	0.08	1.30	          0.27	--  	          1.76	         65.43亿	         65.43亿	 -0.95	   3745	2	2.76	
001366	播恩集团	0.81	--  	0.00	4909.49	1.62	          7.92	11.17	0.09	11.16	11.17	44071	315	11.08	11.20	11.02	11.08	--  	  1.69	饲料	江西	0.00	11.14	22305	21766	  1.02	10	159	--  	9.96	          0.57	          0.06	35.19	-9.43	  -0.02	3944.66	18.73	0.00	0.47	          0.03	--  	          0.56	          6.22亿	         17.95亿	 -0.96	   1462	4	0.54	
002404	嘉欣丝绸	0.81	--  	0.00	3808.18	2.11	          1.35	6.21	0.05	6.20	6.21	61482	126	6.16	6.25	6.12	6.16	    17.18	  0.90	纺织	浙江	0.00	6.19	32380	29102	  1.11	721	269	--  	-63.43	          0.17	          0.00	7.82	-237.25	  -0.13	4182.57	19.96	0.00	0.48	          0.01	--  	          4.56	         28.30亿	         34.78亿	 -0.96	   1526	1	-1.12	
688586	江航装备	0.81	--  	0.20	8173.25	2.23	          1.04	9.94	0.08	9.93	9.94	82318	281	9.88	10.03	9.81	9.86	    43.18	  0.97	航空	安徽	0.00	9.93	39971	42347	  0.94	2	97	--  	-40.04	          0.27	          0.01	27.95	-290.48	  -0.10	6547.43	47.42	0.30	0.72	          0.02	--  	          7.91	         78.66亿	         78.66亿	 -0.36	   2046	4	0.31	
301277	新天地	0.81	--  	0.07	5244.84	1.49	          4.89	14.91	0.12	14.90	14.91	35289	600	14.79	14.93	14.71	14.79	    22.08	  0.97	化学制药	河南	0.00	14.86	17808	17481	  1.02	111	284	--  	12.34	          1.37	          0.08	89.46	-214.30	  -0.20	4405.34	14.20	0.14	0.32	          0.01	--  	          0.72	         10.76亿	         41.76亿	 -0.96	   1551	1	-0.60	
300317	珈伟新能	0.81	--  	0.00	7492.11	2.43	          2.41	3.74	0.03	3.73	3.74	199945	3225	3.73	3.78	3.69	3.71	--  	  0.64	电气设备	深圳	0.00	3.75	85969	113976	  0.75	4444	267	--  	-24.71	          1.30	          0.06	120.62	-487.59	  -0.23	9670.79	42.41	0.27	0.44	          0.02	--  	          8.29	         31.00亿	         31.05亿	 -0.96	   2140	1	-1.85	
000885	城发环境	0.81	--  	0.08	5071.53	1.46	          0.63	12.47	0.10	12.46	12.47	40755	173	12.38	12.51	12.33	12.37	     6.95	  0.79	环境保护	河南	0.00	12.44	19298	21457	  0.90	90	73	--  	-16.54	          0.34	          0.01	21.57	-91.19	  -0.04	5254.27	16.96	0.00	0.32	          0.01	--  	          6.42	         80.07亿	         80.07亿	 -0.96	   1771	1	-0.96	
301305	朗坤环境	0.81	--  	0.00	2524.65	1.56	          1.15	17.48	0.14	17.48	17.49	14494	231	17.33	17.55	17.28	17.34	    16.51	  1.02	环境保护	深圳	0.00	17.42	5768	8726	  0.66	26	58	--  	5.58	          1.29	          0.02	40.47	-226.11	  -0.10	2733.76	10.22	0.06	0.37	          0.00	--  	          1.26	         22.05亿	         42.58亿	 -0.96	   1118	1	-1.81	
603789	星光农机	0.81	--  	0.40	8348.73	4.30	          4.31	7.50	0.06	7.49	7.50	112077	4470	7.42	7.62	7.30	7.44	--  	  0.77	农用机械	浙江	0.00	7.45	63623	48454	  1.31	1596	695	--  	62.24	          3.28	          0.41	335.25	-260.15	  -0.31	8477.03	44.15	0.41	0.52	          0.05	--  	          2.60	         19.50亿	         20.28亿	 -0.36	   2454	1	-1.72	
600500	中化国际	0.81	--  	0.00	7438.97	1.61	          0.56	3.75	0.03	3.74	3.75	199326	917	3.72	3.76	3.70	3.72	--  	  0.98	塑料	上海	0.00	3.73	80763	118563	  0.68	6272	1267	--  	4.64	          0.37	          0.01	34.39	598.09	   0.10	7497.39	44.42	0.00	0.59	          0.01	--  	         35.87	        134.50亿	        134.57亿	 -0.36	   2285	1	-0.53	
002718	友邦吊顶	0.81	--  	-0.21	3714.05	2.27	          4.15	13.75	0.11	13.74	13.75	27083	275	13.65	13.83	13.52	13.64	--  	  1.14	其他建材	浙江	0.00	13.71	12749	14334	  0.89	48	1	--  	-46.79	          0.81	          0.08	37.81	-39.44	  -0.08	2968.12	15.29	0.07	0.52	          0.03	--  	          0.65	          8.97亿	         18.07亿	 -0.96	   1391	1	-1.52	
600895	张江高科	0.81	--  	0.07	118033.68	1.36	          2.77	27.52	0.22	27.51	27.52	428737	6425	27.50	27.75	27.38	27.30	    62.55	  0.95	园区开发	上海	0.00	27.53	220989	207748	  1.06	2413	732	--  	42.30	          1.21	          0.08	1768.17	-2648.68	  -0.13	114276.34	544.50	0.00	0.48	          0.03	--  	         15.49	        426.20亿	        426.20亿	 -0.37	   4786	1	-1.80	
300739	明阳电路	0.81	--  	0.07	23834.27	2.48	          4.65	15.01	0.12	15.00	15.01	158065	2341	15.06	15.33	14.96	14.89	   113.88	  1.19	元器件	深圳	0.00	15.08	80467	77598	  1.04	454	287	--  	-3.72	          1.19	          0.15	351.38	-907.61	  -0.38	18382.80	195.48	-0.25	1.06	          0.08	--  	          3.40	         51.05亿	         51.63亿	 -0.96	   3288	3	2.90	
603565	中谷物流	0.81	--  	0.00	7800.64	1.73	          0.43	8.76	0.07	8.75	8.76	89850	483	8.70	8.76	8.61	8.69	    12.44	  1.05	水运	上海	0.00	8.68	41319	48531	  0.85	189	780	--  	-23.98	          0.46	          0.01	42.31	-172.24	  -0.03	6699.96	8.00	0.00	0.12	          0.00	--  	         21.00	        183.97亿	        183.97亿	 -0.37	   2539	1	-0.46	
601238	广汽集团	0.81	--  	0.00	22244.17	1.50	          0.34	8.76	0.07	8.76	8.77	254236	2922	8.74	8.80	8.67	8.69	   558.00	  0.92	汽车整车	广东	0.00	8.75	112491	141745	  0.79	315	1331	--  	-44.04	          0.93	          0.01	255.97	-1073.05	  -0.06	19337.27	131.01	0.00	0.68	          0.01	--  	         73.84	        646.81亿	        646.81亿	 -0.37	   3835	1	-0.91	
688585	上纬新材	0.81	--  	-0.12	2964.76	2.95	          0.97	7.51	0.06	7.51	7.52	39308	99	7.45	7.65	7.43	7.45	    34.93	  0.78	化工原料	上海	0.00	7.54	22251	17057	  1.30	283	297	--  	-7.65	          0.20	          0.02	7.45	-289.95	  -0.67	5068.14	42.64	0.00	0.84	          0.10	--  	          4.03	         30.29亿	         30.29亿	 -0.37	   1494	1	-3.25	
600525	长园集团	0.80	--  	0.00	9945.35	3.02	          1.50	5.01	0.04	5.00	5.01	197721	2026	4.95	5.09	4.94	4.97	--  	  1.07	电气设备	深圳	0.00	5.03	101168	96553	  1.05	1172	159	--  	42.65	          0.82	          0.02	101.50	-896.27	  -0.19	6435.09	12.82	0.00	0.20	          0.00	--  	         13.19	         66.07亿	         66.07亿	 -0.37	   2118	2	0.20	
688281	华秦科技	0.80	--  	0.16	21570.23	3.31	          5.10	87.73	0.70	87.73	87.77	24817	155	87.19	88.38	85.50	87.03	    41.39	  1.21	航空	陕西	0.00	86.92	13604	11213	  1.21	2	20	--  	11.82	          0.50	          0.03	135.84	1084.55	   0.25	16297.02	29.19	0.00	0.18	          0.01	--  	          0.49	         42.70亿	        170.80亿	 -0.37	   2178	1	-1.77	
601001	晋控煤业	0.80	--  	0.00	17213.09	1.61	          0.91	11.29	0.09	11.28	11.29	153006	1732	11.22	11.31	11.13	11.20	     6.59	  0.86	煤炭开采	山西	0.00	11.25	65082	87924	  0.74	1071	66	--  	-3.03	          0.90	          0.02	195.54	1757.11	   0.22	20648.61	67.66	0.00	0.33	          0.01	--  	         16.74	        188.96亿	        188.96亿	 -0.37	   3100	1	-1.06	
300577	开润股份	0.80	--  	0.00	7029.58	2.68	          2.24	22.58	0.18	22.58	22.59	31354	387	22.38	22.70	22.10	22.40	    12.67	  1.05	纺织	安徽	0.00	22.42	15849	15505	  1.02	12	108	--  	-39.49	          0.99	          0.04	87.38	-169.27	  -0.08	5849.73	10.97	-0.08	0.19	          0.00	--  	          1.40	         31.67亿	         54.15亿	 -0.96	   1615	1	-1.45	
600396	华电辽能	0.80	--  	0.00	2116.40	1.61	          0.57	2.51	0.02	2.51	2.52	84413	927	2.49	2.53	2.49	2.49	   114.47	  0.75	火力发电	辽宁	0.00	2.51	37685	46728	  0.81	2106	6947	--  	-16.24	          0.88	          0.01	23.27	175.83	   0.11	2177.30	6.60	0.00	0.30	          0.00	--  	         14.73	         36.96亿	         36.96亿	 -0.37	    883	1	-1.19	
600170	上海建工	0.80	--  	0.40	23535.21	1.20	          1.06	2.51	0.02	2.50	2.51	941452	13584	2.49	2.51	2.48	2.49	    12.38	  0.92	建筑工程	上海	0.00	2.50	449304	492148	  0.91	74344	59931	--  	-2.58	          1.18	          0.03	340.96	2329.53	   0.19	22003.88	113.05	0.00	0.51	          0.01	--  	         88.86	        223.04亿	        223.04亿	 -0.37	   4127	1	-0.40	
300741	华宝股份	0.80	--  	-0.11	5154.20	1.91	          0.51	16.32	0.13	16.32	16.33	31638	328	16.18	16.48	16.17	16.19	    42.08	  0.48	食品	西藏	0.00	16.29	15191	16447	  0.92	27	116	--  	-65.96	          0.83	          0.03	53.53	-222.87	  -0.12	5783.48	28.80	0.37	0.50	          0.02	--  	          6.16	        100.51亿	        100.51亿	 -0.96	   1468	1	-3.34	
603002	宏昌电子	0.80	--  	-0.15	26602.09	1.93	          3.83	6.28	0.05	6.27	6.28	422579	5608	6.23	6.35	6.23	6.23	   145.48	  0.63	化工原料	广东	0.00	6.30	231269	191310	  1.21	1709	1796	--  	-30.00	          1.07	          0.11	352.18	-156.42	  -0.05	23182.93	122.36	0.00	0.53	          0.04	--  	         11.02	         69.22亿	         71.22亿	 -0.37	   3604	3	1.14	
002462	嘉事堂	0.80	--  	0.00	3475.32	1.84	          0.95	12.58	0.10	12.57	12.58	27748	167	12.49	12.62	12.39	12.48	    11.92	  0.99	医药商业	北京	0.00	12.52	12515	15233	  0.82	143	294	--  	-2.76	          0.58	          0.01	21.01	-128.03	  -0.05	3473.45	16.11	-0.07	0.46	          0.01	--  	          2.91	         36.67亿	         36.70亿	 -0.97	   1359	1	-1.34	
600690	海尔智家	0.80	--  	0.08	115162.44	1.41	          0.70	26.43	0.21	26.42	26.43	437503	4435	26.29	26.46	26.09	26.22	    12.27	  0.81	家用电器	山东	0.00	26.32	215812	221691	  0.97	1074	668	--  	-10.26	          0.81	          0.01	1172.17	4436.04	   0.05	104599.49	471.12	0.00	0.45	          0.00	--  	         62.55	       1653.06亿	       1724.69亿	 -0.37	   4764	3	0.85	
002366	融发核电	0.80	--  	0.00	38353.97	3.99	          6.02	5.05	0.04	5.04	5.05	756236	7707	5.01	5.19	4.99	5.01	--  	  0.80	专用机械	四川	0.00	5.07	387460	368776	  1.05	6385	2331	--  	32.03	          0.84	          0.06	389.20	-516.24	  -0.08	36126.13	189.03	0.00	0.52	          0.03	--  	         12.56	         63.45亿	        105.09亿	 -0.97	   3871	1	-1.57	
301289	国缆检测	0.80	--  	0.04	10935.90	1.50	          8.35	51.81	0.41	51.81	51.83	21177	530	51.20	51.97	51.20	51.40	    56.11	  0.72	电器仪表	上海	0.00	51.64	10158	11019	  0.92	392	23	--  	75.20	          2.03	          0.27	274.59	-812.10	  -0.80	10819.47	39.94	0.04	0.37	          0.04	--  	          0.25	         13.13亿	         40.41亿	 -0.97	   1917	1	-2.00	
600992	贵绳股份	0.80	--  	0.00	13376.08	4.65	          3.59	15.17	0.12	15.16	15.17	87893	2209	15.10	15.65	14.95	15.05	--  	  1.19	钢加工	贵州	0.00	15.22	49572	38321	  1.29	812	221	--  	35.38	          2.04	          0.12	335.11	467.63	   0.16	6973.54	12.38	0.00	0.18	          0.00	--  	          2.45	         37.18亿	         37.18亿	 -0.37	   2557	1	-1.05	
688526	科前生物	0.80	--  	0.53	5273.96	2.26	          0.75	15.18	0.12	15.17	15.18	34840	433	15.12	15.31	14.97	15.06	    20.36	  0.57	农业综合	湖北	0.00	15.14	17430	17410	  1.00	16	133	--  	-57.81	          1.19	          0.04	65.66	161.81	   0.08	6319.08	3.02	0.00	0.05	          0.00	--  	          4.66	         70.76亿	         70.76亿	 -0.37	   1759	1	-0.26	
002106	莱宝高科	0.80	--  	0.09	18132.90	1.42	          2.26	11.39	0.09	11.38	11.39	159393	1522	11.34	11.43	11.27	11.30	    19.51	  0.79	元器件	深圳	0.00	11.38	79914	79479	  1.01	765	260	--  	-53.31	          0.76	          0.03	173.36	253.50	   0.04	18621.42	55.57	0.00	0.30	          0.01	--  	          7.04	         80.19亿	         80.39亿	 -0.97	   3064	3	0.98	
688110	东芯股份	0.80	--  	0.03	47693.68	2.52	          3.52	30.40	0.24	30.39	30.40	155806	953	30.35	31.03	30.27	30.16	--  	  0.83	半导体	上海	0.00	30.61	78506	77300	  1.02	531	117	--  	54.29	          0.49	          0.03	289.78	-432.11	  -0.05	38911.16	244.08	0.00	0.63	          0.03	--  	          4.42	        134.44亿	        134.44亿	 -0.38	   3637	1	-0.89	
301345	涛涛车业	0.80	--  	-0.07	6401.51	2.01	          3.61	62.09	0.49	62.09	62.10	10355	231	61.96	62.46	61.22	61.60	    16.79	  1.13	摩托车	浙江	0.00	61.82	5492	4863	  1.13	3	6	--  	-65.63	          1.80	          0.08	143.43	601.87	   0.34	6781.32	14.25	0.00	0.21	          0.01	--  	          0.29	         17.81亿	         67.45亿	 -0.97	   1604	1	-3.01	
603568	伟明环保	0.80	--  	-0.04	11023.19	1.43	          0.34	19.01	0.15	19.01	19.02	58204	490	18.89	19.05	18.78	18.86	    11.51	  1.06	环境保护	浙江	0.00	18.94	25073	33131	  0.76	36	103	--  	-17.72	          0.67	          0.01	93.15	465.18	   0.05	9018.11	35.14	0.05	0.39	          0.00	--  	         16.98	        322.86亿	        324.05亿	 -0.38	   2627	1	-0.63	
000557	西部创业	0.80	--  	0.00	5567.97	1.39	          0.76	5.07	0.04	5.06	5.07	110327	817	5.04	5.08	5.01	5.03	    24.74	  1.03	铁路	宁夏	0.00	5.05	48208	62119	  0.78	1928	440	--  	22.60	          0.60	          0.01	41.42	-324.06	  -0.08	4058.65	8.57	0.00	0.21	          0.00	--  	         14.58	         73.92亿	         73.94亿	 -0.97	   1816	1	-0.40	
688119	中钢洛耐	0.79	--  	0.26	1531.34	1.85	          0.71	3.81	0.03	3.80	3.81	40384	243	3.80	3.82	3.75	3.78	--  	  1.03	其他建材	河南	0.00	3.79	19655	20729	  0.95	982	1442	--  	-29.16	          0.48	          0.01	9.24	-0.09	  -0.00	1457.78	4.71	0.00	0.32	          0.00	--  	          5.71	         21.77亿	         42.86亿	 -0.38	   1276	1	-1.05	
000927	中国铁物	0.79	--  	0.40	9321.44	1.19	          0.61	2.54	0.02	2.53	2.54	368958	5670	2.52	2.54	2.51	2.52	    26.36	  0.72	仓储物流	天津	0.00	2.53	191969	176989	  1.08	7782	40404	--  	4.59	          1.23	          0.03	144.02	-97.13	  -0.02	8264.38	33.92	0.00	0.41	          0.01	--  	         60.50	        153.68亿	        153.68亿	 -0.97	   2373	1	0.00	
000767	晋控电力	0.79	--  	-0.38	3541.84	1.98	          0.48	2.54	0.02	2.54	2.55	139884	1255	2.53	2.55	2.50	2.52	--  	  0.75	火力发电	山西	0.00	2.53	64376	75508	  0.85	3008	16145	--  	-11.29	          0.72	          0.01	31.88	-466.88	  -0.13	4204.47	9.51	0.00	0.23	          0.00	--  	         29.12	         73.97亿	         78.15亿	 -0.97	   2040	1	-1.18	
688069	德林海	0.79	--  	0.13	1515.21	1.72	          0.87	15.28	0.12	15.26	15.28	9886	78	15.17	15.43	15.17	15.16	    45.93	  0.98	环境保护	江苏	0.00	15.33	4915	4971	  0.99	43	20	--  	-51.29	          0.64	          0.02	12.00	-143.43	  -0.19	880.16	1.82	0.00	0.21	          0.00	--  	          1.13	         17.27亿	         17.27亿	 -0.38	    704	1	-0.79	
002547	春兴精工	0.79	--  	0.20	34127.90	2.57	          6.07	5.10	0.04	5.09	5.10	669439	10209	5.07	5.15	5.02	5.06	--  	  0.77	汽车配件	江苏	0.00	5.10	354266	315173	  1.12	6729	11682	--  	-12.83	          1.27	          0.13	520.66	-1291.41	  -0.32	33664.97	140.54	-0.38	0.42	          0.03	--  	         11.04	         56.29亿	         57.53亿	 -0.98	   4286	3	2.22	
