代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688022	瀚川智能	1.06	--  	0.17	14794.80	  0.91	          4.24	6.30	59.31	59.31	59.34	0.62	25285	447	58.18	60.00	56.30	58.69	   105.37	专用机械	江苏	58.51	12369	12916	  0.96	155	51	--  	56.63	          0.02	--  	          0.60	         35.36亿	         64.22亿	  0.27	   2164	     12	        0.0020	1	-0.03	-0.63	-0.91	43.06	-8.87	
300173	福能东方	1.06	--  	0.17	4052.44	  0.74	          1.07	2.46	5.74	5.73	5.74	0.06	71031	853	5.70	5.77	5.63	5.68	   165.84	轻工机械	广东	5.71	33523	37508	  0.89	323	1015	--  	15.33	          0.01	--  	          6.64	         38.09亿	         42.17亿	 -0.49	   1657	     43	        0.0006	2	3.46	1.24	-10.60	-15.84	-12.64	
601888	中国中免	1.06	--  	-0.13	192756.24	  0.98	          0.47	3.95	212.60	212.60	212.67	2.22	91399	1439	209.51	215.10	206.80	210.38	    36.66	旅游服务	北京	210.89	41177	50222	  0.82	60	6	--  	356.17	          0.00	--  	         19.52	       4150.96亿	       4150.96亿	  0.26	   4598	     20	        0.0001	1	-0.20	2.93	-0.74	-6.59	-3.11	
300444	双杰电气	1.05	--  	0.17	5135.38	  0.69	          1.73	2.11	5.76	5.75	5.76	0.06	89533	825	5.72	5.78	5.66	5.70	   966.80	电气设备	北京	5.74	44729	44804	  1.00	825	1299	--  	15.62	          0.01	--  	          5.17	         29.78亿	         41.77亿	 -0.49	   2005	     45	        0.0009	4	1.60	3.04	-11.11	-25.10	-13.51	
002622	融钰集团	1.05	--  	0.00	3578.82	  0.71	          1.12	2.11	3.84	3.83	3.84	0.04	93809	1498	3.81	3.85	3.77	3.80	  2032.09	电气设备	吉林	3.82	53466	40343	  1.33	2559	6151	--  	3.96	          0.00	--  	          8.40	         32.26亿	         32.26亿	 -0.49	   1868	     50	        0.0006	2	2.98	2.95	-15.60	-18.64	-12.73	
000552	靖远煤电	1.05	--  	0.26	33889.50	  1.31	          3.79	4.21	3.84	3.83	3.84	0.04	889007	11418	3.76	3.87	3.71	3.80	    14.58	煤炭开采	甘肃	3.81	434942	454065	  0.96	587	12518	--  	389.24	          0.09	--  	         23.48	         90.15亿	         90.27亿	 -0.49	   3961	    224	        0.0010	3	4.68	11.30	5.50	29.73	11.30	
300747	锐科激光	1.05	--  	0.02	9023.87	  0.84	          0.47	1.96	51.00	51.00	51.01	0.53	17771	328	50.44	51.20	50.21	50.47	    41.55	元器件	湖北	50.78	9559	8212	  1.16	72	5	--  	8.57	          0.00	--  	          3.76	        191.80亿	        222.37亿	 -0.50	   1852	     10	        0.0003	1	-1.29	1.65	-11.61	-9.13	-13.72	
002989	中天精装	1.05	--  	0.17	1358.83	  0.74	          0.77	2.58	23.15	23.15	23.16	0.24	5870	53	23.00	23.39	22.80	22.91	    22.44	装修装饰	深圳	23.15	2979	2891	  1.03	14	15	--  	9.20	          0.01	--  	          0.76	         17.67亿	         35.05亿	 -0.50	    966	      6	        0.0008	4	2.28	7.08	-9.18	13.43	-8.46	
688395	正弦电气	1.05	--  	-0.03	932.67	  0.83	          1.96	1.86	26.06	26.06	26.07	0.27	3602	56	25.85	26.08	25.60	25.79	    28.30	电气设备	深圳	25.89	1862	1740	  1.07	20	5	--  	0.00	          0.00	--  	          0.18	          4.80亿	         22.41亿	  0.26	    378	     10	        0.0052	4	0.35	3.00	-7.52	-4.19	-8.43	
301196	唯科科技	1.05	--  	0.06	6260.31	  0.92	          4.31	1.95	49.31	49.31	49.32	0.51	12744	263	48.60	49.55	48.60	48.80	    28.93	专用机械	福建	49.12	6893	5851	  1.18	19	17	--  	31.59	          0.02	--  	          0.30	         14.59亿	         61.54亿	 -0.50	   1605	      8	        0.0027	4	1.54	4.54	-23.05	-23.05	-23.05	
300153	科泰电源	1.04	--  	0.00	4849.95	  1.00	          1.59	1.67	9.67	9.66	9.67	0.10	50424	531	9.57	9.68	9.52	9.57	   186.30	电气设备	上海	9.62	24317	26107	  0.93	352	661	--  	19.91	          0.01	--  	          3.17	         30.69亿	         30.94亿	 -0.50	   1764	     29	        0.0009	4	1.81	6.62	-2.81	-18.47	-4.63	
002166	莱茵生物	1.04	--  	0.00	7966.86	  1.21	          2.01	3.60	8.71	8.71	8.72	0.09	92491	1160	8.58	8.75	8.44	8.62	    42.15	中成药	广西	8.61	48516	43975	  1.10	220	606	--  	27.11	          0.01	--  	          4.60	         40.07亿	         49.23亿	 -0.50	   2286	     40	        0.0009	4	0.82	3.82	-6.75	2.23	-10.30	
300883	龙利得	1.04	--  	0.00	3425.27	  1.02	          1.86	1.83	7.75	7.74	7.75	0.08	44339	1023	7.64	7.77	7.63	7.67	    51.86	造纸	安徽	7.73	23035	21304	  1.08	283	96	--  	6.11	          0.00	--  	          2.39	         18.51亿	         26.82亿	 -0.50	   1764	     25	        0.0011	4	1.99	3.88	-12.73	-4.79	-9.25	
600824	益民集团	1.04	--  	0.26	1882.01	  1.34	          0.46	1.82	3.88	3.87	3.88	0.04	48871	664	3.82	3.89	3.82	3.84	    32.04	百货	上海	3.85	23480	25391	  0.92	28	1417	--  	11.12	          0.00	--  	         10.54	         40.90亿	         40.90亿	  0.25	   1179	     41	        0.0004	4	2.67	5.15	0.78	12.14	0.52	
605116	奥锐特	1.04	--  	-0.32	9631.59	  1.04	          5.95	7.38	21.35	21.35	21.36	0.22	46006	1143	20.60	21.56	20.00	21.13	    48.09	化学制药	浙江	20.94	20490	25516	  0.80	18	25	--  	186.02	          0.12	--  	          0.77	         16.51亿	         85.61亿	  0.25	   2662	     17	        0.0022	1	-1.99	0.43	-7.01	58.86	-3.04	
603901	永创智能	1.04	--  	-0.20	1735.36	  0.83	          0.25	3.12	14.56	14.56	14.60	0.15	11909	172	14.43	14.75	14.30	14.41	    24.50	专用机械	浙江	14.57	4768	7141	  0.67	1	25	--  	0.00	          0.00	--  	          4.80	         69.94亿	         71.12亿	  0.25	   1464	      8	        0.0002	4	0.35	4.00	-7.32	-4.59	-9.57	
688619	罗普特	1.04	--  	0.15	1134.24	  1.01	          1.24	1.54	20.40	20.37	20.40	0.21	5571	120	20.19	20.46	20.15	20.19	    72.35	软件服务	福建	20.36	2510	3061	  0.82	5	29	--  	0.81	          0.00	--  	          0.45	          9.13亿	         38.21亿	  0.25	    364	     15	        0.0034	3	0.25	3.29	-11.88	3.39	-6.47	
300259	新天科技	1.04	--  	0.21	5240.39	  0.92	          1.33	1.46	4.86	4.85	4.86	0.05	108330	1311	4.80	4.86	4.79	4.81	    14.18	电器仪表	河南	4.84	57125	51205	  1.12	1456	2861	--  	12.72	          0.00	--  	          8.17	         39.72亿	         57.14亿	 -0.51	   1565	     69	        0.0008	4	1.26	3.62	-6.54	5.66	-7.07	
000759	中百集团	1.04	--  	0.00	1380.96	  0.88	          0.42	1.25	4.86	4.85	4.86	0.05	28586	243	4.81	4.86	4.80	4.81	--  	超市连锁	湖北	4.83	11817	16769	  0.70	209	1012	--  	4.28	          0.00	--  	          6.81	         33.08亿	         33.10亿	 -0.51	    924	     31	        0.0005	4	1.69	4.06	-3.95	4.29	-2.99	
000533	顺钠股份	1.04	--  	0.26	8677.59	  1.02	          3.29	3.12	3.89	3.89	3.90	0.04	225387	2736	3.90	3.90	3.78	3.85	--  	电气设备	广东	3.85	112722	112665	  1.00	385	3662	--  	45.28	          0.03	--  	          6.85	         26.64亿	         26.87亿	 -0.51	   2585	     87	        0.0013	4	1.85	5.71	-12.58	29.24	-17.06	
002251	步 步 高	1.04	--  	-0.14	5851.08	  0.99	          1.00	2.08	6.81	6.80	6.81	0.07	86180	902	6.74	6.84	6.70	6.74	    25.60	超市连锁	湖南	6.79	36542	49638	  0.74	306	118	--  	75.22	          0.03	--  	          8.64	         58.83亿	         58.83亿	 -0.51	   1835	     47	        0.0005	4	1.97	3.66	-1.87	2.72	-0.14	
002588	史丹利	1.04	--  	-0.16	6857.12	  1.19	          1.48	1.38	5.84	5.84	5.85	0.06	117826	2255	5.79	5.85	5.77	5.78	    14.59	农药化肥	山东	5.82	52811	65015	  0.81	177	5089	--  	14.48	          0.00	--  	          7.96	         46.46亿	         67.56亿	 -0.51	   1851	     64	        0.0008	4	1.40	5.99	-2.99	11.03	-1.85	
603212	赛伍技术	1.04	--  	0.04	6265.07	  2.04	          0.94	2.38	26.29	26.29	26.30	0.27	23992	186	26.12	26.42	25.80	26.02	    65.49	塑料	江苏	26.11	13668	10324	  1.32	80	186	--  	47.28	          0.02	--  	          2.55	         67.10亿	        106.23亿	  0.25	   1984	     12	        0.0005	1	-1.55	1.55	-12.74	-17.82	-15.55	
300962	中金辐照	1.04	--  	-0.21	7783.55	  1.05	          6.43	2.79	18.50	18.50	18.52	0.19	42465	1610	18.31	18.57	18.06	18.31	    45.02	综合类	深圳	18.33	25102	17363	  1.45	439	105	--  	13.73	          0.01	--  	          0.66	         12.21亿	         48.84亿	 -0.51	   2362	     18	        0.0027	4	1.16	4.28	-13.96	-2.58	-6.71	
688595	芯海科技	1.03	--  	-0.07	9282.08	  1.03	          1.87	4.46	95.68	95.68	95.70	0.98	9860	75	94.80	96.32	92.10	94.70	    86.54	半导体	深圳	94.13	5005	4855	  1.03	16	16	--  	8.53	          0.00	--  	          0.53	         50.36亿	         95.68亿	  0.24	   1319	      7	        0.0014	1	-2.63	-6.20	-13.55	-3.38	-23.12	
603169	兰石重装	1.03	--  	0.13	25896.37	  1.23	          3.19	3.62	7.81	7.80	7.81	0.08	335798	4732	7.61	7.82	7.54	7.73	    78.02	专用机械	甘肃	7.71	170239	165559	  1.03	2267	827	--  	115.90	          0.04	--  	         10.52	         82.12亿	        102.02亿	  0.24	   3808	     88	        0.0008	4	2.93	5.54	-12.25	51.07	-14.27	
002033	丽江股份	1.03	--  	0.00	7816.34	  0.77	          2.10	3.55	6.84	6.84	6.85	0.07	115370	1540	6.90	6.91	6.67	6.77	   257.21	旅游景点	云南	6.78	62838	52532	  1.20	308	19	--  	144.00	          0.07	--  	          5.49	         37.58亿	         37.59亿	 -0.51	   2438	     47	        0.0009	2	4.64	4.27	7.88	17.93	10.15	
603861	白云电器	1.03	--  	0.00	3046.85	  0.69	          0.68	2.53	10.77	10.77	10.78	0.11	28467	515	10.64	10.82	10.55	10.66	   170.50	电气设备	广东	10.70	13934	14533	  0.96	478	543	--  	4.15	          0.00	--  	          4.21	         45.37亿	         46.95亿	  0.24	   1501	     19	        0.0005	4	0.47	3.06	-10.84	17.45	-5.11	
603688	石英股份	1.03	--  	-0.01	16262.33	  1.24	          0.90	5.43	51.89	51.89	51.90	0.53	31874	203	51.00	52.27	49.48	51.36	    78.39	矿物制品	江苏	51.02	15712	16162	  0.97	10	48	--  	10.71	          0.00	--  	          3.53	        183.25亿	        183.25亿	  0.24	   3034	     11	        0.0003	1	-1.83	-2.97	-11.30	-14.49	-17.78	
002174	游族网络	1.03	--  	0.16	10451.55	  0.83	          0.90	2.06	12.74	12.73	12.74	0.13	82257	1059	12.62	12.77	12.51	12.61	    24.70	互联网	福建	12.71	45810	36447	  1.26	367	567	--  	20.70	          0.00	--  	          9.14	        116.46亿	        116.68亿	 -0.51	   2924	     28	        0.0003	4	1.37	5.29	-17.70	-6.53	-16.41	
300069	金利华电	1.03	--  	0.15	596.17	  0.34	          0.25	2.50	20.63	20.62	20.64	0.21	2901	66	20.75	20.75	20.24	20.42	--  	电气设备	山西	20.55	1067	1834	  0.58	86	18	--  	3.53	          0.00	--  	          1.17	         24.14亿	         24.14亿	 -0.52	    676	      4	        0.0004	1	-0.83	3.20	-8.92	-11.00	-10.54	
600845	宝信软件	1.03	--  	-0.01	29752.29	  0.86	          0.51	2.63	54.08	54.08	54.09	0.55	55466	1045	53.70	54.31	52.90	53.53	    43.56	软件服务	上海	53.64	30632	24834	  1.23	42	32	--  	59.61	          0.00	--  	         10.96	        592.50亿	        822.09亿	  0.24	   3955	     14	        0.0001	1	-2.37	0.18	-10.67	-26.91	-11.10	
600686	金龙汽车	1.03	--  	0.00	2679.12	  0.89	          0.67	1.54	5.90	5.90	5.91	0.06	45485	350	5.85	5.92	5.83	5.84	--  	汽车整车	福建	5.89	21951	23534	  0.93	197	1005	--  	1.87	          0.00	--  	          6.75	         39.80亿	         42.31亿	  0.24	   1409	     32	        0.0005	4	1.92	3.33	-6.64	-2.96	-6.05	
300567	精测电子	1.03	--  	0.04	17645.79	  1.00	          1.66	3.42	53.17	53.15	53.17	0.54	33501	498	52.60	53.40	51.60	52.63	    60.80	电器仪表	湖北	52.67	16945	16556	  1.02	24	98	--  	61.02	          0.01	--  	          2.02	        107.15亿	        147.89亿	 -0.52	   2795	     12	        0.0006	1	-0.55	-0.50	-22.30	-3.10	-26.59	
600136	当代文体	1.03	--  	0.00	6806.69	  1.03	          2.37	2.74	5.91	5.91	5.92	0.06	115237	708	5.87	6.00	5.84	5.85	  1728.47	影视音像	湖北	5.91	58491	56746	  1.03	13	434	--  	16.14	          0.01	--  	          4.87	         28.77亿	         34.55亿	  0.23	   3213	     36	        0.0007	2	1.21	-7.52	-15.94	-8.65	-11.79	
000100	TCL科技	1.03	--  	-0.16	55959.60	  0.75	          0.71	1.88	5.91	5.91	5.92	0.06	946691	20033	5.85	5.94	5.83	5.85	     6.83	元器件	广东	5.91	412990	533700	  0.77	10263	16255	--  	217.09	          0.00	--  	        134.19	        793.04亿	        829.21亿	 -0.52	   4379	    216	        0.0002	4	1.74	5.35	-6.63	-5.14	-4.22	
600874	创业环保	1.02	--  	0.14	5574.76	  1.13	          0.74	2.63	6.91	6.90	6.91	0.07	80820	747	6.83	6.95	6.77	6.84	    13.58	环境保护	天津	6.90	38542	42278	  0.91	1054	30	--  	21.72	          0.01	--  	         10.87	         75.13亿	         75.13亿	  0.23	   2736	     30	        0.0003	4	2.09	8.82	-1.56	7.47	-2.26	
002698	博实股份	1.02	--  	0.00	2057.83	  0.78	          0.22	1.96	11.86	11.86	11.87	0.12	17397	221	11.77	11.93	11.70	11.74	    21.56	化工机械	黑龙江	11.83	9142	8255	  1.11	629	62	--  	5.30	          0.00	--  	          7.92	         93.95亿	        121.27亿	 -0.52	    843	     21	        0.0003	3	0.43	2.59	-9.26	-4.67	-9.05	
000983	山西焦煤	1.02	--  	-0.10	114275.93	  1.63	          3.10	6.92	8.90	8.90	8.91	0.09	1271234	8779	8.70	9.21	8.60	8.81	     8.61	煤炭开采	山西	8.99	595013	676221	  0.88	1507	3318	--  	1045.74	          0.06	--  	         40.97	        364.59亿	        364.59亿	 -0.52	   4587	    277	        0.0007	3	8.63	14.84	5.95	1.60	7.62	
300791	仙乐健康	1.02	--  	-0.12	2737.94	  0.84	          1.46	2.93	37.59	37.59	37.61	0.38	7288	302	37.45	38.10	37.01	37.21	    25.35	医疗保健	广东	37.57	2789	4499	  0.62	737	5	--  	14.98	          0.01	--  	          0.50	         18.81亿	         67.73亿	 -0.52	    832	      9	        0.0018	1	-0.40	1.67	-15.83	-13.34	-9.86	
300875	捷强装备	1.02	--  	0.00	2118.39	  0.46	          1.16	1.64	52.49	52.49	52.60	0.53	4044	72	52.11	52.74	51.89	51.96	    90.43	专用机械	天津	52.38	1908	2136	  0.89	10	2	--  	3.13	          0.00	--  	          0.35	         18.33亿	         40.31亿	 -0.53	    715	      6	        0.0016	4	0.64	2.76	-15.73	-18.38	-16.28	
000633	合金投资	1.02	--  	0.34	1551.14	  0.71	          0.68	1.87	5.95	5.94	5.95	0.06	26134	586	5.92	5.98	5.87	5.89	   861.81	小金属	新疆	5.94	13921	12213	  1.14	24	1475	--  	14.50	          0.01	--  	          3.85	         22.91亿	         22.91亿	 -0.53	   1078	     24	        0.0006	4	2.08	3.84	-1.32	-15.25	0.50	
300376	易事特	1.02	--  	0.11	18849.70	  0.91	          0.91	2.04	8.93	8.92	8.93	0.09	211992	3658	8.80	8.96	8.78	8.84	    42.80	电气设备	广东	8.89	103653	108339	  0.96	2099	265	--  	22.18	          0.00	--  	         23.19	        207.08亿	        207.25亿	 -0.53	   3280	     65	        0.0003	4	0.80	5.81	-9.25	-7.84	-11.14	
603607	京华激光	1.02	--  	0.00	1454.08	  0.70	          0.55	1.76	14.90	14.89	14.90	0.15	9791	156	14.71	14.97	14.71	14.75	    22.74	造纸	浙江	14.85	3805	5986	  0.64	169	3	--  	3.68	          0.00	--  	          1.79	         26.60亿	         26.60亿	  0.23	   1134	      9	        0.0005	4	1.10	3.05	-8.59	2.75	-8.02	
000737	南风化工	1.02	--  	0.13	5328.37	  0.86	          1.23	2.29	7.95	7.95	7.96	0.08	67414	510	7.82	7.98	7.80	7.87	  5002.63	日用化工	山西	7.90	36754	30660	  1.20	282	681	--  	6.57	          0.00	--  	          5.49	         43.63亿	        134.46亿	 -0.53	   1763	     38	        0.0007	4	3.01	4.74	6.71	18.48	7.14	
002502	鼎龙文化	1.02	--  	0.00	2596.54	  0.80	          0.79	2.28	3.98	3.97	3.98	0.04	65455	889	3.97	4.02	3.93	3.94	--  	影视音像	广东	3.97	32435	33020	  0.98	1612	840	--  	37.95	          0.02	--  	          8.33	         33.15亿	         36.62亿	 -0.53	   1942	     34	        0.0004	2	3.14	3.92	-14.04	-16.91	-8.51	
603053	成都燃气	1.01	--  	0.09	20078.82	  4.99	          3.29	5.44	10.95	10.94	10.95	0.11	184466	1786	10.81	11.25	10.66	10.84	    16.39	供气供热	四川	10.88	94772	89694	  1.06	446	81	--  	1108.89	          0.61	--  	          5.61	         61.42亿	         97.33亿	  0.22	   3038	     61	        0.0011	4	10.05	13.23	4.88	7.67	5.39	
002334	英威腾	1.01	--  	0.14	6131.39	  0.90	          1.36	2.61	6.97	6.97	6.98	0.07	88213	884	6.90	7.02	6.84	6.90	    24.11	电气设备	深圳	6.95	43084	45129	  0.95	298	1653	--  	37.61	          0.01	--  	          6.50	         45.32亿	         52.52亿	 -0.53	   2027	     44	        0.0007	4	0.73	4.65	-6.95	-8.77	-11.10	
603299	苏盐井神	1.01	--  	0.00	6482.41	  0.96	          1.30	2.25	8.97	8.97	8.98	0.09	72495	749	8.85	9.01	8.81	8.88	    22.68	食品	江苏	8.94	32383	40112	  0.81	412	1148	--  	7.26	          0.00	--  	          5.59	         50.18亿	         69.33亿	  0.22	   2361	     31	        0.0005	4	2.07	6.40	-6.37	4.91	-6.17	
001211	双枪科技	1.01	--  	0.00	1218.57	  0.73	          2.35	1.57	28.92	28.92	28.93	0.29	4227	39	28.75	29.00	28.55	28.63	    51.59	家居用品	浙江	28.83	1787	2440	  0.73	0	20	--  	3.45	          0.01	--  	          0.18	          5.21亿	         20.82亿	 -0.53	    552	      8	        0.0043	4	1.09	3.36	-7.10	3.66	-8.89	
600584	长电科技	1.01	--  	0.04	49736.67	  0.95	          1.01	1.70	27.93	27.93	27.94	0.28	178876	3120	27.53	27.94	27.47	27.65	    17.62	半导体	江苏	27.81	83296	95580	  0.87	763	990	--  	89.47	          0.00	--  	         17.80	        497.03亿	        497.03亿	  0.22	   4277	     42	        0.0002	3	1.62	4.02	-8.28	-12.94	-9.96	
300613	富瀚微	1.01	--  	0.00	15277.78	  0.79	          1.14	2.28	119.80	119.80	119.81	1.20	12875	145	118.60	119.81	117.10	118.60	    40.13	半导体	上海	118.66	6516	6359	  1.02	19	15	--  	36.77	          0.01	--  	          1.13	        135.79亿	        144.04亿	 -0.53	   2674	      5	        0.0004	1	-0.25	0.16	-22.48	-21.61	-26.52	
688169	石头科技	1.01	--  	0.02	34372.88	  1.35	          0.93	3.78	818.20	818.00	818.20	8.19	4225	51	811.27	832.00	801.40	810.01	    40.35	家用电器	北京	813.47	2099	2126	  0.99	2	3	--  	32.45	          0.00	--  	          0.45	        370.40亿	        546.61亿	  0.22	   1364	      3	        0.0007	1	-6.42	-7.70	0.36	-10.07	0.64	
300470	中密控股	1.01	--  	0.15	5403.68	  0.97	          0.68	3.45	41.00	40.97	41.00	0.41	13214	158	40.67	41.70	40.30	40.59	    30.01	机械基件	四川	40.89	6714	6500	  1.03	5	214	--  	0.41	          0.00	--  	          1.95	         80.05亿	         85.35亿	 -0.54	   2019	      7	        0.0003	1	-1.12	2.33	-4.42	-0.61	-8.21	
002967	广电计量	1.01	--  	0.00	7596.17	  1.26	          1.40	3.07	23.00	23.00	23.01	0.23	33065	367	22.93	23.40	22.70	22.77	   231.11	综合类	广东	22.97	16946	16119	  1.05	294	106	--  	52.56	          0.01	--  	          2.36	         54.20亿	        132.30亿	 -0.54	   1774	     19	        0.0008	1	-0.04	-1.07	-15.25	-8.15	-15.07	
600176	中国巨石	1.01	--  	0.00	65007.60	  1.34	          0.96	2.20	17.02	17.01	17.02	0.17	383092	3678	16.83	17.08	16.71	16.85	    11.87	玻璃	浙江	16.97	174644	208448	  0.84	1889	1736	--  	154.33	          0.00	--  	         40.03	        681.33亿	        681.33亿	  0.22	   4387	     87	        0.0002	3	1.63	4.87	-3.73	-4.60	-6.49	
301180	万祥科技	1.01	--  	0.00	2619.64	  0.89	          2.68	1.82	26.13	26.13	26.14	0.26	10069	226	25.87	26.17	25.70	25.87	    57.63	元器件	江苏	26.02	5102	4967	  1.03	36	24	--  	10.61	          0.01	--  	          0.38	          9.82亿	        104.52亿	 -0.54	   1059	     10	        0.0025	4	2.05	4.77	-7.28	114.18	-11.40	
301046	能辉科技	1.00	--  	0.00	4504.09	  0.75	          3.03	2.70	42.24	42.24	42.25	0.42	10731	306	41.54	42.35	41.22	41.82	    57.12	新型电力	上海	41.97	4394	6337	  0.69	4	63	--  	17.03	          0.01	--  	          0.35	         14.97亿	         63.27亿	 -0.54	   1214	      9	        0.0025	4	0.87	4.43	-16.08	-30.15	-16.68	
300528	幸福蓝海	1.00	--  	0.17	3657.05	  0.57	          1.63	3.17	6.05	6.04	6.05	0.06	60909	1078	6.00	6.06	5.87	5.99	--  	影视音像	江苏	6.00	30371	30538	  0.99	292	744	--  	19.22	          0.02	--  	          3.73	         22.54亿	         22.54亿	 -0.54	   1771	     34	        0.0009	2	3.28	-1.78	-9.43	12.67	-7.78	
000668	荣丰控股	1.00	--  	0.00	1401.56	  0.80	          0.68	1.86	14.13	14.09	14.13	0.14	9933	176	14.01	14.25	13.99	13.99	--  	区域地产	山东	14.11	4684	5249	  0.89	31	31	--  	0.00	          0.00	--  	          1.47	         20.73亿	         20.75亿	 -0.54	    747	     13	        0.0009	2	1.38	1.44	-9.07	0.43	-11.02	
688049	炬芯科技-U	1.00	--  	0.10	2188.75	  0.57	          1.69	1.98	50.50	50.50	50.52	0.50	4358	72	49.99	50.64	49.65	50.00	    72.18	半导体	广东	50.23	2002	2356	  0.85	2	4	--  	0.00	          0.00	--  	          0.26	         13.03亿	         61.61亿	  0.21	    639	      7	        0.0026	4	0.24	3.29	-14.81	17.49	-17.23	
