代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300817	双飞股份	-2.78	--  	0.10	1307.02	  1.08	          1.61	3.39	19.20	19.18	19.20	-0.55	6749	96	19.79	19.80	19.13	19.75	    22.72	机械基件	浙江	19.36	4826	1923	  2.51	35	127	--  	0.20	          0.00	--  	          0.42	          8.05亿	         23.29亿	 -1.24	    804	      8	        0.0020	-2	-1.20	-3.66	-12.73	-14.63	-11.07	
603139	康惠制药	-2.79	--  	-0.05	1620.05	  1.24	          0.92	3.62	17.45	17.44	17.45	-0.50	9238	33	17.93	17.96	17.31	17.95	    60.44	中成药	陕西	17.54	4592	4646	  0.99	22	72	--  	5.02	          0.01	--  	          1.00	         17.43亿	         17.43亿	 -2.13	   1022	      9	        0.0009	-2	-0.61	-2.30	-19.03	-6.99	-19.85	
300474	景嘉微	-2.79	--  	-0.25	29836.89	  0.85	          1.35	2.90	106.79	106.79	106.80	-3.06	27699	297	108.79	109.66	106.47	109.85	    96.72	元器件	湖南	107.72	14038	13661	  1.03	28	3	--  	186.03	          0.01	--  	          2.05	        218.84亿	        321.69亿	 -1.24	   3277	      8	        0.0004	-2	-2.63	-5.25	-22.42	-39.33	-29.84	
603568	伟明环保	-2.79	--  	-0.09	9771.70	  0.94	          0.24	2.38	31.40	31.40	31.43	-0.90	30892	564	32.01	32.12	31.35	32.30	    25.64	环境保护	浙江	31.63	18480	12412	  1.49	237	1	--  	62.10	          0.00	--  	         13.03	        409.22亿	        409.22亿	 -2.13	   2803	     11	        0.0001	-1	0.94	0.00	-5.94	10.64	-14.04	
300755	华致酒行	-2.79	--  	-0.06	9242.32	  0.53	          0.53	4.26	42.19	42.19	42.20	-1.21	21775	366	43.18	43.65	41.80	43.40	    22.70	其他商业	云南	42.44	12693	9082	  1.40	75	108	--  	65.63	          0.01	--  	          4.13	        174.06亿	        175.85亿	 -1.24	   2626	      8	        0.0002	-2	-2.89	1.95	-10.90	-4.78	-15.76	
300620	光库科技	-2.79	--  	0.07	8923.98	  0.73	          1.37	4.90	40.44	40.44	40.45	-1.16	21842	170	41.40	41.98	39.94	41.60	    51.01	元器件	广东	40.86	11417	10425	  1.10	6	36	--  	19.04	          0.01	--  	          1.60	         64.54亿	         66.35亿	 -1.24	   2377	      9	        0.0006	-5	-5.17	-9.12	-18.95	-17.08	-21.49	
300394	天孚通信	-2.79	--  	-0.07	36254.67	  1.59	          2.93	9.76	35.87	35.86	35.87	-1.03	103598	462	36.53	36.82	33.22	36.90	    49.33	通信设备	江苏	35.00	52112	51486	  1.01	82	506	--  	84.02	          0.01	--  	          3.53	        126.79亿	        140.08亿	 -1.25	   4030	     26	        0.0007	-1	7.67	12.26	9.36	29.36	-1.99	
002245	蔚蓝锂芯	-2.79	--  	0.00	39977.76	  0.81	          1.75	4.79	23.33	23.33	23.34	-0.67	169301	1157	23.73	24.35	23.20	24.00	    35.88	电气设备	江苏	23.61	105600	63701	  1.66	241	97	--  	96.34	          0.00	--  	          9.69	        226.06亿	        241.66亿	 -1.25	   4251	     40	        0.0004	-2	-4.00	-0.89	0.74	-8.55	-15.20	
000632	三木集团	-2.79	--  	-0.25	2960.23	  0.99	          1.65	3.30	3.83	3.83	3.84	-0.11	76686	647	3.91	3.94	3.81	3.94	    53.65	综合类	福建	3.86	51398	25288	  2.03	1039	188	--  	36.52	          0.03	--  	          4.65	         17.83亿	         17.83亿	 -1.25	   2176	     35	        0.0008	-1	3.14	1.05	-0.26	20.06	4.64	
600097	开创国际	-2.79	--  	-0.08	3105.30	  1.00	          1.15	2.97	11.14	11.13	11.14	-0.32	27732	529	11.40	11.43	11.09	11.46	    10.34	渔业	上海	11.20	17192	10540	  1.63	48	10	--  	9.92	          0.01	--  	          2.41	         26.84亿	         26.84亿	 -2.13	   2127	     13	        0.0005	-1	1.24	-1.76	-3.05	9.65	-3.30	
002709	天赐材料	-2.79	--  	0.00	136406.23	  1.28	          1.66	4.76	87.00	87.00	87.01	-2.50	154106	1580	88.80	91.00	86.74	89.50	    40.31	化工原料	广东	88.51	75889	78217	  0.97	195	225	--  	474.37	          0.01	--  	          9.28	        807.60亿	        835.05亿	 -1.25	   4588	     34	        0.0004	-2	-2.70	-5.28	-17.50	-40.03	-24.12	
000659	珠海中富	-2.79	--  	-0.28	5409.48	  1.19	          1.20	3.91	3.48	3.48	3.49	-0.10	153685	1912	3.60	3.62	3.48	3.58	    30.60	广告包装	广东	3.52	102043	51642	  1.98	1259	362	--  	29.48	          0.01	--  	         12.86	         44.74亿	         44.74亿	 -1.25	   1749	     88	        0.0007	-3	-0.56	-5.18	-14.50	-14.07	-15.74	
688285	高铁电气	-2.80	--  	0.00	2730.51	  1.15	          4.01	3.21	9.39	9.37	9.39	-0.27	28892	499	9.61	9.64	9.33	9.66	    26.16	运输设备	陕西	9.45	19668	9224	  2.13	58	95	--  	7.59	          0.01	--  	          0.72	          6.77亿	         35.33亿	 -2.14	    958	     30	        0.0042	-3	-0.82	-3.69	-9.79	2.62	-7.67	
300246	宝莱特	-2.80	--  	-0.04	3799.91	  0.81	          1.87	3.27	18.43	18.42	18.43	-0.53	20469	280	18.95	18.99	18.37	18.96	    29.10	医疗保健	广东	18.56	13708	6761	  2.03	24	179	--  	14.78	          0.01	--  	          1.09	         20.18亿	         26.92亿	 -1.25	   2033	     10	        0.0009	-3	-0.94	-3.81	-5.83	11.63	-15.66	
603725	天安新材	-2.80	--  	0.00	1870.52	  0.76	          1.25	3.86	7.30	7.30	7.31	-0.21	25617	60	7.46	7.49	7.20	7.51	    30.20	塑料	广东	7.30	15541	10076	  1.54	93	161	--  	4.18	          0.00	--  	          2.05	         14.99亿	         15.29亿	 -2.14	   1150	     22	        0.0011	-1	0.40	-4.33	-12.47	0.83	-10.43	
300106	西部牧业	-2.80	--  	-0.09	5039.40	  1.00	          2.35	3.57	10.08	10.08	10.09	-0.29	49748	620	10.29	10.36	9.99	10.37	   110.74	农业综合	新疆	10.13	29147	20601	  1.41	182	128	--  	25.93	          0.02	--  	          2.11	         21.30亿	         21.30亿	 -1.25	   2298	     22	        0.0010	-1	0.29	0.70	-11.26	-13.10	-9.68	
601965	中国汽研	-2.80	--  	0.00	6036.32	  1.42	          0.40	4.04	15.64	15.63	15.64	-0.45	38555	1399	16.09	16.09	15.44	16.09	    23.40	汽车服务	重庆	15.66	20494	18061	  1.13	6	1103	--  	2.41	          0.00	--  	          9.67	        151.25亿	        154.72亿	 -2.14	   2718	     14	        0.0001	-2	-1.23	-0.64	-12.92	-14.86	-15.96	
001208	华菱线缆	-2.80	--  	0.00	5658.40	  1.15	          3.37	3.81	12.51	12.50	12.51	-0.36	44979	297	12.88	12.99	12.50	12.87	    46.58	电气设备	湖南	12.58	30297	14682	  2.06	501	579	--  	55.77	          0.03	--  	          1.34	         16.71亿	         66.86亿	 -1.25	   1799	     25	        0.0019	-1	0.63	-1.65	-10.96	-20.62	-15.65	
002045	国光电器	-2.80	--  	0.00	8685.79	  0.67	          1.71	3.25	10.77	10.76	10.77	-0.31	79794	696	11.07	11.10	10.74	11.08	    31.69	元器件	广东	10.89	44455	35339	  1.26	216	492	--  	13.06	          0.00	--  	          4.68	         50.38亿	         50.44亿	 -1.25	   2439	     33	        0.0007	-2	-1.51	-3.06	-20.28	-24.43	-28.20	
002099	海翔药业	-2.80	--  	0.00	4635.83	  0.97	          0.37	3.56	7.64	7.64	7.65	-0.22	60080	1043	7.90	7.90	7.62	7.86	   120.99	化学制药	浙江	7.72	38645	21435	  1.80	369	48	--  	18.80	          0.00	--  	         16.09	        122.92亿	        123.67亿	 -1.25	   1632	     37	        0.0002	-1	0.00	-2.67	-6.26	-4.02	-7.28	
600767	运盛医疗	-2.80	--  	0.00	1589.61	  0.84	          0.67	2.52	6.94	6.93	6.94	-0.20	22713	593	7.10	7.11	6.93	7.14	  1274.66	医疗保健	四川	7.00	16318	6395	  2.55	1193	95	--  	2.56	          0.00	--  	          3.41	         23.66亿	         23.67亿	 -2.14	   1112	     20	        0.0006	-2	-0.97	-0.43	-6.72	-9.28	-7.96	
300139	晓程科技	-2.80	--  	0.00	15894.25	  0.95	          5.85	5.60	11.45	11.45	11.46	-0.33	136098	1766	11.61	12.08	11.42	11.78	    27.27	元器件	北京	11.68	75300	60798	  1.24	134	592	--  	198.53	          0.08	--  	          2.33	         26.63亿	         31.37亿	 -1.26	   3115	     44	        0.0019	-1	0.17	2.69	-6.22	-23.92	-8.32	
301185	鸥玛软件	-2.80	--  	-0.08	2872.21	  0.80	          3.47	3.02	22.55	22.55	22.56	-0.65	12625	194	23.11	23.20	22.50	23.20	    58.28	软件服务	山东	22.75	8140	4485	  1.81	16	15	--  	7.16	          0.01	--  	          0.36	          8.20亿	         34.60亿	 -1.26	   1187	     11	        0.0029	-2	-1.69	-3.34	-14.58	89.82	-15.57	
603999	读者传媒	-2.80	--  	0.18	5619.07	  1.68	          1.73	4.73	5.55	5.55	5.56	-0.16	99447	1702	5.68	5.80	5.53	5.71	    37.48	出版业	甘肃	5.65	54657	44790	  1.22	267	83	--  	107.86	          0.08	--  	          5.76	         31.97亿	         31.97亿	 -2.14	   2982	     33	        0.0006	-1	6.33	5.11	1.10	11.22	1.28	
600171	上海贝岭	-2.80	--  	-0.08	27684.23	  1.02	          1.85	3.49	21.16	21.15	21.16	-0.61	129501	1378	21.51	21.76	21.00	21.77	    22.30	半导体	上海	21.38	70824	58677	  1.21	57	121	--  	250.81	          0.02	--  	          7.01	        148.30亿	        150.83亿	 -2.14	   4085	     32	        0.0005	-1	0.37	-1.30	-13.95	-24.64	-17.54	
300721	怡达股份	-2.80	--  	0.07	2411.65	  0.84	          0.66	2.74	45.44	45.43	45.44	-1.31	5250	172	46.66	46.66	45.38	46.75	    31.46	化工原料	江苏	45.94	3156	2094	  1.51	10	49	--  	8.87	          0.00	--  	          0.79	         36.06亿	         38.97亿	 -1.26	    834	      6	        0.0008	-3	-0.11	-3.07	-1.65	-11.76	-9.30	
000426	兴业矿业	-2.80	--  	-0.25	37242.70	  0.88	          3.25	3.31	7.63	7.63	7.64	-0.22	479898	5028	7.83	7.88	7.62	7.85	    39.54	铅锌	内蒙	7.76	260425	219473	  1.19	8647	90	--  	458.52	          0.06	--  	         14.75	        112.57亿	        140.18亿	 -1.26	   3737	    128	        0.0009	-2	-0.38	-1.55	5.83	2.55	5.39	
002882	金龙羽	-2.80	--  	-0.10	2679.71	  0.76	          0.66	3.63	9.36	9.35	9.36	-0.27	28323	885	9.67	9.69	9.34	9.63	    17.68	电气设备	深圳	9.46	17923	10400	  1.72	446	140	--  	3.29	          0.00	--  	          4.31	         40.35亿	         40.52亿	 -1.26	   1377	     21	        0.0005	-2	-2.53	-4.19	-10.00	-22.84	-16.28	
002468	申通快递	-2.80	--  	0.00	12353.96	  0.86	          0.91	3.13	9.01	9.01	9.02	-0.26	136165	1026	9.26	9.26	8.97	9.27	--  	仓储物流	浙江	9.07	80672	55493	  1.45	73	540	--  	32.22	          0.01	--  	         14.92	        134.43亿	        137.93亿	 -1.26	   2994	     45	        0.0003	-2	-0.22	-2.91	-6.34	14.05	-0.88	
300789	唐源电气	-2.81	--  	0.12	1151.25	  0.95	          1.48	4.08	25.27	25.27	25.28	-0.73	4550	17	26.10	26.12	25.06	26.00	    41.29	软件服务	四川	25.30	2762	1788	  1.54	15	8	--  	0.52	          0.00	--  	          0.31	          7.79亿	         20.92亿	 -1.26	    682	      7	        0.0022	-2	-0.38	-1.10	-2.24	-14.33	-1.63	
688135	利扬芯片	-2.81	--  	0.08	5468.16	  0.97	          1.69	3.37	37.73	37.73	37.75	-1.09	14456	149	38.60	38.60	37.29	38.82	    49.81	半导体	广东	37.82	9777	4679	  2.09	18	10	--  	6.56	          0.00	--  	          0.86	         32.28亿	         51.46亿	 -2.15	   1395	     10	        0.0012	-1	1.01	0.66	-10.17	-23.47	-9.72	
002832	比音勒芬	-2.81	--  	0.20	6147.22	  0.85	          0.65	3.23	25.25	25.22	25.25	-0.73	24228	176	25.85	25.90	25.06	25.98	    22.75	服饰	广东	25.37	12380	11848	  1.04	4	7	--  	14.99	          0.00	--  	          3.70	         93.47亿	        139.24亿	 -1.26	   1855	     13	        0.0004	-1	1.41	1.33	-0.04	2.77	-0.79	
603711	香飘飘	-2.81	--  	0.00	1485.92	  0.76	          0.24	3.58	15.21	15.20	15.21	-0.44	9694	136	15.71	15.72	15.16	15.65	   120.20	软饮料	浙江	15.33	6330	3364	  1.88	25	270	--  	11.15	          0.01	--  	          4.11	         62.47亿	         63.14亿	 -2.15	   1102	      9	        0.0002	-1	1.76	1.27	-7.31	-6.06	-7.25	
600905	三峡能源	-2.81	--  	0.14	200634.32	  1.13	          3.36	2.39	6.91	6.90	6.91	-0.20	2882202	19231	7.06	7.07	6.90	7.11	    37.03	新型电力	北京	6.96	1596273	1285929	  1.24	21970	6954	--  	652.13	          0.01	--  	         85.71	        592.26亿	       1974.26亿	 -2.15	   4724	    610	        0.0007	-1	0.28	-1.99	-2.68	-0.14	-7.99	
002614	奥佳华	-2.81	--  	0.00	5430.34	  1.17	          1.05	3.15	11.40	11.40	11.41	-0.33	47268	312	11.67	11.72	11.35	11.73	    17.32	家用电器	福建	11.49	31273	15995	  1.96	203	235	--  	38.51	          0.01	--  	          4.48	         51.08亿	         71.90亿	 -1.27	   1353	     35	        0.0008	-2	-0.26	-2.48	-16.05	-1.98	-11.49	
000710	贝瑞基因	-2.81	--  	0.06	7896.03	  1.18	          1.62	3.05	16.23	16.23	16.25	-0.47	48300	254	16.63	16.65	16.14	16.70	   153.91	医疗保健	四川	16.35	31033	17267	  1.80	130	184	--  	11.97	          0.00	--  	          2.98	         48.32亿	         57.55亿	 -1.27	   2107	     23	        0.0008	-2	-0.06	-2.23	-17.69	-23.55	-16.34	
002456	欧菲光	-2.82	--  	-0.27	26123.37	  0.81	          1.33	2.41	7.25	7.25	7.26	-0.21	357027	3451	7.42	7.43	7.25	7.46	--  	元器件	深圳	7.32	199714	157313	  1.27	7446	492	--  	108.85	          0.01	--  	         26.92	        195.14亿	        236.51亿	 -1.27	   3631	     98	        0.0004	-2	-0.93	-3.21	-21.46	-14.00	-25.26	
002449	国星光电	-2.82	--  	-0.10	8231.71	  1.08	          1.43	2.51	9.31	9.31	9.32	-0.27	87609	1140	9.52	9.54	9.30	9.58	    24.31	半导体	广东	9.40	56116	31493	  1.78	274	513	--  	8.09	          0.00	--  	          6.11	         56.88亿	         57.58亿	 -1.27	   2313	     38	        0.0006	-1	0.74	-0.53	-12.25	-14.98	-13.63	
605151	西上海	-2.82	--  	-0.22	2086.57	  1.14	          1.89	2.99	17.23	17.23	17.24	-0.50	12014	147	17.73	17.73	17.20	17.73	    21.44	汽车配件	上海	17.37	7387	4627	  1.60	6	12	--  	12.06	          0.02	--  	          0.64	         10.94亿	         22.97亿	 -2.16	   1186	     10	        0.0016	-2	-0.73	-2.71	-11.73	-2.22	-15.12	
603662	柯力传感	-2.82	--  	0.31	4580.21	  1.31	          1.92	3.73	22.38	22.37	22.38	-0.65	20449	227	22.96	22.96	22.10	23.03	    20.66	电器仪表	浙江	22.40	11123	9326	  1.19	3	62	--  	5.28	          0.00	--  	          1.07	         23.87亿	         52.37亿	 -2.16	   1224	     17	        0.0016	-2	-1.03	-2.95	-2.70	-0.98	-5.57	
000070	特发信息	-2.82	--  	0.00	5121.30	  0.73	          1.05	3.49	5.85	5.85	5.86	-0.17	86844	407	6.02	6.03	5.82	6.02	--  	通信设备	深圳	5.90	51958	34886	  1.49	508	248	--  	49.79	          0.02	--  	          8.28	         48.43亿	         49.41亿	 -1.28	   2002	     43	        0.0005	-2	-1.15	-1.35	-9.44	-6.40	-10.00	
605081	太和水	-2.82	--  	0.07	4290.51	  1.36	          2.40	2.31	30.28	30.27	30.28	-0.88	14065	159	30.98	30.98	30.26	31.16	    32.23	环境保护	上海	30.50	9195	4870	  1.89	83	174	--  	30.36	          0.02	--  	          0.59	         17.73亿	         23.65亿	 -2.17	   1287	     11	        0.0019	-3	-0.92	-5.61	-13.04	-7.57	-12.34	
002890	弘宇股份	-2.83	--  	-0.05	873.21	  0.71	          0.78	2.94	16.51	16.50	16.51	-0.48	5246	129	16.92	16.96	16.46	16.99	    72.22	农用机械	山东	16.65	3296	1950	  1.69	10	110	--  	0.17	          0.00	--  	          0.67	         11.07亿	         15.41亿	 -1.28	    611	      9	        0.0013	-3	-1.22	-4.29	-4.84	6.11	-5.27	
688070	纵横股份	-2.83	--  	-0.28	1113.37	  0.99	          1.08	3.92	27.50	27.48	27.50	-0.80	4034	3	28.44	28.44	27.33	28.30	--  	航空	四川	27.60	2975	1059	  2.81	5	12	--  	10.90	          0.01	--  	          0.37	         10.25亿	         24.08亿	 -2.17	    473	      9	        0.0023	-3	-2.04	-6.93	-13.88	-20.20	-18.54	
002077	大港股份	-2.83	--  	0.00	5235.59	  1.12	          1.39	3.25	6.87	6.87	6.88	-0.20	75427	712	7.01	7.08	6.85	7.07	    18.05	半导体	江苏	6.94	48340	27087	  1.78	256	58	--  	44.44	          0.02	--  	          5.44	         37.40亿	         39.87亿	 -1.28	   2208	     34	        0.0006	-2	-0.28	-1.29	-10.31	-5.11	-10.43	
300973	立高食品	-2.83	--  	2.69	15493.06	  2.41	          3.80	6.72	109.90	109.90	109.99	-3.20	14470	95	113.03	113.03	105.43	113.10	    70.65	食品	广东	107.07	7304	7166	  1.02	57	5	--  	15.82	          0.00	--  	          0.38	         41.88亿	        186.10亿	 -1.28	   2415	      6	        0.0016	-2	-4.10	-5.37	-12.76	-19.43	-16.79	
603599	广信股份	-2.83	--  	0.00	14630.01	  1.09	          0.96	4.20	32.61	32.60	32.61	-0.95	44450	200	33.75	33.78	32.37	33.56	    11.00	农药化肥	安徽	32.91	24725	19725	  1.25	5	31	--  	51.98	          0.01	--  	          4.63	        150.90亿	        151.49亿	 -2.17	   3540	     13	        0.0003	-1	0.06	-1.84	-7.83	-7.20	-16.39	
300132	青松股份	-2.83	--  	-0.22	6344.48	  0.68	          1.55	3.28	8.58	8.58	8.59	-0.25	73424	613	8.79	8.84	8.55	8.83	    28.02	化工原料	福建	8.64	41637	31787	  1.31	130	280	--  	29.01	          0.01	--  	          4.74	         40.66亿	         44.32亿	 -1.29	   2007	     37	        0.0008	-2	-0.56	-3.38	-21.36	-15.80	-24.00	
300448	浩云科技	-2.83	--  	-0.14	8061.43	  0.86	          2.67	4.17	6.52	6.52	6.53	-0.19	122863	1554	6.67	6.75	6.47	6.71	   183.89	软件服务	广东	6.56	72855	50008	  1.46	684	10	--  	14.81	          0.01	--  	          4.60	         29.98亿	         44.60亿	 -1.29	   2201	     56	        0.0012	-2	-2.04	0.15	-8.30	-1.96	-7.39	
300775	三角防务	-2.83	--  	-0.01	17117.09	  0.55	          1.50	4.30	42.89	42.88	42.89	-1.25	39532	290	43.67	44.44	42.54	44.14	    57.81	航空	陕西	43.30	22612	16920	  1.34	12	102	--  	11.79	          0.00	--  	          2.64	        113.24亿	        212.53亿	 -1.29	   3176	     12	        0.0005	-2	-0.56	2.12	-2.97	-15.34	-12.28	
300560	中富通	-2.83	--  	-0.33	10710.71	  0.79	          3.80	3.75	14.75	14.75	14.76	-0.43	71906	2109	14.96	15.27	14.70	15.18	    59.30	通信设备	福建	14.90	39060	32846	  1.19	28	41	--  	64.78	          0.05	--  	          1.89	         27.93亿	         33.37亿	 -1.29	   2857	     25	        0.0013	-2	-3.07	5.51	7.27	13.72	5.96	
600725	云维股份	-2.83	--  	0.00	2432.22	  0.91	          0.57	3.40	3.43	3.43	3.44	-0.10	70101	186	3.52	3.54	3.42	3.53	   218.22	焦炭加工	云南	3.47	45509	24592	  1.85	1081	385	--  	9.43	          0.00	--  	         12.32	         42.27亿	         42.27亿	 -2.17	   2186	     32	        0.0003	-3	-0.28	-3.65	-6.80	-2.00	-7.80	
603089	正裕工业	-2.83	--  	-0.11	1299.30	  0.92	          0.68	3.06	8.57	8.57	8.58	-0.25	15096	380	8.80	8.80	8.53	8.82	    24.03	汽车配件	浙江	8.61	9581	5515	  1.74	249	10	--  	0.09	          0.00	--  	          2.22	         19.07亿	         19.07亿	 -2.18	   1253	     12	        0.0005	-2	-0.56	-3.16	-7.45	2.15	-7.95	
002172	澳洋健康	-2.84	--  	0.00	8713.12	  1.07	          2.94	5.67	3.77	3.77	3.78	-0.11	227278	4294	3.91	3.98	3.76	3.88	--  	化纤	江苏	3.83	150489	76789	  1.96	649	2865	--  	68.07	          0.03	--  	          7.73	         29.14亿	         29.27亿	 -1.29	   2579	     88	        0.0011	-1	0.78	-2.08	-3.58	-0.53	-6.45	
300307	慈星股份	-2.84	--  	-0.30	4386.65	  0.92	          0.86	2.69	6.51	6.51	6.52	-0.19	66717	601	6.67	6.69	6.51	6.70	    31.53	纺织机械	浙江	6.57	42490	24227	  1.75	1004	68	--  	9.74	          0.00	--  	          7.72	         50.24亿	         50.81亿	 -1.29	   1624	     41	        0.0005	-2	-2.62	-4.12	-10.94	-20.80	-17.28	
603730	岱美股份	-2.84	--  	-0.05	2515.64	  0.58	          0.19	3.28	17.79	17.79	17.80	-0.52	14031	74	18.31	18.31	17.71	18.31	    22.35	汽车配件	上海	17.93	8388	5643	  1.49	18	227	--  	8.06	          0.00	--  	          7.24	        128.87亿	        128.87亿	 -2.18	   1672	      8	        0.0001	-2	-2.86	-5.01	-18.76	-9.97	-23.71	
002957	科瑞技术	-2.84	--  	-0.10	5715.29	  0.80	          2.06	3.82	17.79	17.79	17.81	-0.52	31904	495	18.42	18.44	17.74	18.31	    32.12	专用机械	深圳	17.91	21166	10738	  1.97	34	85	--  	18.24	          0.01	--  	          1.55	         27.51亿	         73.23亿	 -1.29	   1854	     17	        0.0011	-2	-2.50	-3.89	-23.61	-27.09	-30.04	
002732	燕塘乳业	-2.84	--  	-0.21	3233.08	  0.86	          0.90	2.67	22.91	22.91	22.96	-0.67	14010	180	23.40	23.45	22.82	23.58	    17.12	乳制品	广东	23.08	9596	4414	  2.17	27	19	--  	1.40	          0.00	--  	          1.56	         35.72亿	         36.05亿	 -1.30	   1346	     10	        0.0007	-1	0.04	-1.17	-14.80	-11.64	-14.65	
300326	凯利泰	-2.84	--  	0.00	7503.10	  1.01	          1.12	2.63	9.23	9.22	9.23	-0.27	80581	291	9.45	9.45	9.20	9.50	    25.03	医疗保健	上海	9.31	46254	34327	  1.35	429	279	--  	30.52	          0.01	--  	          7.17	         66.14亿	         66.47亿	 -1.30	   1988	     41	        0.0006	-1	0.00	-1.38	-12.34	-9.59	-13.41	
688165	埃夫特-U	-2.85	--  	0.00	1686.50	  1.81	          0.53	3.24	9.89	9.89	9.90	-0.29	16909	234	10.04	10.18	9.85	10.18	--  	专用机械	安徽	9.97	11554	5355	  2.16	31	54	--  	0.00	          0.00	--  	          3.18	         31.47亿	         51.60亿	 -2.19	    579	     29	        0.0009	-2	-1.07	-3.14	-10.34	-6.52	-10.25	
605117	德业股份	-2.85	--  	0.02	45276.74	  1.17	          4.88	5.50	215.50	215.47	215.50	-6.32	20828	156	218.88	222.70	210.51	221.82	    68.85	家用电器	浙江	217.38	11202	9626	  1.16	1	27	--  	56.91	          0.01	--  	          0.43	         91.95亿	        367.79亿	 -2.19	   3499	      6	        0.0014	-7	-4.40	-7.86	-7.32	-26.50	-21.29	
603718	海利生物	-2.85	--  	0.00	6130.52	  0.89	          0.67	3.41	13.98	13.98	13.99	-0.41	43358	513	14.20	14.44	13.95	14.39	   184.73	农业综合	上海	14.14	28593	14765	  1.94	1171	292	--  	45.72	          0.01	--  	          6.44	         90.03亿	         90.03亿	 -2.19	   2147	     20	        0.0003	-1	0.14	-3.72	-7.42	0.08	-8.63	
