代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600390	五矿资本	0.39	--  	0.00	9446.97	          0.40	1.16	5.20	0.02	5.20	5.21	181495	1222	5.17	5.23	5.17	5.18	     5.37	  0.71	多元金融	湖南	5.21	86045	95450	  0.90	751	3995	--  	42.55	          0.00	--  	         44.98	        233.90亿	        233.90亿	  0.77	   2633	     69	        0.0002	1	-0.39	1.17	-14.33	-21.57	
603315	福鞍股份	0.38	--  	0.00	3979.65	          0.69	2.65	26.11	0.10	26.06	26.11	15245	133	26.01	26.59	25.90	26.01	   119.38	  0.46	机械基件	辽宁	26.10	8999	6246	  1.44	1	64	--  	1.04	          0.00	--  	          2.20	         57.43亿	         80.16亿	  0.76	    919	     17	        0.0008	2	-4.64	-4.82	17.61	129.64	
300411	金盾股份	0.38	--  	-0.12	7216.24	          5.00	4.44	7.91	0.03	7.91	7.92	90609	1127	7.83	8.14	7.79	7.88	    88.87	  1.03	专用机械	浙江	7.96	42855	47754	  0.90	340	538	--  	71.25	          0.06	--  	          1.81	         14.33亿	         32.16亿	  1.11	   1967	     46	        0.0025	2	-0.75	1.02	-4.59	-13.92	
603368	柳药股份	0.38	--  	0.00	2398.90	          0.42	1.26	15.96	0.06	15.96	15.97	15025	251	15.89	16.05	15.85	15.90	     8.70	  0.89	医药商业	广西	15.97	7441	7584	  0.98	212	59	--  	10.49	          0.00	--  	          3.61	         57.69亿	         57.83亿	  0.76	   1039	     14	        0.0004	1	0.44	0.76	-5.39	-23.78	
600909	华安证券	0.38	--  	-0.18	14245.51	          0.57	1.88	5.33	0.02	5.33	5.34	266927	3788	5.30	5.38	5.28	5.31	    19.40	  0.53	证券	安徽	5.34	131706	135221	  0.97	997	1276	--  	19.93	          0.00	--  	         46.98	        250.39亿	        250.39亿	  0.76	   3500	     76	        0.0002	1	1.33	3.90	-7.14	-22.86	
603686	龙马环卫	0.38	--  	0.00	4692.53	          0.84	1.43	13.35	0.05	13.35	13.36	35083	81	13.25	13.44	13.25	13.30	    13.53	  1.04	环境保护	福建	13.38	18489	16594	  1.11	515	17	--  	6.36	          0.00	--  	          4.16	         55.49亿	         55.49亿	  0.76	   1391	     25	        0.0006	1	1.67	4.38	-3.82	-14.97	
002991	甘源食品	0.38	--  	0.00	52372.00	         17.66	11.47	72.10	0.27	72.09	72.10	72019	699	70.31	76.78	68.54	71.83	    65.23	  2.54	食品	江西	72.72	34296	37723	  0.91	2	21	--  	1122.15	          0.48	--  	          0.41	         29.41亿	         67.21亿	  1.11	   3535	     20	        0.0050	7	21.47	28.04	48.66	-11.21	
601163	三角轮胎	0.38	--  	0.00	1755.18	          0.16	0.90	13.36	0.05	13.36	13.38	13142	97	13.30	13.41	13.29	13.31	    16.51	  0.60	汽车配件	山东	13.36	7261	5881	  1.23	54	2	--  	12.50	          0.00	--  	          8.00	        106.88亿	        106.88亿	  0.76	    727	     18	        0.0002	1	-1.04	2.37	-4.97	-14.74	
600343	航天动力	0.37	--  	-0.08	11589.81	          1.69	2.62	10.72	0.04	10.71	10.72	107777	547	10.58	10.85	10.57	10.68	--  	  0.85	航空	陕西	10.75	46054	61723	  0.75	288	473	--  	40.73	          0.01	--  	          6.38	         68.42亿	         68.42亿	  0.75	   2677	     40	        0.0006	2	0.37	6.56	-4.11	9.84	
000793	华闻集团	0.37	--  	0.00	23463.39	          4.49	4.49	2.68	0.01	2.68	2.69	881208	5216	2.63	2.72	2.60	2.67	   258.69	  1.34	出版业	海南	2.66	454221	426987	  1.06	190	1558	--  	497.70	          0.13	--  	         19.61	         52.56亿	         53.53亿	  1.11	   3501	    252	        0.0013	7	8.95	0.00	0.37	5.10	
002916	深南电路	0.37	--  	0.01	26979.02	          0.51	2.02	110.01	0.41	110.00	110.01	24560	182	108.88	110.88	108.67	109.60	    39.32	  0.74	元器件	深圳	109.85	9992	14568	  0.69	4	20	--  	80.57	          0.00	--  	          4.84	        532.93亿	        538.18亿	  1.10	   3236	      8	        0.0002	1	2.74	-2.58	19.84	2.70	
300438	鹏辉能源	0.37	--  	-0.05	47391.59	          2.75	2.43	53.80	0.20	53.79	53.80	88562	1593	53.53	54.25	52.95	53.60	   104.81	  0.52	电气设备	广东	53.51	43173	45389	  0.95	67	173	--  	260.69	          0.02	--  	          3.22	        173.32亿	        229.20亿	  1.10	   3959	     22	        0.0007	1	-4.27	3.06	91.46	105.50	
002486	嘉麟杰	0.37	--  	0.37	1459.33	          0.65	1.12	2.69	0.01	2.68	2.69	54469	714	2.68	2.69	2.66	2.68	  1614.78	  1.25	服饰	上海	2.68	27042	27427	  0.99	1297	9818	--  	7.69	          0.00	--  	          8.32	         22.38亿	         22.38亿	  1.10	    854	     64	        0.0008	1	0.74	4.67	-2.19	-16.97	
300635	中达安	0.37	--  	0.06	4240.54	          2.73	2.55	16.15	0.06	16.14	16.15	26148	231	16.07	16.42	16.01	16.09	    52.80	  1.76	建筑工程	广东	16.22	10961	15187	  0.72	42	60	--  	4.18	          0.00	--  	          0.96	         15.49亿	         22.02亿	  1.10	   1206	     22	        0.0023	2	0.19	-0.49	-0.43	-26.53	
300385	雪浪环境	0.37	--  	0.12	3502.90	          1.55	1.99	8.08	0.03	8.07	8.08	43182	421	8.06	8.19	8.03	8.05	    35.93	  1.29	环境保护	江苏	8.11	25756	17426	  1.48	83	17	--  	0.97	          0.00	--  	          2.78	         22.48亿	         26.92亿	  1.10	   1324	     33	        0.0012	1	-3.00	-2.30	-19.68	3.19	
603196	日播时尚	0.37	--  	-0.48	5949.29	          3.08	2.97	8.11	0.03	8.11	8.12	72922	1411	8.09	8.25	8.01	8.08	    24.48	  0.93	服饰	上海	8.16	34004	38918	  0.87	158	174	--  	34.46	          0.07	--  	          2.37	         19.20亿	         19.46亿	  0.75	   2111	     35	        0.0015	1	-2.41	14.71	7.28	46.65	
601000	唐山港	0.37	--  	-0.36	12794.50	          0.79	2.96	2.71	0.01	2.71	2.72	469028	3867	2.70	2.77	2.69	2.70	     6.89	  0.82	港口	河北	2.73	215090	253938	  0.85	14062	1613	--  	46.04	          0.01	--  	         59.26	        160.59亿	        160.59亿	  0.75	   3143	    149	        0.0003	1	0.37	9.27	-2.87	27.23	
002343	慈文传媒	0.37	--  	0.37	9161.26	          3.58	3.70	5.42	0.02	5.42	5.43	169677	2593	5.34	5.48	5.28	5.40	   238.34	  1.06	影视音像	浙江	5.40	79645	90032	  0.88	699	872	--  	127.41	          0.07	--  	          4.74	         25.67亿	         25.74亿	  1.10	   2710	     63	        0.0013	7	5.05	6.27	6.27	-15.84	
300903	科翔股份	0.37	--  	0.15	6339.85	          2.55	1.77	27.19	0.10	27.19	27.20	23262	245	27.14	27.48	27.00	27.09	    54.53	  1.31	元器件	广东	27.25	13547	9715	  1.39	59	26	--  	7.60	          0.00	--  	          0.91	         24.82亿	         46.86亿	  1.10	   1678	     14	        0.0015	2	0.93	-2.12	-14.45	-35.60	
002969	嘉美包装	0.37	--  	0.37	2431.64	          1.01	1.66	5.44	0.02	5.43	5.44	44725	440	5.40	5.47	5.38	5.42	    41.48	  1.53	广告包装	安徽	5.44	23772	20953	  1.13	307	527	--  	5.35	          0.00	--  	          4.44	         24.16亿	         52.35亿	  1.10	   1289	     35	        0.0008	2	0.74	-4.23	-2.33	-3.89	
601992	金隅集团	0.37	--  	0.00	5408.86	          0.24	1.47	2.74	0.01	2.74	2.75	196954	1894	2.73	2.76	2.72	2.73	     8.08	  0.96	水泥	北京	2.75	74378	122576	  0.61	13671	3441	--  	22.58	          0.00	--  	         83.34	        228.36亿	        228.49亿	  0.75	   1893	    104	        0.0001	1	-0.73	2.24	-10.74	-5.85	
600376	首开股份	0.36	--  	0.00	3164.12	          0.22	3.10	5.50	0.02	5.49	5.50	57451	518	5.50	5.59	5.42	5.48	    15.22	  0.25	区域地产	北京	5.51	25543	31908	  0.80	462	158	--  	16.53	          0.00	--  	         25.80	        141.88亿	        141.88亿	  0.74	   2300	     25	        0.0001	1	0.74	16.52	0.55	0.55	
002881	美格智能	0.36	--  	-0.33	9679.32	          1.97	4.91	46.99	0.17	46.99	47.10	20381	124	46.89	48.50	46.20	46.82	    81.77	  0.86	通信设备	深圳	47.49	9051	11330	  0.80	18	15	--  	4.69	          0.00	--  	          1.03	         48.62亿	         86.69亿	  1.09	   2831	      7	        0.0007	1	1.69	-6.00	67.16	137.32	
603766	隆鑫通用	0.36	--  	0.18	20943.95	          1.85	4.36	5.53	0.02	5.52	5.53	379437	4132	5.51	5.62	5.38	5.51	    11.97	  0.88	摩托车	重庆	5.52	188742	190695	  0.99	4792	1831	--  	102.05	          0.02	--  	         20.54	        113.56亿	        113.56亿	  0.74	   3240	    117	        0.0006	1	-1.25	-4.16	27.71	61.69	
601718	际华集团	0.36	--  	0.00	5715.71	          0.47	1.45	2.77	0.01	2.77	2.78	206136	2668	2.76	2.79	2.75	2.76	  3028.48	  0.73	服饰	北京	2.77	105079	101057	  1.04	9601	14643	--  	42.09	          0.01	--  	         43.92	        121.65亿	        121.65亿	  0.74	   2039	    101	        0.0002	1	-0.00	2.22	-15.29	-8.58	
002774	快意电梯	0.36	--  	0.12	2382.84	          1.02	1.57	8.31	0.03	8.30	8.31	28690	397	8.25	8.36	8.23	8.28	     7.92	  0.77	运输设备	广东	8.31	15363	13327	  1.15	652	466	--  	6.19	          0.01	--  	          2.82	         23.42亿	         27.98亿	  1.09	   1132	     25	        0.0009	1	-1.30	2.47	-15.89	33.60	
601666	平煤股份	0.36	--  	0.00	18570.65	          0.95	4.09	8.35	0.03	8.35	8.36	221414	1034	8.35	8.55	8.21	8.32	     8.32	  0.55	煤炭开采	河南	8.39	103571	117843	  0.88	1621	75	--  	60.87	          0.01	--  	         23.28	        194.36亿	        196.11亿	  0.74	   4045	     55	        0.0002	1	-1.31	10.89	-30.76	49.91	
600280	中央商场	0.36	--  	0.00	1798.20	          0.57	1.44	2.79	0.01	2.78	2.79	64458	179	2.78	2.81	2.77	2.78	   217.48	  0.91	百货	江苏	2.79	35964	28494	  1.26	780	3437	--  	5.64	          0.00	--  	         11.38	         31.76亿	         31.76亿	  0.74	    514	    125	        0.0011	1	-0.35	-6.69	-12.54	17.23	
600675	中华企业	0.36	--  	0.36	1371.17	          0.08	1.43	2.80	0.01	2.79	2.80	48817	182	2.80	2.82	2.78	2.79	    12.45	  0.97	区域地产	上海	2.81	20073	28744	  0.70	3800	696	--  	1.46	          0.00	--  	         60.96	        170.69亿	        170.69亿	  0.74	   1013	     48	        0.0001	1	-0.71	2.94	-9.39	-13.04	
002913	奥士康	0.36	--  	0.02	11672.55	          1.06	3.40	84.20	0.30	84.19	84.20	13744	118	83.68	85.85	83.00	83.90	    26.63	  1.22	元器件	湖南	84.93	7269	6475	  1.12	13	15	--  	27.61	          0.01	--  	          1.30	        109.40亿	        133.61亿	  1.09	   1924	      7	        0.0005	2	0.60	11.78	-2.07	42.81	
300572	安车检测	0.36	--  	0.00	8242.50	          2.35	2.95	19.75	0.07	19.74	19.75	41420	516	19.68	20.19	19.61	19.68	   125.80	  1.33	电器仪表	深圳	19.90	18701	22719	  0.82	85	10	--  	36.21	          0.01	--  	          1.76	         34.79亿	         45.23亿	  1.09	   1981	     21	        0.0012	3	1.70	-5.96	-0.76	-51.59	
603580	艾艾精工	0.36	--  	-0.43	950.92	          0.64	2.13	11.29	0.04	11.28	11.29	8412	117	11.15	11.39	11.15	11.25	    35.28	  0.90	化工原料	上海	11.30	4184	4228	  0.99	136	12	--  	0.00	          0.00	--  	          1.31	         14.75亿	         14.75亿	  0.74	    699	     12	        0.0009	1	-1.83	-0.27	4.92	-0.97	
600540	新赛股份	0.36	--  	0.18	7889.87	          2.98	1.78	5.65	0.02	5.65	5.66	140430	2197	5.60	5.67	5.57	5.63	   339.13	  0.82	种植业	新疆	5.62	66749	73681	  0.91	95	3289	--  	16.97	          0.01	--  	          4.71	         26.61亿	         26.61亿	  0.73	   2259	     62	        0.0013	2	-0.53	-2.59	7.21	3.10	
300606	金太阳	0.36	--  	0.00	2002.28	          1.83	1.78	19.77	0.07	19.77	19.78	10154	160	19.67	19.87	19.52	19.70	    47.59	  1.01	机械基件	广东	19.72	5851	4303	  1.36	70	21	--  	5.11	          0.01	--  	          0.55	         10.96亿	         18.47亿	  1.09	    836	     12	        0.0022	2	0.56	-7.14	-3.61	0.97	
002452	长高集团	0.35	--  	-0.43	41597.34	          8.60	7.52	11.34	0.04	11.33	11.34	365737	3070	11.30	11.84	10.99	11.30	    27.49	  1.38	电气设备	湖南	11.37	169191	196546	  0.86	160	441	--  	110.18	          0.03	--  	          4.25	         48.24亿	         70.29亿	  1.08	   4066	     90	        0.0021	3	9.57	23.26	35.81	100.36	
600968	海油发展	0.35	--  	0.00	8320.24	          1.57	1.06	2.84	0.01	2.84	2.85	293394	2116	2.82	2.85	2.82	2.83	    16.13	  0.80	石油开采	北京	2.84	176634	116760	  1.51	4513	12684	--  	96.73	          0.02	--  	         18.65	         52.97亿	        288.69亿	  0.73	   3105	     94	        0.0005	1	-0.35	6.36	-9.55	20.86	
002755	奥赛康	0.35	--  	-0.08	1068.57	          0.27	1.15	11.39	0.04	11.38	11.40	9388	206	11.37	11.44	11.31	11.35	    20.23	  0.98	化学制药	北京	11.38	4023	5365	  0.75	61	5	--  	1.36	          0.00	--  	          3.54	         40.28亿	        105.72亿	  1.08	    532	     18	        0.0005	1	0.08	-2.90	-7.55	-11.43	
600793	宜宾纸业	0.35	--  	0.14	7800.42	          3.08	2.45	14.31	0.05	14.30	14.31	54451	1424	14.26	14.50	14.15	14.26	    76.08	  1.45	造纸	四川	14.33	26557	27894	  0.95	145	1383	--  	6.13	          0.01	--  	          1.77	         25.31亿	         25.31亿	  0.73	   2041	     27	        0.0015	3	2.14	-0.28	-0.00	77.54	
300118	东方日升	0.35	--  	-0.11	121871.27	          3.93	4.06	34.38	0.12	34.38	34.39	353044	3574	34.18	35.35	33.96	34.26	    65.64	  0.56	电气设备	浙江	34.52	175575	177469	  0.99	24	3	--  	1396.31	          0.05	--  	          8.99	        309.23亿	        309.89亿	  1.08	   4442	     79	        0.0009	1	-3.02	12.53	62.17	20.08	
600208	新湖中宝	0.35	--  	-0.34	10881.37	          0.44	1.05	2.87	0.01	2.87	2.88	378504	3147	2.87	2.89	2.86	2.86	     9.02	  0.98	全国地产	浙江	2.87	239866	138638	  1.73	9239	23308	--  	41.41	          0.00	--  	         85.98	        246.77亿	        246.80亿	  0.73	   2267	    167	        0.0002	1	-0.69	-1.04	-10.87	-5.59	
605138	盛泰集团	0.35	--  	-0.08	8977.44	         13.82	3.46	11.60	0.04	11.60	11.61	76794	1687	11.65	11.95	11.55	11.56	    20.63	  1.85	服饰	浙江	11.69	40773	36021	  1.13	620	121	--  	493.61	          0.76	--  	          0.56	          6.44亿	         64.44亿	  0.73	   2218	     35	        0.0062	2	1.67	-4.13	16.35	16.35	
600439	瑞贝卡	0.35	--  	0.00	2549.75	          0.78	1.73	2.90	0.01	2.90	2.91	87782	1016	2.88	2.92	2.87	2.89	    55.28	  0.84	服饰	河南	2.90	43599	44183	  0.99	2834	1450	--  	0.72	          0.00	--  	         11.32	         32.83亿	         32.83亿	  0.73	   1358	     65	        0.0006	2	0.01	-2.68	-6.75	17.40	
601963	重庆银行	0.34	--  	0.11	3788.51	          1.23	0.79	8.84	0.03	8.83	8.84	42871	551	8.80	8.87	8.80	8.81	     5.66	  0.41	银行	重庆	8.84	22178	20693	  1.07	41	761	--  	24.90	          0.01	--  	          3.47	         30.71亿	        167.56亿	  0.72	   1681	     26	        0.0007	1	-1.23	2.20	-4.22	-15.48	
600864	哈投股份	0.34	--  	0.00	8823.43	          0.72	1.53	5.91	0.02	5.91	5.92	149045	2790	5.90	5.97	5.88	5.89	    45.31	  0.51	证券	黑龙江	5.92	79928	69117	  1.16	490	1772	--  	27.85	          0.01	--  	         20.81	        122.96亿	        122.96亿	  0.72	   2456	     61	        0.0003	1	-0.67	3.14	-6.93	-30.14	
002060	粤 水 电	0.34	--  	0.00	38019.79	          5.39	5.59	5.92	0.02	5.91	5.92	648180	7925	5.90	6.03	5.70	5.90	    23.00	  0.93	建筑工程	广东	5.87	317758	330422	  0.96	1550	2223	--  	129.09	          0.03	--  	         12.02	         71.15亿	         71.17亿	  1.07	   3892	    167	        0.0014	3	4.59	26.77	16.53	82.16	
000685	中山公用	0.34	--  	-0.10	6343.49	          0.57	1.47	8.89	0.03	8.89	8.90	71137	676	8.87	8.98	8.85	8.86	     8.37	  0.74	水务	广东	8.92	37332	33805	  1.10	590	211	--  	54.55	          0.01	--  	         12.53	        111.41亿	        131.14亿	  1.07	   2020	     35	        0.0003	1	-0.33	3.73	-7.97	10.84	
300625	三雄极光	0.34	--  	0.00	1384.59	          0.67	1.15	14.85	0.05	14.85	14.86	9324	329	14.81	14.95	14.78	14.80	    21.50	  0.97	家用电器	广东	14.85	4632	4692	  0.99	4	84	--  	29.32	          0.02	--  	          1.38	         20.55亿	         41.58亿	  1.07	    678	     14	        0.0010	6	1.79	0.68	-8.61	-1.33	
300481	濮阳惠成	0.34	--  	0.04	10605.52	          1.52	3.00	23.78	0.08	23.78	23.80	44445	160	23.78	24.19	23.48	23.70	    29.94	  1.07	化工原料	河南	23.86	24493	19952	  1.23	167	74	--  	50.18	          0.01	--  	          2.92	         69.53亿	         70.43亿	  1.07	   2294	     19	        0.0007	2	1.97	0.05	-1.33	18.37	
002811	郑中设计	0.33	--  	0.00	1226.97	          0.57	1.90	9.00	0.03	9.00	9.01	13648	406	8.93	9.06	8.89	8.97	    46.76	  0.49	装修装饰	深圳	8.99	7190	6458	  1.11	160	248	--  	21.70	          0.03	--  	          2.39	         21.52亿	         24.30亿	  1.06	    736	     19	        0.0008	2	-1.42	2.62	8.96	7.15	
000720	新能泰山	0.33	--  	-0.16	4688.79	          0.60	2.17	6.00	0.02	6.00	6.01	77790	541	5.97	6.09	5.96	5.98	--  	  1.10	区域地产	山东	6.03	32014	45776	  0.70	767	221	--  	7.94	          0.00	--  	         12.90	         77.38亿	         77.38亿	  1.06	   1744	     45	        0.0003	2	0.17	9.09	16.51	60.42	
300952	恒辉安防	0.33	--  	-0.07	2545.28	          2.89	2.07	24.25	0.08	24.23	24.25	10470	227	24.19	24.55	24.05	24.17	    36.91	  0.97	纺织	江苏	24.31	5722	4748	  1.21	34	14	--  	0.73	          0.00	--  	          0.36	          8.79亿	         35.14亿	  1.06	    850	     12	        0.0034	1	0.42	4.12	1.98	110.87	
603559	中通国脉	0.33	--  	0.00	2922.35	          1.68	1.98	12.15	0.04	12.15	12.16	24065	293	11.99	12.23	11.99	12.11	--  	  1.47	通信设备	吉林	12.14	10527	13538	  0.78	7	127	--  	7.79	          0.00	--  	          1.43	         17.41亿	         17.41亿	  0.71	   1147	     21	        0.0015	2	3.67	-1.78	-5.45	-21.91	
600686	金龙汽车	0.33	--  	0.00	3327.10	          0.81	0.99	6.08	0.02	6.07	6.08	54797	183	6.06	6.10	6.04	6.06	--  	  0.81	汽车整车	福建	6.07	29509	25288	  1.17	174	59	--  	0.55	          0.00	--  	          6.75	         41.01亿	         43.60亿	  0.71	   1167	     47	        0.0007	1	-2.41	-0.49	-11.37	-29.22	
300555	路通视信	0.33	--  	-0.10	4179.58	          2.61	2.42	9.12	0.03	9.11	9.12	46129	2093	9.05	9.17	8.95	9.09	--  	  0.99	通信设备	江苏	9.06	23384	22745	  1.03	51	110	--  	50.32	          0.04	--  	          1.77	         16.12亿	         18.24亿	  1.06	   1423	     32	        0.0018	3	6.66	4.34	3.17	-1.73	
002533	金杯电工	0.33	--  	-0.10	19405.83	          3.57	4.95	9.13	0.03	9.12	9.13	213783	1866	9.09	9.31	8.86	9.10	    19.22	  0.94	电气设备	湖南	9.08	116229	97554	  1.19	302	665	--  	192.07	          0.05	--  	          5.98	         54.64亿	         67.02亿	  1.06	   3528	     61	        0.0010	3	6.16	0.11	9.21	80.43	
002521	齐峰新材	0.33	--  	-0.15	3093.16	          1.26	1.97	6.12	0.02	6.12	6.13	50621	285	6.10	6.17	6.05	6.10	    14.27	  1.39	造纸	山东	6.11	25930	24691	  1.05	1075	1250	--  	19.58	          0.01	--  	          4.03	         24.65亿	         30.27亿	  1.06	   1099	     46	        0.0011	3	1.66	3.21	-12.69	14.83	
600308	华泰股份	0.33	--  	-0.15	8487.74	          1.18	1.31	6.14	0.02	6.14	6.15	137869	1350	6.12	6.20	6.12	6.12	     7.08	  0.83	造纸	山东	6.16	65059	72810	  0.89	680	1489	--  	17.32	          0.00	--  	         11.68	         71.69亿	         71.69亿	  0.71	   2256	     61	        0.0005	1	-0.65	5.13	-25.67	22.80	
600054	黄山旅游	0.32	--  	0.11	1281.40	          0.27	1.41	9.28	0.03	9.28	9.29	13838	196	9.27	9.33	9.20	9.25	   206.20	  0.71	旅游景点	安徽	9.26	7060	6778	  1.04	3	32	--  	1.39	          0.00	--  	          5.13	         47.63亿	         67.69亿	  0.70	    838	     17	        0.0003	1	-0.22	-2.21	-2.11	3.34	
601606	长城军工	0.32	--  	0.00	14661.21	          1.62	1.77	12.50	0.04	12.49	12.50	117485	1134	12.45	12.61	12.39	12.46	--  	  0.64	专用机械	安徽	12.48	59104	58381	  1.01	791	34	--  	45.82	          0.01	--  	          7.24	         90.53亿	         90.53亿	  0.70	   2751	     43	        0.0006	1	-0.40	-14.39	2.38	4.78	
000061	农 产 品	0.32	--  	0.16	5651.84	          0.54	1.44	6.25	0.02	6.24	6.25	90977	1994	6.23	6.27	6.18	6.23	    27.22	  0.85	农业综合	深圳	6.21	50369	40608	  1.24	1973	419	--  	18.81	          0.00	--  	         16.97	        106.06亿	        106.06亿	  1.05	   1750	     52	        0.0003	1	-0.80	-1.89	2.29	-10.58	
300929	华骐环保	0.32	--  	-0.13	3758.17	          6.96	2.84	28.24	0.09	28.24	28.26	13195	56	28.79	28.90	28.10	28.15	    41.83	  1.34	环境保护	安徽	28.48	7118	6077	  1.17	16	1	--  	62.76	          0.12	--  	          0.19	          5.35亿	         23.32亿	  1.05	   1069	     12	        0.0065	7	2.40	-4.89	-10.20	105.38	
600838	上海九百	0.32	--  	-0.15	6202.97	          2.47	6.39	6.28	0.02	6.28	6.29	98976	725	6.23	6.52	6.12	6.26	    22.43	  2.21	百货	上海	6.27	55577	43399	  1.28	310	224	--  	17.63	          0.01	--  	          4.01	         25.18亿	         25.18亿	  0.70	   2029	     49	        0.0012	3	6.62	6.44	2.12	-7.65	
